Rank,Movie,Release,Distributor,Genre,2014 Gross,Tickets Sold
65,The Boxtrolls,"Sep 26, 2014",Focus Features,Adventure,"$50,618,671","6,195,675"
66,Jack Ryan: Shadow Recruit,"Jan 17, 2014",Paramount Pictures,Action,"$50,577,412","6,190,625"
67,If I Stay,"Aug 22, 2014",Warner Bros.,Drama,"$50,474,843","6,178,071"
68,The Book of Life,"Oct 17, 2014",20th Century Fox,Adventure,"$49,322,356","6,037,008"
69,About Last Night,"Feb 14, 2014",Sony Pictures,Romantic Comedy,"$48,637,684","5,953,204"
70,Into the Storm,"Aug 8, 2014",Warner Bros.,Thriller/Suspense,"$47,602,194","5,826,461"
71,The Judge,"Oct 10, 2014",Warner Bros.,Drama,"$47,063,106","5,760,478"
72,Jersey Boys,"Jun 20, 2014",Warner Bros.,Musical,"$47,047,013","5,758,508"
73,Blended,"May 23, 2014",Warner Bros.,Romantic Comedy,"$46,290,741","5,665,941"
74,The Giver,"Aug 15, 2014",Weinstein Co.,Drama,"$45,090,374","5,519,017"
75,Need for Speed,"Mar 14, 2014",Walt Disney,Action,"$43,568,507","5,332,742"
76,St. Vincent,"Oct 24, 2014",Weinstein Co.,Comedy,"$43,478,246","5,321,694"
77,John Wick,"Oct 24, 2014",Lionsgate,Action,"$42,925,323","5,254,017"
78,A Million Ways to Die in Th…,"May 30, 2014",Universal,Western,"$42,720,965","5,229,004"
79,Dolphin Tale 2,"Sep 12, 2014",Warner Bros.,Drama,"$42,024,533","5,143,761"
80,The Expendables 3,"Aug 15, 2014",Lionsgate,Action,"$39,322,544","4,813,040"
81,Earth to Echo,"Jul 2, 2014",Relativity,Adventure,"$38,934,842","4,765,586"
82,Sex Tape,"Jul 18, 2014",Sony Pictures,Comedy,"$38,543,473","4,717,683"
83,August: Osage County,"Dec 25, 2013",Weinstein Co.,Black Comedy,"$37,257,126","4,560,235"
84,Million Dollar Arm,"May 16, 2014",Walt Disney,Drama,"$36,447,959","4,461,194"
85,This is Where I Leave You,"Sep 19, 2014",Warner Bros.,Comedy,"$34,296,320","4,197,835"
86,Nightcrawler,"Oct 31, 2014",Open Road,Thriller/Suspense,"$31,983,186","3,914,710"
87,Chef,"May 9, 2014",Open Road,Comedy,"$31,424,004","3,846,267"
88,3 Days to Kill,"Feb 21, 2014",Relativity,Thriller/Suspense,"$30,697,999","3,757,405"
89,Deliver Us from Evil,"Jul 2, 2014",Sony Pictures,Horror,"$30,577,122","3,742,609"
90,Get on Up,"Aug 1, 2014",Universal,Drama,"$30,569,935","3,741,730"
91,The Imitation Game,"Nov 28, 2014",Weinstein Co.,Drama,"$30,472,090","3,729,753"
92,When the Game Stands Tall,"Aug 22, 2014",Sony Pictures,Drama,"$30,127,963","3,687,633"
93,The Hobbit: The Desolation …,"Dec 13, 2013",Warner Bros.,Adventure,"$29,307,213","3,587,174"
94,Draft Day,"Apr 11, 2014",Lionsgate,Drama,"$28,842,237","3,530,261"
95,Oculus,"Apr 11, 2014",Relativity,Horror,"$27,695,246","3,389,870"
96,The Gambler,"Dec 10, 2014",Paramount Pictures,Drama,"$27,606,266","3,378,979"
97,The Best of Me,"Oct 17, 2014",Relativity,Drama,"$26,739,759","3,272,920"
98,That Awkward Moment,"Jan 31, 2014",FilmDistrict,Romantic Comedy,"$26,068,955","3,190,814"
99,A Walk Among the Tombstones,"Sep 19, 2014",Universal,Action,"$26,017,685","3,184,539"
100,Her,"Jan 10, 2014",Warner Bros.,Drama,"$25,568,251","3,129,528"
101,The November Man,"Aug 27, 2014",Relativity,Thriller/Suspense,"$25,018,119","3,062,193"
102,The Theory of Everything,"Nov 7, 2014",Focus Features,Drama,"$24,772,350","3,032,111"
103,Saving Mr. Banks,"Dec 20, 2013",Walt Disney,Drama,"$24,341,481","2,979,373"
104,Boyhood,"Jul 11, 2014",IFC Films,Drama,"$24,299,768","2,974,267"
105,Birdman or (The Unexpected …,"Oct 17, 2014",Fox Searchlight,Black Comedy,"$24,273,045","2,970,996"
106,Top Five,"Dec 12, 2014",Paramount Pictures,Comedy,"$23,740,325","2,905,792"
107,Endless Love,"Feb 14, 2014",Universal,Drama,"$23,438,250","2,868,818"
108,Pompeii,"Feb 21, 2014",Sony Pictures,Action,"$23,169,033","2,835,866"
109,Transcendence,"Apr 18, 2014",Warner Bros.,Thriller/Suspense,"$23,022,309","2,817,908"
110,"As Above, So Below","Aug 29, 2014",Universal,Horror,"$21,222,315","2,597,590"
111,Brick Mansions,"Apr 25, 2014",Relativity,Action,"$20,396,829","2,496,551"
112,Ghostbusters,"Jun 8, 1984",Sony Pictures,Comedy,"$19,864,003","2,431,334"
113,Wild,"Dec 3, 2014",Fox Searchlight,Drama,"$19,742,647","2,416,480"
114,"I, Frankenstein","Jan 24, 2014",Lionsgate,Action,"$19,075,290","2,334,796"
115,The Legend of Hercules,"Jan 10, 2014",Lionsgate,Adventure,"$18,848,538","2,307,042"
116,Anchorman 2: The Legend Con…,"Dec 18, 2013",Paramount Pictures,Comedy,"$18,639,235","2,281,424"
117,Gravity,"Oct 4, 2013",Warner Bros.,Thriller/Suspense,"$18,471,038","2,260,836"
118,12 Years a Slave,"Oct 18, 2013",Fox Searchlight,Drama,"$18,199,907","2,227,650"
119,Philomena,"Nov 22, 2013",Weinstein Co.,Drama,"$18,123,668","2,218,319"
120,Bears,"Apr 18, 2014",Walt Disney,Documentary,"$17,780,194","2,176,278"
121,The Hunger Games: Catching …,"Nov 22, 2013",Lionsgate,Adventure,"$17,528,348","2,145,452"
122,Addicted,"Oct 10, 2014",Lionsgate,Drama,"$17,390,770","2,128,613"
123,A Haunted House 2,"Apr 18, 2014",Open Road,Comedy,"$17,329,487","2,121,112"
124,A Most Wanted Man,"Jul 25, 2014",Roadside Attractions,Thriller/Suspense,"$17,237,855","2,109,896"
125,Begin Again,"Jun 27, 2014",Weinstein Co.,Drama,"$16,170,632","1,979,269"
126,Tyler Perry's The Single Mo…,"Mar 14, 2014",Lionsgate,Comedy,"$15,995,891","1,957,881"
127,Devil's Due,"Jan 17, 2014",20th Century Fox,Horror,"$15,821,461","1,936,531"
128,And So It Goes,"Jul 25, 2014",Clarius Entertain…,Comedy,"$15,160,801","1,855,667"
129,The Woman in Black 2: Angel…,,,Horror,"$15,027,415","1,839,340"
130,Step Up All In,"Aug 8, 2014",Lionsgate,Drama,"$14,904,384","1,824,282"
131,Beyond the Lights,"Nov 14, 2014",Relativity,Drama,"$14,564,709","1,782,706"
132,America: Imagine a World Wi…,"Jun 27, 2014",Lionsgate,Documentary,"$14,444,502","1,767,992"
133,Paranormal Activity: The Ma…,"Jan 3, 2014",Paramount Pictures,Horror,"$14,118,761","1,728,122"
134,Left Behind,"Oct 3, 2014",Freestyle Releasing,Thriller/Suspense,"$14,019,924","1,716,024"
135,Sin City: A Dame to Kill For,"Aug 22, 2014",Weinstein Co.,Action,"$13,757,804","1,683,941"
136,Labor Day,"Jan 31, 2014",Paramount Pictures,Drama,"$13,371,528","1,636,661"
137,The Secret Life of Walter M…,"Dec 25, 2013",20th Century Fox,Adventure,"$12,765,884","1,562,531"
138,Winter’s Tale,"Feb 14, 2014",Warner Bros.,Drama,"$12,600,231","1,542,255"
139,Dallas Buyers Club,"Nov 1, 2013",Focus Features,Drama,"$10,997,442","1,346,076"
140,Belle,"May 2, 2014",Fox Searchlight,Drama,"$10,726,630","1,312,929"
141,The Drop,"Sep 12, 2014",Fox Searchlight,Drama,"$10,724,389","1,312,654"
142,Nebraska,"Nov 15, 2013",Paramount Pictures,Drama,"$10,651,616","1,303,747"
143,Magic in the Moonlight,"Jul 25, 2014",Sony Pictures Cla…,Romantic Comedy,"$10,534,510","1,289,413"
144,Sabotage,"Mar 28, 2014",Open Road,Action,"$10,508,518","1,286,232"
145,Moms’ Night Out,"May 9, 2014",Sony Pictures,Adventure,"$10,429,707","1,276,585"
146,Big Eyes,"Dec 25, 2014",Weinstein Co.,Drama,"$9,924,025","1,214,690"
147,P.K.,"Dec 19, 2014",UTV Communications,Comedy,"$9,896,123","1,211,275"
148,Island of Lemurs: Madagascar,"Apr 4, 2014",Warner Bros.,Documentary,"$8,860,004","1,084,455"
149,The Quiet Ones,"Apr 25, 2014",Lionsgate,Horror,"$8,509,867","1,041,599"
150,Legends of Oz: Dorothy’s Re…,"May 9, 2014",Clarius Entertain…,Adventure,"$8,462,347","1,035,782"
151,Foxcatcher,"Nov 14, 2014",Sony Pictures Cla…,Drama,"$7,942,789","972,189"
152,Vampire Academy,"Feb 7, 2014",Weinstein Co.,Comedy,"$7,791,979","953,730"
153,Bad Words,"Mar 14, 2014",Focus Features,Black Comedy,"$7,779,614","952,217"
154,Cantinflas,"Aug 29, 2014",Lionsgate,Drama,"$6,382,924","781,263"
155,Jerusalem,"Sep 13, 2013",National Geograph…,Documentary,"$6,304,112","771,617"
156,Meet the Mormons,"Oct 10, 2014",Purdie Distribution,Documentary,"$6,028,558","737,889"
157,Whiplash,"Oct 10, 2014",Sony Pictures Cla…,Drama,"$5,901,617","722,352"
158,Hubble 3D,"Mar 19, 2010",Warner Bros.,Documentary,"$5,754,866","704,389"
159,47 Ronin,"Dec 25, 2013",Universal,Action,"$5,674,795","694,589"
160,Cesar Chavez,"Mar 28, 2014",Lionsgate,Drama,"$5,571,497","681,945"
161,Inside Llewyn Davis,"Dec 6, 2013",CBS Films,Drama,"$5,490,231","671,998"
162,The Skeleton Twins,"Sep 12, 2014",Lionsgate/Roadsid…,Drama,"$5,284,309","646,794"
163,Journey to the South Pacific,"Nov 27, 2013",MacGillivray Free…,Documentary,"$5,238,809","641,225"
164,The Wind Rises,"Nov 8, 2013",Walt Disney,Drama,"$5,201,879","636,704"
165,Grudge Match,"Dec 25, 2013",Warner Bros.,Comedy,"$4,971,780","608,541"
166,Walking with Dinosaurs,"Dec 20, 2013",20th Century Fox,Adventure,"$4,731,936","579,184"
167,Snowpiercer,"Jun 27, 2014",RADiUS-TWC,Thriller/Suspense,"$4,563,029","558,510"
168,The Railway Man,"Apr 11, 2014",Weinstein Co.,Drama,"$4,438,438","543,260"
169,Dear White People,"Oct 17, 2014",Lionsgate/Roadsid…,Comedy,"$4,376,622","535,694"
170,The Lunchbox,"Feb 28, 2014",Sony Pictures Cla…,Drama,"$4,231,500","517,931"
171,My Old Lady,"Sep 10, 2014",Cohen Media Group,Comedy,"$4,001,608","489,792"
172,Fading Gigolo,"Apr 18, 2014",Alchemy,Comedy,"$3,747,833","458,731"
173,Ida,"May 2, 2014",Music Box Films,Drama,"$3,704,612","453,440"
174,Calvary,"Aug 1, 2014",Fox Searchlight,Black Comedy,"$3,600,006","440,637"
175,Wish I Was Here,"Jul 18, 2014",Focus Features,Comedy,"$3,591,299","439,571"
176,The Interview,"Dec 25, 2014",Sony Pictures,Comedy,"$3,552,778","434,856"
177,What If,"Aug 8, 2014",CBS Films,Romantic Comedy,"$3,493,000","427,539"
178,The Grand Seduction,"May 30, 2014",Entertainment One,Comedy,"$3,409,304","417,295"
179,Veronica Mars,"Mar 14, 2014",Warner Bros.,Drama,"$3,322,127","406,625"
180,Before I Go to Sleep,"Oct 31, 2014",Clarius Entertain…,Thriller/Suspense,"$3,242,457","396,873"
181,Rosewater,"Nov 14, 2014",Open Road,Drama,"$3,128,941","382,979"
182,Obvious Child,"Jun 6, 2014",A24,Romantic Comedy,"$3,122,616","382,205"
183,Thor: The Dark World,"Nov 8, 2013",Walt Disney,Action,"$2,912,936","356,540"
184,The Trip to Italy,"Aug 15, 2014",IFC Films,Comedy,"$2,873,758","351,745"
185,The Admiral: Roaring Currents,"Aug 8, 2014",CJ Entertainment,Action,"$2,830,989","346,510"
186,The Identical,"Sep 5, 2014",Freestyle Releasing,Drama,"$2,827,666","346,103"
187,The Fluffy Movie,"Jul 25, 2014",Open Road,Concert/Perfor…,"$2,827,393","346,070"
188,Kirk Cameron's Saving Chris…,"Nov 14, 2014",Samuel Goldwyn Films,Multiple Genres,"$2,778,297","340,060"
189,The Good Lie,"Oct 3, 2014",Warner Bros.,Drama,"$2,716,989","332,556"
190,The Pyramid,"Dec 5, 2014",20th Century Fox,Horror,"$2,695,735","329,955"
191,The Raid 2,"Mar 28, 2014",Sony Pictures Cla…,Action,"$2,625,803","321,395"
192,Under the Skin,"Apr 4, 2014",A24,Thriller/Suspense,"$2,614,251","319,981"
193,Bang Bang,"Oct 2, 2014",FIP,Action,"$2,581,138","315,928"
194,Kick,"Jul 25, 2014",UTV Communications,Action,"$2,472,695","302,655"
195,Kill the Messenger,"Oct 10, 2014",Focus Features,Thriller/Suspense,"$2,450,846","299,981"
196,The Book Thief,"Nov 8, 2013",20th Century Fox,Drama,"$2,396,662","293,349"
197,2014 Oscar Shorts,"Jan 31, 2014",ShortsHD,Multiple Genres,"$2,357,890","288,603"
198,Tyler Perry's A Madea Chris…,"Dec 13, 2013",Lionsgate,Comedy,"$2,316,077","283,485"
199,Captain Phillips,"Oct 11, 2013",Sony Pictures,Drama,"$2,301,683","281,723"
200,The Homesman,"Nov 14, 2014",Roadside Attractions,Western,"$2,272,797","278,188"
201,CitizenFour,"Oct 24, 2014",RADiUS-TWC,Documentary,"$2,263,209","277,014"
202,Love is Strange,"Aug 22, 2014",Sony Pictures Cla…,Drama,"$2,262,203","276,891"
203,2 States,"Apr 18, 2014",UTV Communications,Drama,"$2,238,175","273,950"
204,American Sniper,"Dec 25, 2014",Warner Bros.,Drama,"$2,229,288","272,862"
205,Le Week-End,"Mar 14, 2014",Music Box Films,Drama,"$2,225,098","272,349"
206,Cloudy with a Chance of Mea…,"Sep 27, 2013",Sony Pictures,Adventure,"$2,179,330","266,747"
207,Words and Pictures,"May 23, 2014",Roadside Attractions,Romantic Comedy,"$2,171,257","265,759"
208,Gloria,"Jan 24, 2014",Roadside Attractions,Drama,"$2,110,357","258,305"
209,Trailer Park Boys 3: Don’t …,"Apr 18, 2014",Entertainment One,Comedy,"$2,090,607","255,888"
210,The Immigrant,"May 16, 2014",RADiUS-TWC,Drama,"$2,013,456","246,445"
211,Dr. Cabbie,"Nov 26, 2014",Eros Entertainment,Comedy,"$1,986,209","243,110"
212,The Great Beauty,"Nov 15, 2013",Janus Films,Drama,"$1,934,973","236,838"
213,Only Lovers Left Alive,"Apr 11, 2014",Sony Pictures Cla…,Drama,"$1,876,685","229,704"
214,Tusk,"Sep 19, 2014",A24,Horror,"$1,821,983","223,008"
215,Tim's Vermeer,"Jan 31, 2014",Sony Pictures Cla…,Documentary,"$1,670,806","204,505"
216,Persecuted,"Jul 18, 2014","One Media, LLC",Drama,"$1,557,494","190,635"
217,Fed Up,"May 9, 2014",RADiUS-TWC,Documentary,"$1,538,898","188,359"
218,Finding Vivian Maier,"Mar 28, 2014",IFC Films,Documentary,"$1,509,131","184,716"
219,The Tale of the Princess Ka…,"Oct 17, 2014",GKIDS,Drama,"$1,506,975","184,452"
220,Inherent Vice,"Dec 12, 2014",Warner Bros.,Comedy,"$1,462,978","179,067"
221,Pride,"Sep 26, 2014",CBS Films,Drama,"$1,447,022","177,114"
222,Locke,"Apr 25, 2014",A24,Thriller/Suspense,"$1,370,646","167,765"
223,Gimme Shelter,"Jan 24, 2014",Roadside Attractions,Drama,"$1,359,910","166,451"
224,Mandela: Long Walk to Freedom,"Nov 29, 2013",Weinstein Co.,Drama,"$1,261,498","154,406"
225,Singham Returns,"Aug 15, 2014",Eros Entertainment,Action,"$1,226,581","150,132"
226,Repentance,"Feb 28, 2014",Codeblack Enterta…,Thriller/Suspense,"$1,189,612","145,607"
227,Jai Ho,"Jan 24, 2014",Eros Entertainment,Action,"$1,187,266","145,320"
228,The Past,"Dec 20, 2013",Sony Pictures Cla…,Drama,"$1,175,459","143,875"
229,The Remaining,"Sep 5, 2014",Sony Pictures,Horror,"$1,169,603","143,158"
230,Force Majeure,"Oct 24, 2014",Magnolia Pictures,Drama,"$1,158,170","141,758"
231,Hector and the Search for H…,"Sep 19, 2014",Relativity,Romantic Comedy,"$1,124,445","137,630"
232,The Invisible Woman,"Dec 25, 2013",Sony Pictures Cla…,Drama,"$1,116,507","136,659"
233,The Rover,"Jun 13, 2014",A24,Drama,"$1,109,199","135,764"
234,50 to 1,"Mar 21, 2014",Ten Furlongs,Drama,"$1,069,454","130,900"
235,Khoobsurat,"Sep 19, 2014",UTV Communications,Romantic Comedy,"$1,055,593","129,203"
236,Haider,"Oct 2, 2014",UTV Communications,Drama,"$1,048,143","128,291"
237,Third Person,"Jun 20, 2014",Sony Pictures Cla…,Drama,"$1,019,038","124,729"
238,Stalingrad,"Feb 28, 2014",Sony Pictures Cla…,Drama,"$1,013,945","124,105"
239,Enemy,"Mar 14, 2014",A24,Thriller/Suspense,"$1,005,824","123,111"
240,The Song,"Sep 26, 2014",Samuel Goldwyn Films,Drama,"$1,005,691","123,095"
241,Awake: The Life of Yogananda,"Oct 10, 2014",Counterpoint Film…,Documentary,"$1,001,998","122,643"
242,Mr. Turner,"Dec 19, 2014",Sony Pictures Cla…,Drama,"$962,818","117,847"
243,Más negro que la noche,"Sep 26, 2014",Lionsgate,Thriller/Suspense,"$870,063","106,494"
244,Particle Fever,"Mar 5, 2014",Abramorama Films,Documentary,"$869,838","106,467"
245,Free Birds,"Nov 1, 2013",Relativity,Adventure,"$855,955","104,768"
246,Atlas Shrugged: Who Is John…,"Sep 12, 2014",Atlas Distribution,Drama,"$851,690","104,246"
247,Born to be Wild 3D,"Apr 8, 2011",Warner Bros.,Documentary,"$842,817","103,159"
248,Saw,"Oct 29, 2004",Lionsgate,Horror,"$815,324","99,794"
249,Life Itself,"Jul 4, 2014",Magnolia Pictures,Documentary,"$810,454","99,198"
250,Last Vegas,"Nov 1, 2013",CBS Films,Comedy,"$801,849","98,145"
251,Alone Yet Not Alone,"Jun 13, 2014",Hammond Entertain…,Drama,"$795,755","97,399"
252,Delivery Man,"Nov 22, 2013",Walt Disney,Comedy,"$793,379","97,108"
253,Nymphomaniac: Volume I,"Mar 21, 2014",Magnolia Pictures,Drama,"$785,896","96,192"
254,Breakup Buddies,"Oct 3, 2014",China Lion Film D…,Comedy,"$774,961","94,854"
255,Palo Alto,"May 9, 2014",TriBeca Films,Drama,"$767,732","93,969"
256,Under the Sea 3D,"Feb 13, 2009",Warner Bros.,Documentary,"$746,627","91,386"
257,The Babadook,"Nov 28, 2014",IFC Midnight,Horror,"$742,092","90,831"
258,Space Station,"Apr 19, 2002",IMAX Films,Documentary,"$728,699","89,192"
259,Land Ho!,"Jul 11, 2014",Sony Pictures Cla…,Comedy,"$727,430","89,036"
260,Yves Saint Laurent,"Jun 25, 2014",Weinstein Co.,Drama,"$723,593","88,567"
261,Holiday,"Jun 6, 2014",Reliance Entertai…,Thriller/Suspense,"$706,893","86,523"
262,Frankie and Alice,"Dec 10, 2010",CODEBLACK Films/L…,Drama,"$706,547","86,480"
263,"Men, Women and Children","Oct 1, 2014",Paramount Pictures,Comedy,"$705,908","86,402"
264,To the Arctic 3D,"Apr 20, 2012",Warner Bros.,Documentary,"$674,932","82,611"
265,Blue Jasmine,"Jul 26, 2013",Sony Pictures Cla…,Comedy,"$660,237","80,812"
266,Jodorowsky's Dune,"Mar 21, 2014",Sony Pictures Cla…,Documentary,"$646,512","79,132"
267,Frank,"Aug 15, 2014",Magnolia Pictures,Comedy,"$645,186","78,970"
268,Finding Fanny,"Sep 12, 2014",FIP,Romantic Comedy,"$623,229","76,282"
269,Walking the Camino: Six Way…,"Sep 6, 2013",Future Educationa…,Documentary,"$601,934","73,676"
270,The Signal,"Jun 13, 2014",Focus Features,Thriller/Suspense,"$600,896","73,549"
271,The Disappearance of Eleano…,"Sep 12, 2014",Weinstein Co.,Drama,"$587,152","71,866"
272,Kochadaiiyaan,"Apr 11, 2014",Eros Entertainment,Action,"$583,172","71,379"
273,Omar,"Feb 21, 2014",Adopt Films,Thriller/Suspense,"$583,000","71,358"
274,The Saratov Approach,"Oct 9, 2013",Purdie Distribution,Thriller/Suspense,"$573,874","70,241"
275,Back in Time,"Dec 12, 2014",China Lion Film D…,Drama,"$562,523","68,852"
276,23 Blast,"Oct 24, 2014",Abramorama Films,Drama,"$549,185","67,219"
277,Forrest Gump,"Jul 6, 1994",Paramount Pictures,Drama,"$540,777","66,190"
278,Highway,"Feb 21, 2014",UTV Communications,Drama,"$529,136","64,765"
279,Dom Hemingway,"Apr 2, 2014",Fox Searchlight,Comedy,"$523,511","64,077"
280,Les vacances du petit Nicolas,"Jul 11, 2014",Mongrel Media,Comedy,"$513,654","62,870"
281,The One I Love,"Aug 22, 2014",RADiUS-TWC,Romantic Comedy,"$511,635","62,623"
282,On Any Sunday: The Next Cha…,"Nov 7, 2014",Hannover House,Documentary,"$509,916","62,413"
283,Tracks,"Sep 19, 2014",Weinstein Co.,Drama,"$509,815","62,400"
284,The Two Faces of January,"Sep 26, 2014",Magnolia Pictures,Thriller/Suspense,"$507,463","62,112"
285,A Hard Day's Night,"Aug 11, 1964",Universal,Comedy,"$503,557","61,634"
286,The Captive,"Dec 12, 2014",A24,Thriller/Suspense,"$450,000","55,079"
287,In Secret,"Feb 21, 2014",Roadside Attractions,Thriller/Suspense,"$444,179","54,367"
288,Laggies,"Oct 24, 2014",A24,Romantic Comedy,"$440,338","53,896"
289,Last Days in Vietnam,"Sep 5, 2014",American Experien…,Documentary,"$440,031","53,859"
290,La petite reine,"Jun 13, 2014",Entertainment One,Drama,"$430,527","52,696"
291,Beijing Love Story,"Feb 14, 2014",China Lion Film D…,Drama,"$423,598","51,847"
