Rank,Movie,Release,Distributor,Genre,2009 Gross,Tickets Sold
42,Zombieland,"Oct 2, 2009",Sony Pictures,Comedy,"$75,590,286","10,078,704"
43,Coraline,"Feb 6, 2009",Focus Features,Adventure,"$75,286,229","10,038,163"
44,Hotel for Dogs,"Jan 16, 2009",Paramount Pictures,Adventure,"$73,178,547","9,757,140"
45,Law Abiding Citizen,"Oct 16, 2009",Overture Films,Thriller/Suspense,"$72,928,813","9,723,841"
46,Michael Jackson's This Is It,"Oct 28, 2009",Sony Pictures,Documentary,"$72,091,016","9,612,135"
47,"I Love You, Man","Mar 20, 2009",Paramount Pictures,Comedy,"$72,013,010","9,601,735"
48,Obsessed,"Apr 24, 2009",Sony Pictures,Thriller/Suspense,"$68,261,644","9,101,552"
49,Race to Witch Mountain,"Mar 13, 2009",Walt Disney,Adventure,"$67,172,594","8,956,346"
50,The Final Destination,"Aug 28, 2009",Warner Bros.,Horror,"$66,477,700","8,863,693"
51,The Taking of Pelham 123,"Jun 12, 2009",Sony Pictures,Action,"$65,452,312","8,726,974"
52,Friday the 13th,"Feb 13, 2009",Warner Bros.,Horror,"$65,002,019","8,666,936"
53,17 Again,"Apr 17, 2009",Warner Bros.,Comedy,"$64,167,069","8,555,609"
54,The Time Traveler’s Wife,"Aug 14, 2009",Warner Bros.,Drama,"$63,414,846","8,455,313"
55,Brüno,"Jul 10, 2009",Universal,Comedy,"$60,054,530","8,007,270"
56,It’s Complicated,"Dec 25, 2009",Universal,Romantic Comedy,"$59,178,840","7,890,512"
57,Bride Wars,"Jan 9, 2009",20th Century Fox,Comedy,"$58,715,510","7,828,735"
58,The Haunting in Connecticut,"Mar 27, 2009",Lionsgate,Horror,"$55,389,516","7,385,269"
59,Ghosts of Girlfriends Past,"May 1, 2009",Warner Bros.,Romantic Comedy,"$55,250,026","7,366,670"
60,Funny People,"Jul 31, 2009",Universal,Comedy,"$51,855,045","6,914,006"
61,I Can Do Bad All By Myself,"Sep 11, 2009",Lionsgate,Comedy,"$51,733,921","6,897,856"
62,My Bloody Valentine,"Jan 16, 2009",Lionsgate,Horror,"$51,545,952","6,872,793"
63,Land of the Lost,"Jun 5, 2009",Universal,Comedy,"$49,438,370","6,591,782"
64,My Sister’s Keeper,"Jun 26, 2009",Warner Bros.,Drama,"$49,200,230","6,560,031"
65,The Curious Case of Benjami…,"Dec 25, 2008",Paramount Pictures,Drama,"$48,212,240","6,428,299"
66,Old Dogs,"Nov 25, 2009",Walt Disney,Comedy,"$47,239,575","6,298,610"
67,Underworld 3: Rise of the L…,"Jan 23, 2009",Sony Pictures,Action,"$45,802,315","6,106,975"
68,Up in the Air,"Dec 4, 2009",Paramount Pictures,Drama,"$44,375,265","5,916,702"
69,Confessions of a Shopaholic,"Feb 13, 2009",Walt Disney,Romantic Comedy,"$44,277,350","5,903,647"
70,Precious (Based on the Nove…,"Nov 6, 2009",Lionsgate,Drama,"$43,760,123","5,834,683"
71,Year One,"Jun 19, 2009",Sony Pictures,Comedy,"$43,337,279","5,778,303"
72,The Unborn,"Jan 9, 2009",Universal,Horror,"$42,670,410","5,689,388"
73,Drag Me To Hell,"May 29, 2009",Universal,Horror,"$42,100,625","5,613,416"
74,Orphan,"Jul 24, 2009",Warner Bros.,Drama,"$41,596,251","5,546,167"
75,Duplicity,"Mar 20, 2009",Universal,Comedy,"$40,572,825","5,409,710"
76,Planet 51,"Nov 20, 2009",Sony Pictures,Adventure,"$39,570,569","5,276,075"
77,Surrogates,"Sep 25, 2009",Walt Disney,Action,"$38,577,772","5,143,703"
78,Ninja Assassin,"Nov 25, 2009",Warner Bros.,Action,"$37,492,774","4,999,037"
79,State of Play,"Apr 17, 2009",Universal,Thriller/Suspense,"$37,017,955","4,935,727"
80,Notorious,"Jan 16, 2009",Fox Searchlight,Drama,"$36,843,682","4,912,491"
81,Marley & Me,"Dec 25, 2008",20th Century Fox,Comedy,"$36,489,705","4,865,294"
82,The Pink Panther 2,"Feb 6, 2009",Sony Pictures,Adventure,"$35,922,978","4,789,730"
83,All About Steve,"Sep 4, 2009",20th Century Fox,Romantic Comedy,"$33,862,903","4,515,054"
84,Halloween 2,"Aug 28, 2009",Weinstein/Dimension,Horror,"$33,392,973","4,452,396"
85,The Informant,"Sep 18, 2009",Warner Bros.,Comedy,"$33,316,821","4,442,243"
86,The Last House on the Left,"Mar 13, 2009",Universal,Horror,"$32,752,215","4,366,962"
87,(500) Days of Summer,"Aug 7, 2009",Fox Searchlight,Romantic Comedy,"$32,425,665","4,323,422"
88,The Men Who Stare at Goats,"Nov 6, 2009",Overture Films,Black Comedy,"$32,018,431","4,269,124"
89,earth,"Apr 22, 2009",Walt Disney,Documentary,"$32,011,576","4,268,210"
90,The Soloist,"Apr 24, 2009",Paramount Pictures,Drama,"$31,853,584","4,247,145"
91,Push,"Feb 6, 2009",Summit Entertainment,Thriller/Suspense,"$31,811,527","4,241,536"
92,9,"Sep 9, 2009",Focus Features,Adventure,"$31,749,894","4,233,319"
93,Toy Story 3D Double Feature,"Oct 2, 2009",Walt Disney,Adventure,"$30,702,446","4,093,659"
94,The Reader,"Dec 10, 2008",Weinstein Co.,Drama,"$30,640,829","4,085,443"
95,Invictus,"Dec 11, 2009",Warner Bros.,Drama,"$30,586,445","4,078,193"
96,The Stepfather,"Oct 16, 2009",Sony Pictures,Thriller/Suspense,"$29,062,561","3,875,008"
97,The Uninvited,"Jan 30, 2009",Paramount Pictures,Horror,"$28,596,818","3,812,909"
98,Defiance,"Jan 16, 2009",Paramount Vantage,Drama,"$28,444,199","3,792,560"
99,Saw VI,"Oct 23, 2009",Lionsgate,Horror,"$27,693,292","3,692,439"
100,Brothers,"Dec 4, 2009",Lionsgate,Drama,"$27,414,913","3,655,321"
101,The Fourth Kind,"Nov 6, 2009",Universal,Thriller/Suspense,"$26,218,170","3,495,756"
102,Dance Flick,"May 22, 2009",Paramount Pictures,Comedy,"$25,794,018","3,439,202"
103,The International,"Feb 13, 2009",Sony Pictures,Thriller/Suspense,"$25,450,527","3,393,403"
104,Did You Hear About the Morg…,"Dec 18, 2009",Sony Pictures,Romantic Comedy,"$25,312,384","3,374,985"
105,Aliens in the Attic,"Jul 31, 2009",20th Century Fox,Adventure,"$25,200,412","3,360,055"
106,The Wrestler,"Dec 17, 2008",Fox Searchlight,Drama,"$24,914,015","3,321,868"
107,Bedtime Stories,"Dec 25, 2008",Walt Disney,Adventure,"$24,562,807","3,275,041"
108,Observe and Report,"Apr 10, 2009",Warner Bros.,Black Comedy,"$24,007,324","3,200,977"
109,Fighting,"Apr 24, 2009",Universal,Action,"$23,091,010","3,078,801"
110,Love Happens,"Sep 18, 2009",Universal,Drama,"$22,965,110","3,062,014"
111,Fame,"Sep 25, 2009",MGM,Musical,"$22,455,510","2,994,068"
112,Valkyrie,"Dec 25, 2008",United Artists,Thriller/Suspense,"$22,373,908","2,983,188"
113,Revolutionary Road,"Dec 26, 2008",Paramount Vantage,Drama,"$21,575,591","2,876,745"
114,Shorts,"Aug 21, 2009",Warner Bros.,Adventure,"$20,919,166","2,789,222"
115,Gamer,"Sep 4, 2009",Lionsgate,Action,"$20,534,907","2,737,988"
116,Astro Boy,"Oct 23, 2009",Summit Entertainment,Adventure,"$19,452,359","2,593,647"
117,Under the Sea 3D,"Feb 13, 2009",Warner Bros.,Documentary,"$19,416,024","2,588,803"
118,Jonas Brothers: The 3D Conc…,"Feb 27, 2009",Walt Disney,Concert/Perfor…,"$19,162,740","2,555,032"
119,Fantastic Mr. Fox,"Nov 13, 2009",20th Century Fox,Adventure,"$19,123,189","2,549,759"
120,The Invention of Lying,"Oct 2, 2009",Warner Bros.,Comedy,"$18,451,251","2,460,167"
121,Yes Man,"Dec 19, 2008",Warner Bros.,Comedy,"$18,183,588","2,424,478"
122,Inkheart,"Jan 23, 2009",Warner Bros.,Adventure,"$17,303,424","2,307,123"
123,Fired Up,"Feb 20, 2009",Sony Pictures,Comedy,"$17,231,291","2,297,505"
124,New in Town,"Jan 30, 2009",Lionsgate,Romantic Comedy,"$16,734,283","2,231,237"
125,Imagine That,"Jun 12, 2009",Paramount Pictures,Adventure,"$16,222,392","2,162,986"
126,Jennifer's Body,"Sep 18, 2009",20th Century Fox,Horror,"$16,204,793","2,160,639"
127,Adventureland,"Apr 3, 2009",Miramax,Black Comedy,"$16,044,025","2,139,203"
128,Twilight,"Nov 21, 2008",Summit Entertainment,Drama,"$15,847,004","2,112,933"
129,Armored,"Dec 4, 2009",Sony Pictures,Thriller/Suspense,"$15,815,302","2,108,707"
130,A Perfect Getaway,"Aug 7, 2009",Universal,Thriller/Suspense,"$15,515,460","2,068,728"
131,"The Goods: Live Hard, Sell …","Aug 14, 2009",Paramount Vantage,Comedy,"$15,122,676","2,016,357"
132,Ponyo,"Aug 14, 2009",Walt Disney,Adventure,"$15,090,399","2,012,053"
133,The Box,"Nov 6, 2009",Warner Bros.,Thriller/Suspense,"$15,045,676","2,006,090"
134,"I Love You, Beth Cooper","Jul 10, 2009",20th Century Fox,Romantic Comedy,"$14,800,725","1,973,430"
135,Doubt,"Dec 12, 2008",Miramax,Drama,"$14,740,989","1,965,465"
136,Milk,"Nov 26, 2008",Focus Features,Drama,"$14,683,305","1,957,774"
137,Last Chance Harvey,"Dec 25, 2008",Overture Films,Drama,"$14,538,095","1,938,412"
138,Capitalism: A Love Story,"Sep 23, 2009",Overture Films,Documentary,"$14,363,397","1,915,119"
139,Amelia,"Oct 23, 2009",Fox Searchlight,Drama,"$14,224,141","1,896,552"
140,Cirque du Freak: The Vampir…,"Oct 23, 2009",Universal,Action,"$14,046,595","1,872,879"
141,Nine,"Dec 25, 2009",Weinstein Co.,Musical,"$13,745,976","1,832,796"
142,Crank 2: High Voltage,"Apr 17, 2009",Lionsgate,Thriller/Suspense,"$13,684,249","1,824,567"
143,Whip It,"Oct 2, 2009",Fox Searchlight,Comedy,"$13,077,184","1,743,625"
144,The Hurt Locker,"Jun 26, 2009",Summit Entertainment,Drama,"$12,671,105","1,689,480"
145,Frost/Nixon,"Dec 5, 2008",Universal,Drama,"$12,330,855","1,644,114"
146,12 Rounds,"Mar 27, 2009",20th Century Fox,Action,"$12,234,694","1,631,293"
147,Sunshine Cleaning,"Mar 13, 2009",Overture Films,Comedy,"$12,062,558","1,608,341"
148,Sorority Row,"Sep 11, 2009",Summit Entertainment,Horror,"$11,965,282","1,595,370"
149,Extract,"Sep 4, 2009",Miramax,Black Comedy,"$10,823,158","1,443,087"
150,De père en flic,"Jul 8, 2009",,Comedy,"$10,644,453","1,419,260"
151,Not Easily Broken,"Jan 9, 2009",Sony Pictures,Drama,"$10,572,742","1,409,698"
152,Pandorum,"Sep 25, 2009",Overture Films,Horror,"$10,330,853","1,377,447"
153,Whiteout,"Sep 11, 2009",Warner Bros.,Thriller/Suspense,"$10,275,638","1,370,085"
154,Next Day Air,"May 8, 2009",Summit Entertainment,Comedy,"$10,027,047","1,336,939"
155,The Boondock Saints 2: All …,"Oct 30, 2009",Apparition,Action,"$9,957,954","1,327,727"
156,Seven Pounds,"Dec 19, 2008",Sony Pictures,Drama,"$9,804,526","1,307,270"
157,Away We Go,"Jun 5, 2009",Focus Features,Comedy,"$9,451,946","1,260,259"
158,Dragonball Evolution,"Apr 10, 2009",20th Century Fox,Adventure,"$9,362,785","1,248,371"
159,Everybody's Fine,"Dec 4, 2009",Miramax,Drama,"$9,208,876","1,227,850"
160,A Serious Man,"Oct 2, 2009",Focus Features,Comedy,"$9,190,525","1,225,403"
161,Street Fighter: The Legend …,"Feb 27, 2009",20th Century Fox,Action,"$8,742,261","1,165,635"
162,My Life in Ruins,"Jun 5, 2009",Fox Searchlight,Romantic Comedy,"$8,677,425","1,156,990"
163,Pirate Radio,"Nov 13, 2009",Focus Features,Comedy,"$7,994,115","1,065,882"
164,An Education,"Oct 9, 2009",Sony Pictures Cla…,Drama,"$7,883,524","1,051,136"
165,The Collector,"Jul 31, 2009",Freestyle Releasing,Horror,"$7,712,114","1,028,281"
166,Taking Woodstock,"Aug 28, 2009",Focus Features,Comedy,"$7,460,204","994,693"
167,The Tale of Despereaux,"Dec 19, 2008",Universal,Adventure,"$7,215,370","962,049"
168,The Road,"Nov 25, 2009",Weinstein Co.,Drama,"$6,858,313","914,441"
169,Post Grad,"Aug 21, 2009",20th Century Fox,Romantic Comedy,"$6,382,178","850,957"
170,Coco Before Chanel,"Sep 25, 2009",Sony Pictures Cla…,Drama,"$5,997,682","799,690"
171,Whatever Works,"Jun 19, 2009",Sony Pictures Cla…,Romantic Comedy,"$5,306,706","707,560"
172,Deep Sea 3-D,"Mar 3, 2006",Warner Bros.,Documentary,"$5,275,270","703,369"
173,Bandslam,"Aug 14, 2009",Summit Entertainment,Comedy,"$5,210,988","694,798"
174,Moon,"Jun 12, 2009",Sony Pictures Cla…,Thriller/Suspense,"$5,010,163","668,021"
175,The Day the Earth Stood Still,"Dec 12, 2008",20th Century Fox,Adventure,"$4,942,722","659,030"
176,3 Idiots,"Dec 23, 2009",Big Pictures,Comedy,"$4,757,078","634,277"
177,Miss March,"Mar 13, 2009",20th Century Fox,Comedy,"$4,543,320","605,776"
178,Crossing Over,"Feb 27, 2009",Weinstein Co.,Drama,"$4,462,332","594,977"
179,Bright Star,"Sep 17, 2009",Apparition,Drama,"$4,444,637","592,618"
180,Magnificent Desolation,"Sep 23, 2005",IMAX Films,Documentary,"$4,434,163","591,221"
181,"Food, Inc.","Jun 12, 2009",Magnolia Pictures,Documentary,"$4,417,674","589,023"
182,Good Hair,"Oct 9, 2009",Roadside Attractions,Documentary,"$4,146,170","552,822"
183,Bolt,"Nov 21, 2008",Walt Disney,Adventure,"$4,136,434","551,525"
184,The September Issue,"Aug 28, 2009",Roadside Attractions,Documentary,"$3,817,531","509,004"
185,The Class,"Jan 30, 2009",Sony Pictures Cla…,Drama,"$3,766,810","502,241"
186,The Brothers Bloom,"May 15, 2009",Summit Entertainment,Black Comedy,"$3,531,756","470,900"
187,Space Station,"Apr 19, 2002",IMAX Films,Documentary,"$3,314,255","441,900"
188,Madagascar: Escape 2 Africa,"Nov 7, 2008",Paramount Pictures,Adventure,"$3,158,070","421,076"
189,Two Lovers,"Feb 13, 2009",Magnolia Pictures,Drama,"$3,149,034","419,871"
190,Trailer Park Boys: Countdow…,"Sep 25, 2009",,Comedy,"$3,012,677","401,690"
191,Australia,"Nov 26, 2008",20th Century Fox,Drama,"$2,867,289","382,305"
192,Chéri,"Jun 26, 2009",Miramax,Drama,"$2,715,657","362,087"
193,Easy Virtue,"May 22, 2009",Sony Pictures Cla…,Romantic Comedy,"$2,656,784","354,237"
194,My One and Only,"Aug 21, 2009",Freestyle Releasing,Comedy,"$2,556,558","340,874"
195,Quantum of Solace,"Nov 14, 2008",Sony Pictures,Action,"$2,548,014","339,735"
196,Sin Nombre,"Mar 20, 2009",Focus Features,Thriller/Suspense,"$2,536,665","338,222"
197,Rachel Getting Married,"Oct 3, 2008",Sony Pictures Cla…,Drama,"$2,489,437","331,924"
198,The Young Victoria,"Dec 18, 2009",Apparition,Drama,"$2,456,337","327,511"
199,Love Aaj Kal,"Jul 31, 2009",Eros Entertainment,Romantic Comedy,"$2,430,083","324,011"
200,In the Loop,"Jul 24, 2009",IFC Films,Black Comedy,"$2,388,804","318,507"
201,The Dark Knight,"Jul 18, 2008",Warner Bros.,Action,"$2,343,780","312,504"
202,Sea Monsters: A Prehistoric…,"Oct 5, 2007",National Geograph…,Documentary,"$2,299,538","306,605"
203,Adam,"Jul 29, 2009",Fox Searchlight,Drama,"$2,283,291","304,439"
204,Millénium - Le Film,"May 29, 2009",Alliance Atlantis,Thriller/Suspense,"$2,186,693","291,559"
205,Waltz with Bashir,"Dec 25, 2008",Sony Pictures Cla…,Documentary,"$2,063,408","275,121"
206,The Spirit,"Dec 25, 2008",Lionsgate,Action,"$2,062,450","274,993"
207,Is Anybody There?,"Apr 17, 2009",Stony Island Ente…,Drama,"$2,026,756","270,234"
208,Broken Embraces,"Nov 20, 2009",Sony Pictures Cla…,Thriller/Suspense,"$2,022,655","269,687"
209,Dolphins and Whales Tribes …,"Feb 15, 2008",3D Entertainment,Documentary,"$2,013,083","268,411"
210,Fly Me To the Moon,"Aug 15, 2008",Summit Entertainment,Adventure,"$1,979,528","263,937"
211,Four Christmases,"Nov 26, 2008",Warner Bros.,Comedy,"$1,956,206","260,827"
212,Rudo y Cursi,"May 8, 2009",Sony Pictures Cla…,Comedy,"$1,827,660","243,688"
213,Valentino: The Last Emperor,"Mar 18, 2009",Truly Indie,Documentary,"$1,755,134","234,017"
214,A Single Man,"Dec 11, 2009",Weinstein Co.,Drama,"$1,731,649","230,886"
215,Every Little Step,"Apr 17, 2009",Sony Pictures Cla…,Documentary,"$1,725,141","230,018"
216,Les doigts croches,"Jul 31, 2009",,Comedy,"$1,662,485","221,664"
217,Battle for Terra,"May 1, 2009",Roadside Attractions,Adventure,"$1,647,083","219,611"
218,L'heure d'été,"May 15, 2009",IFC Films,Drama,"$1,647,001","219,600"
219,It Might Get Loud,"Aug 14, 2009",Sony Pictures Cla…,Documentary,"$1,610,163","214,688"
220,"New York, I Love You","Oct 16, 2009",Vivendi Entertain…,Drama,"$1,588,087","211,744"
221,Che Part 1 The Argentine,"Dec 12, 2008",IFC Films,Drama,"$1,584,051","211,206"
222,Gomorrah,"Feb 13, 2009",IFC Films,Drama,"$1,579,146","210,552"
223,Babine,"Nov 28, 2008",,Drama,"$1,570,226","209,363"
224,"Dédé, à travers les brumes","Mar 13, 2009",TVA Films,Drama,"$1,548,858","206,514"
225,Departures,"May 29, 2009",Regent Releasing,Drama,"$1,537,546","205,006"
226,Kambakkht Ishq,"Jul 3, 2009",Eros Entertainment,Romantic Comedy,"$1,455,739","194,098"
227,Bad Lieutenant: Port of Cal…,"Nov 20, 2009",First Look,Drama,"$1,433,091","191,078"
228,I Hope They Serve Beer in Hell,"Oct 16, 2009",Freestyle Releasing,Comedy,"$1,429,299","190,573"
229,Polytechnique,"Feb 6, 2009",,Drama,"$1,418,304","189,107"
230,X Games 3D: The Movie,"Aug 21, 2009",Walt Disney,Documentary,"$1,391,434","185,525"
231,Kaminey,"Aug 14, 2009",UTV Communications,Thriller/Suspense,"$1,286,143","171,485"
232,Paper Heart,"Aug 7, 2009",Overture Films,Comedy,"$1,274,062","169,874"
233,The Secrets of Jonathan Sperry,"Sep 18, 2009",Five & Two Pictures,Drama,"$1,167,623","155,683"
234,The Wizard of Oz,"Sep 23, 2009",Warner Bros.,Musical,"$1,140,000","152,000"
235,"Yoo-Hoo, Mrs. Goldberg","Jul 10, 2009",International Fil…,Documentary,"$1,133,662","151,154"
236,Sugar,"Apr 3, 2009",Sony Pictures Cla…,Drama,"$1,081,922","144,256"
237,"5150, Rue des Ormes","Oct 9, 2009",,Thriller/Suspense,"$1,053,966","140,528"
238,The Imaginarium of Doctor P…,"Dec 25, 2009",Sony Pictures Cla…,Adventure,"$1,029,821","137,309"
239,New York,"Jun 26, 2009",Yash Raj Films,,"$997,437","132,991"
240,Paris,"Sep 18, 2009",Equinox,Comedy,"$960,240","128,032"
241,More Than a Game,"Oct 2, 2009",Lionsgate,Documentary,"$950,675","126,757"
242,De Dana Dan,"Nov 25, 2009",,Comedy,"$944,979","125,997"
243,Me and Orson Welles,"Nov 25, 2009",Freestyle Releasing,Drama,"$942,276","125,636"
244,Management,"May 15, 2009",Samuel Goldwyn Films,Romantic Comedy,"$934,658","124,621"
245,Chandni Chowk to China,"Jan 16, 2009",Warner Bros.,Musical,"$921,738","122,898"
246,Cold Souls,"Aug 7, 2009",Samuel Goldwyn Films,Drama,"$905,209","120,694"
247,Tyson,"Apr 24, 2009",Sony Pictures Cla…,Documentary,"$887,918","118,389"
248,Delhi 6,"Feb 13, 2009",UTV Communications,Drama,"$879,913","117,321"
249,Goodbye Solo,"Mar 27, 2009",Roadside Attractions,Drama,"$871,445","116,192"
250,The Cove,"Jul 31, 2009",Roadside Attractions,Documentary,"$861,796","114,906"
251,Seraphine,"Jun 5, 2009",Music Box Films,Drama,"$857,997","114,399"
252,Paris 36,"Apr 3, 2009",Sony Pictures Cla…,,"$850,575","113,410"
253,I've Loved You So Long,"Oct 24, 2008",Sony Pictures Cla…,Drama,"$813,326","108,443"
254,The Boys are Back,"Sep 25, 2009",Miramax,Drama,"$809,752","107,966"
255,Echelon Conspiracy,"Feb 27, 2009",After Dark,Thriller/Suspense,"$796,716","106,228"
256,The Wonder of it All,"Jul 17, 2009",Indican Pictures,Documentary,"$780,661","104,088"
257,Billu,"Feb 13, 2009",,,"$754,928","100,657"
258,Wendy and Lucy,"Dec 10, 2008",Oscilloscope Pict…,Drama,"$754,366","100,582"
259,Kurbaan,"Nov 20, 2009",UTV Communications,Thriller/Suspense,"$754,269","100,569"
260,1981,"Sep 1, 2009",,,"$753,197","100,426"
261,The Great Buck Howard,"Mar 20, 2009",Magnolia Pictures,Drama,"$750,587","100,078"
262,The Cross: The Arthur Bless…,"Mar 27, 2009",Gener8xion Entert…,Documentary,"$741,557","98,874"
263,Ajab Prem Ki Ghazab Kahani,"Nov 6, 2009",Viva Entertainment,Comedy,"$741,238","98,831"
264,Beverly Hills Chihuahua,"Oct 3, 2008",Walt Disney,Adventure,"$735,449","98,060"
265,Wake Up Sid,"Oct 2, 2009",UTV Communications,Comedy,"$718,766","95,835"
266,Crazy Heart,"Dec 16, 2009",Fox Searchlight,Drama,"$702,188","93,625"
267,The Girlfriend Experience,"May 22, 2009",Magnolia Pictures,,"$695,840","92,778"
268,Fanboys,"Feb 6, 2009",Weinstein Co.,Comedy,"$687,609","91,681"
269,Anvil! The Story of Anvil,"Apr 10, 2009",Abramorama Films,Documentary,"$667,911","89,054"
270,Play the Game,"Feb 27, 2009",Slowhand Cinema,Comedy,"$659,483","87,931"
271,The Stoning of Soraya M.,"Jun 26, 2009",Roadside Attractions,Drama,"$655,871","87,449"
272,The Messenger,"Nov 13, 2009",Oscilloscope Pict…,Drama,"$654,374","87,249"
273,2009 Oscar Shorts,"Feb 6, 2009",Shorts International,Multiple Genres,"$644,635","85,951"
274,Let the Right One In,"Oct 24, 2008",Magnolia Pictures,Horror,"$638,173","85,089"
275,Amreeka,"Sep 4, 2009",National Geograph…,,"$620,618","82,749"
276,Everlasting Moments,"Mar 6, 2009",IFC Films,,"$610,825","81,443"
277,The Girl from Monaco,"Jul 3, 2009",Magnolia Pictures,Comedy,"$602,992","80,398"
278,Flickan som lekte med elden,"Dec 25, 2009",,Thriller/Suspense,"$598,477","79,796"
279,Role Models,"Nov 7, 2008",Universal,Comedy,"$597,215","79,628"
280,Lemon Tree,"Apr 17, 2009",IFC Films,,"$569,672","75,956"
281,American Violet,"Apr 17, 2009",Samuel Goldwyn Films,Drama,"$554,434","73,924"
282,From Mexico with Love,"Oct 9, 2009",Roadside Attractions,Drama,"$548,775","73,170"
283,Roving Mars,"Jan 27, 2006",Walt Disney,Documentary,"$545,961","72,795"
284,U2 3D,"Feb 15, 2008",National Geograph…,Concert/Perfor…,"$544,857","72,647"
285,Shall We Kiss?,"Mar 27, 2009",Music Box Films,Romantic Comedy,"$534,685","71,291"
286,Red Cliff,"Nov 20, 2009",Magnolia Pictures,Action,"$526,841","70,245"
287,"Pour toujours, les Canadiens","Nov 27, 2009",,,"$521,544","69,539"
288,Tetro,"Jun 11, 2009",American Zoetrope,Drama,"$518,522","69,136"
289,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure,"$517,658","69,021"
290,The Maid,"Oct 16, 2009",Elephant Eye Films,Drama,"$492,776","65,703"
