Rank,Movie,Release,Distributor,Genre,2010 Gross,Tickets Sold
43,Dinner for Schmucks,"Jul 30, 2010",Paramount Pictures,Comedy,"$73,026,337","9,255,556"
44,Sherlock Holmes,"Dec 25, 2009",Warner Bros.,Adventure,"$70,313,242","8,911,691"
45,The Bounty Hunter,"Mar 19, 2010",Sony Pictures,Romantic Comedy,"$67,061,228","8,499,522"
46,Yogi Bear,"Dec 17, 2010",Warner Bros.,Adventure,"$65,755,336","8,334,010"
47,Diary of a Wimpy Kid,"Mar 19, 2010",20th Century Fox,Adventure,"$64,003,625","8,111,993"
48,Alvin and the Chipmunks: Th…,"Dec 23, 2009",20th Century Fox,Adventure,"$63,697,677","8,073,216"
49,The Sorcerer's Apprentice,"Jul 14, 2010",Walt Disney,Adventure,"$63,150,991","8,003,927"
50,A Nightmare on Elm Street,"Apr 30, 2010",Warner Bros.,Horror,"$63,075,011","7,994,298"
51,The Last Song,"Mar 31, 2010",Walt Disney,Drama,"$62,950,384","7,978,502"
52,The Wolf Man,"Feb 12, 2010",Universal,Horror,"$62,189,884","7,882,115"
53,Get Him to the Greek,"Jun 4, 2010",Universal,Comedy,"$61,153,526","7,750,764"
54,Resident Evil: Afterlife,"Sep 10, 2010",Sony Pictures,Horror,"$60,128,566","7,620,857"
55,Why Did I Get Married Too?,"Apr 2, 2010",Lionsgate,Drama,"$60,095,852","7,616,711"
56,The Tooth Fairy,"Jan 22, 2010",20th Century Fox,Adventure,"$60,022,256","7,607,384"
57,Secretariat,"Oct 8, 2010",Walt Disney,Drama,"$59,053,682","7,484,623"
58,Easy A,"Sep 17, 2010",Sony Pictures,Comedy,"$58,401,464","7,401,960"
59,Takers,"Aug 27, 2010",Sony Pictures,Thriller/Suspense,"$57,744,720","7,318,722"
60,Legend of the Guardians: Th…,"Sep 24, 2010",Warner Bros.,Adventure,"$55,549,823","7,040,535"
61,The Tourist,"Dec 10, 2010",Sony Pictures,Thriller/Suspense,"$54,633,191","6,924,359"
62,It’s Complicated,"Dec 25, 2009",Universal,Romantic Comedy,"$53,556,535","6,787,901"
63,Letters to Juliet,"May 14, 2010",Summit Entertainment,Drama,"$53,032,453","6,721,477"
64,Life as We Know It,"Oct 8, 2010",Warner Bros.,Romantic Comedy,"$52,886,508","6,702,979"
65,Wall Street 2: Money Never …,"Sep 24, 2010",20th Century Fox,Drama,"$52,474,616","6,650,775"
66,Predators,"Jul 9, 2010",20th Century Fox,Action,"$52,000,688","6,590,708"
67,Hot Tub Time Machine,"Mar 26, 2010",MGM,Comedy,"$50,269,859","6,371,338"
68,Kick-Ass,"Apr 16, 2010",Lionsgate,Black Comedy,"$48,071,303","6,092,687"
69,Black Swan,"Dec 3, 2010",Fox Searchlight,Thriller/Suspense,"$47,807,791","6,059,289"
70,The Blind Side,"Nov 20, 2009",Warner Bros.,Drama,"$47,483,408","6,018,176"
71,Killers,"Jun 4, 2010",Lionsgate,Action,"$47,059,963","5,964,507"
72,The Fighter,"Dec 10, 2010",Paramount Pictures,Drama,"$46,388,853","5,879,449"
73,Saw 3D,"Oct 29, 2010",Lionsgate,Horror,"$45,710,178","5,793,431"
74,Cop Out,"Feb 26, 2010",Warner Bros.,Comedy,"$44,875,481","5,687,640"
75,The Lovely Bones,"Dec 11, 2009",Paramount Pictures,Drama,"$43,731,131","5,542,602"
76,Cats & Dogs: The Revenge of…,"Jul 30, 2010",Warner Bros.,Adventure,"$43,585,753","5,524,177"
77,Edge of Darkness,"Jan 29, 2010",Warner Bros.,Thriller/Suspense,"$43,313,890","5,489,720"
78,Death at a Funeral,"Apr 16, 2010",Sony Pictures,Black Comedy,"$42,739,347","5,416,901"
79,Step Up 3D,"Aug 6, 2010",Walt Disney,Drama,"$42,400,223","5,373,919"
80,The Last Exorcism,"Aug 27, 2010",Lionsgate,Horror,"$41,034,350","5,200,804"
81,Legion,"Jan 22, 2010",Sony Pictures,Horror,"$40,168,080","5,091,011"
82,Up in the Air,"Dec 4, 2009",Paramount Pictures,Drama,"$39,448,116","4,999,761"
83,The Crazies,"Feb 26, 2010",Overture Films,Horror,"$39,123,589","4,958,630"
84,Crazy Heart,"Dec 16, 2009",Fox Searchlight,Drama,"$38,769,554","4,913,758"
85,Burlesque,"Nov 24, 2010",Sony Pictures,Musical,"$37,733,561","4,782,454"
86,For Colored Girls,"Nov 5, 2010",Lionsgate,Drama,"$37,676,774","4,775,256"
87,The Back-up Plan,"Apr 23, 2010",CBS Films,Romantic Comedy,"$37,490,007","4,751,585"
88,Vampires Suck,"Aug 18, 2010",20th Century Fox,Comedy,"$36,661,504","4,646,578"
89,The American,"Sep 1, 2010",Focus Features,Thriller/Suspense,"$35,606,376","4,512,848"
90,Green Zone,"Mar 12, 2010",Universal,Drama,"$35,497,337","4,499,029"
91,Devil,"Sep 17, 2010",Universal,Horror,"$33,679,655","4,268,651"
92,Marmaduke,"Jun 4, 2010",20th Century Fox,Adventure,"$33,644,788","4,264,232"
93,Hereafter,"Oct 22, 2010",Warner Bros.,Drama,"$32,712,586","4,146,082"
94,When in Rome,"Jan 29, 2010",Walt Disney,Romantic Comedy,"$32,680,633","4,142,032"
95,She's Out of My League,"Mar 12, 2010",Paramount Pictures,Romantic Comedy,"$32,010,860","4,057,143"
96,Scott Pilgrim vs. The World,"Aug 13, 2010",Universal,Comedy,"$31,611,316","4,006,504"
97,Love and Other Drugs,"Nov 24, 2010",20th Century Fox,Drama,"$31,267,088","3,962,876"
98,Charlie St. Cloud,"Jul 30, 2010",Universal,Drama,"$31,206,263","3,955,166"
99,Morning Glory,"Nov 10, 2010",Paramount Pictures,Comedy,"$30,759,976","3,898,603"
100,Daybreakers,"Jan 8, 2010",Lionsgate,Horror,"$30,101,577","3,815,155"
101,Nanny McPhee Returns,"Aug 20, 2010",Universal,Adventure,"$29,197,642","3,700,588"
102,The Switch,"Aug 20, 2010",Miramax,Romantic Comedy,"$27,758,465","3,518,183"
103,Gulliver's Travels,"Dec 25, 2010",20th Century Fox,Adventure,"$27,454,506","3,479,659"
104,Brooklyn's Finest,"Mar 5, 2010",Overture Films,Thriller/Suspense,"$27,163,593","3,442,787"
105,Machete,"Sep 3, 2010",20th Century Fox,Action,"$26,593,646","3,370,551"
106,Ramona and Beezus,"Jul 23, 2010",20th Century Fox,Adventure,"$26,167,002","3,316,477"
107,Leap Year,"Jan 8, 2010",Universal,Romantic Comedy,"$25,918,920","3,285,034"
108,You Again,"Sep 24, 2010",Walt Disney,Comedy,"$25,702,053","3,257,547"
109,Alpha and Omega 3D,"Sep 17, 2010",Lionsgate,Adventure,"$25,107,267","3,182,163"
110,How Do You Know?,"Dec 17, 2010",Sony Pictures,Romantic Comedy,"$25,040,894","3,173,751"
111,Piranha 3D,"Aug 20, 2010",Weinstein/Dimension,Horror,"$25,003,155","3,168,967"
112,Lottery Ticket,"Aug 20, 2010",Warner Bros.,Comedy,"$24,719,879","3,133,065"
113,The Spy Next Door,"Jan 15, 2010",Lionsgate,Adventure,"$24,307,106","3,080,748"
114,From Paris With Love,"Feb 5, 2010",Lionsgate,Thriller/Suspense,"$24,077,427","3,051,638"
115,The Losers,"Apr 23, 2010",Warner Bros.,Action,"$23,591,432","2,990,042"
116,The King’s Speech,"Nov 26, 2010",Weinstein Co.,Drama,"$22,932,401","2,906,514"
117,Faster,"Nov 24, 2010",CBS Films,Action,"$22,856,870","2,896,941"
118,Just Wright,"May 14, 2010",Fox Searchlight,Romantic Comedy,"$21,540,363","2,730,084"
119,Skyline,"Nov 12, 2010",Universal,Thriller/Suspense,"$21,416,355","2,714,367"
120,The Next Three Days,"Nov 19, 2010",Lionsgate,Thriller/Suspense,"$21,129,348","2,677,990"
121,The Kids Are All Right,"Jul 9, 2010",Focus Features,Comedy,"$20,811,365","2,637,688"
122,Our Family Wedding,"Mar 12, 2010",Fox Searchlight,Comedy,"$20,255,281","2,567,209"
123,Hubble 3D,"Mar 19, 2010",Warner Bros.,Documentary,"$20,149,829","2,553,844"
124,Oceans,"Apr 22, 2010",Walt Disney,Documentary,"$19,422,319","2,461,637"
125,Remember Me,"Mar 12, 2010",Summit Entertainment,Drama,"$19,068,240","2,416,760"
126,The Princess and the Frog,"Dec 11, 2009",Walt Disney,Adventure,"$18,541,560","2,350,007"
127,Going the Distance,"Sep 3, 2010",Warner Bros.,Romantic Comedy,"$17,804,299","2,256,565"
128,Furry Vengeance,"Apr 30, 2010",Summit Entertainment,Adventure,"$17,630,465","2,234,533"
129,Splice,"Jun 4, 2010",Warner Bros.,Horror,"$17,010,170","2,155,915"
130,The Ghost Writer,"Feb 19, 2010",Summit Entertainment,Thriller/Suspense,"$15,541,549","1,969,778"
131,Youth in Revolt,"Jan 8, 2010",Weinstein/Dimension,Comedy,"$15,285,588","1,937,336"
132,My Soul to Take,"Oct 8, 2010",Universal,Horror,"$14,744,435","1,868,750"
133,Repo Men,"Mar 19, 2010",Universal,Action,"$13,942,007","1,767,048"
134,Case 39,"Oct 1, 2010",Paramount Vantage,Horror,"$13,261,851","1,680,843"
135,Extraordinary Measures,"Jan 22, 2010",CBS Films,Drama,"$12,482,741","1,582,096"
136,Let Me In,"Oct 1, 2010",Overture Films,Horror,"$12,134,935","1,538,015"
137,Millénium - Le Film,"May 29, 2009",Alliance Atlantis,Thriller/Suspense,"$10,561,224","1,338,558"
138,Jonah Hex,"Jun 18, 2010",Warner Bros.,Action,"$10,547,117","1,336,770"
139,127 Hours,"Nov 5, 2010",Fox Searchlight,Drama,"$10,434,435","1,322,489"
140,Fair*Game,"Nov 5, 2010",Summit Entertainment,Drama,"$9,118,756","1,155,736"
141,Get Low,"Jul 30, 2010",Sony Pictures Cla…,,"$9,111,488","1,154,814"
142,The Twilight Saga: New Moon,"Nov 20, 2009",Summit Entertainment,Drama,"$8,668,979","1,098,730"
143,The Young Victoria,"Dec 18, 2009",Apparition,Drama,"$8,544,935","1,083,008"
144,MacGruber,"May 21, 2010",Universal,Comedy,"$8,525,600","1,080,558"
145,Flickan som lekte med elden,"Dec 25, 2009",,Thriller/Suspense,"$8,480,758","1,074,874"
146,Cyrus,"Jun 18, 2010",Fox Searchlight,Comedy,"$7,468,936","946,633"
147,A Single Man,"Dec 11, 2009",Weinstein Co.,Drama,"$7,444,351","943,517"
148,Babies,"May 7, 2010",Focus Features,Documentary,"$7,320,323","927,797"
149,Invictus,"Dec 11, 2009",Warner Bros.,Drama,"$6,904,919","875,148"
150,Conviction,"Oct 15, 2010",Fox Searchlight,Drama,"$6,797,696","861,558"
151,City Island,"Mar 19, 2010",Anchor Bay Entert…,Comedy,"$6,671,283","845,536"
152,The Imaginarium of Doctor P…,"Dec 25, 2009",Sony Pictures Cla…,Adventure,"$6,659,786","844,079"
153,The Last Station,"Jan 15, 2010",Sony Pictures Cla…,Drama,"$6,617,867","838,766"
154,Waiting for Superman,"Sep 24, 2010",Paramount Vantage,Documentary,"$6,417,135","813,325"
155,The Secret in Their Eyes,"Apr 16, 2010",Sony Pictures Cla…,Drama,"$6,391,436","810,067"
156,It's Kind of a Funny Story,"Oct 8, 2010",Focus Features,Comedy,"$6,363,628","806,543"
157,Winter's Bone,"Jun 11, 2010",Roadside Attractions,Drama,"$6,245,508","791,572"
158,Nine,"Dec 25, 2009",Weinstein Co.,Musical,"$5,930,989","751,709"
159,Under the Sea 3D,"Feb 13, 2009",Warner Bros.,Documentary,"$5,857,442","742,388"
160,The Warrior's Way,"Dec 3, 2010",Relativity,Western,"$5,569,301","705,868"
161,Millénium 3 - La reine du p…,"Apr 30, 2010",Alliance Atlantis,Thriller/Suspense,"$5,273,085","668,325"
162,I am Love,"Jun 18, 2010",Magnolia Pictures,Drama,"$5,005,465","634,406"
163,Orlando,"Jan 1, 1992",Sony Pictures Cla…,Drama,"$4,998,537","633,528"
164,The Wildest Dream,"Apr 30, 2010",National Geograph…,Documentary,"$4,896,296","620,569"
165,Mao's Last Dancer,"Aug 20, 2010",Samuel Goldwyn Films,Drama,"$4,806,750","609,220"
166,An Education,"Oct 9, 2009",Sony Pictures Cla…,Drama,"$4,691,390","594,599"
167,Solitary Man,"May 21, 2010",Anchor Bay Entert…,Drama,"$4,360,548","552,667"
168,The Hurt Locker,"Jun 26, 2009",Summit Entertainment,Drama,"$4,346,706","550,913"
169,Did You Hear About the Morg…,"Dec 18, 2009",Sony Pictures,Romantic Comedy,"$4,267,703","540,900"
170,Greenberg,"Mar 19, 2010",Focus Features,Romantic Comedy,"$4,234,170","536,650"
171,My Name is Khan,"Feb 12, 2010",Fox Searchlight,Drama,"$4,046,336","512,844"
172,Please Give,"Apr 30, 2010",Sony Pictures Cla…,Black Comedy,"$4,033,574","511,226"
173,Precious (Based on the Nove…,"Nov 6, 2009",Lionsgate,Drama,"$3,806,401","482,433"
174,To Save a Life,"Jan 22, 2010",Samuel Goldwyn Films,Drama,"$3,777,210","478,733"
175,The Runaways,"Mar 19, 2010",Apparition,Drama,"$3,573,673","452,937"
176,Inside Job,"Oct 8, 2010",Sony Pictures Cla…,Documentary,"$3,452,017","437,517"
177,Exit Through the Gift Shop,"Apr 16, 2010",Producers Distrib…,Documentary,"$3,291,250","417,141"
178,Catfish,"Sep 17, 2010",Universal,Documentary,"$3,237,343","410,310"
179,You Will Meet a Tall Dark S…,"Sep 22, 2010",Sony Pictures Cla…,Drama,"$3,229,586","409,326"
180,Chloe,"Mar 26, 2010",Sony Pictures Cla…,Thriller/Suspense,"$3,075,255","389,766"
181,Broken Embraces,"Nov 20, 2009",Sony Pictures Cla…,Thriller/Suspense,"$2,991,650","379,169"
182,Joan Rivers: A Piece of Work,"Jun 11, 2010",IFC Films,Documentary,"$2,930,687","371,443"
183,Letters to God,"Apr 9, 2010",Vivendi Entertain…,Drama,"$2,848,587","361,037"
184,2012,"Nov 13, 2009",Sony Pictures,Action,"$2,670,038","338,408"
185,Planet 51,"Nov 20, 2009",Sony Pictures,Adventure,"$2,623,491","332,508"
186,N-Secure,"Oct 15, 2010",Freestyle Releasing,Thriller/Suspense,"$2,595,644","328,978"
187,Magnificent Desolation,"Sep 23, 2005",IMAX Films,Documentary,"$2,504,085","317,374"
188,Never Let Me Go,"Sep 15, 2010",Fox Searchlight,Drama,"$2,434,652","308,574"
189,The Twilight Saga: Twilight…,"Jun 29, 2010",Summit Entertainment,,"$2,385,237","302,311"
190,Robot,"Oct 1, 2010",B4U Movies,Action,"$2,276,427","288,520"
191,Old Dogs,"Nov 25, 2009",Walt Disney,Comedy,"$2,252,485","285,486"
192,The White Ribbon,"Dec 30, 2009",Sony Pictures Cla…,Drama,"$2,137,172","270,870"
193,A Prophet,"Feb 26, 2010",Sony Pictures Cla…,Drama,"$2,087,720","264,603"
194,U2 3D,"Feb 15, 2008",National Geograph…,Concert/Perfor…,"$2,054,521","260,395"
195,Space Station,"Apr 19, 2002",IMAX Films,Documentary,"$1,931,542","244,808"
196,Lourdes,"Feb 17, 2010",Pallisades Tartan,Drama,"$1,891,305","239,709"
197,Fantastic Mr. Fox,"Nov 13, 2009",20th Century Fox,Adventure,"$1,879,730","238,242"
198,Harry Brown,"Apr 30, 2010",Samuel Goldwyn Films,Thriller/Suspense,"$1,818,681","230,504"
199,Stone,"Oct 8, 2010",Overture Films,Drama,"$1,810,078","229,414"
200,3 Idiots,"Dec 23, 2009",Big Pictures,Comedy,"$1,776,771","225,192"
201,Flipped,"Aug 6, 2010",Warner Bros.,Romantic Comedy,"$1,755,212","222,460"
202,Coco Chanel and Igor Stravi…,"Jun 11, 2010",Sony Pictures Cla…,Drama,"$1,725,982","218,755"
203,Kites,"May 21, 2010",Big Pictures,Thriller/Suspense,"$1,685,269","213,595"
204,Cairo Time,"Aug 6, 2010",IFC Films,Drama,"$1,603,616","203,246"
205,Rajneeti,"Jun 4, 2010",UTV Communications,,"$1,514,557","191,959"
206,The Joneses,"Apr 16, 2010",Roadside Attractions,,"$1,475,746","187,040"
207,Nowhere Boy,"Oct 8, 2010",Weinstein Co.,Drama,"$1,445,366","183,189"
208,Deep Sea 3-D,"Mar 3, 2006",Warner Bros.,Documentary,"$1,379,500","174,842"
209,Restrepo,"Jun 25, 2010",National Geograph…,Documentary,"$1,330,894","168,681"
210,Dabangg,"Sep 10, 2010",Eros Entertainment,Drama,"$1,288,549","163,314"
211,Micmacs,"May 28, 2010",Sony Pictures Cla…,Comedy,"$1,259,693","159,656"
212,The Road,"Nov 25, 2009",Weinstein Co.,Drama,"$1,255,957","159,183"
213,Casino Jack,"Dec 17, 2010",Samuel Goldwyn Films,Thriller/Suspense,"$1,231,004","156,020"
214,Housefull,"Apr 30, 2010",Eros Entertainment,Romantic Comedy,"$1,183,658","150,020"
215,Golmaal 3,"Nov 5, 2010",Eros Entertainment,Comedy,"$1,132,192","143,497"
216,Brothers,"Dec 4, 2009",Lionsgate,Drama,"$1,129,244","143,123"
217,I Love You Phillip Morris,"Dec 3, 2010",Roadside Attractions,Comedy,"$1,126,302","142,750"
218,Mother and Child,"May 7, 2010",Sony Pictures Cla…,Drama,"$1,110,509","140,748"
219,The Perfect Game,"Apr 16, 2010",Slowhand Cinema,Drama,"$1,089,445","138,079"
220,La Mission,"Apr 9, 2010",Screen Media Films,Drama,"$1,062,941","134,720"
221,Buried,"Sep 24, 2010",Lionsgate,Thriller/Suspense,"$1,044,143","132,337"
222,Tees Maar Khan,"Dec 22, 2010",UTV Communications,Comedy,"$1,030,502","130,608"
223,Guzaarish,"Nov 19, 2010",UTV Communications,Drama,"$1,026,589","130,112"
224,2010 Oscar Shorts,"Feb 19, 2010",Shorts International,Multiple Genres,"$1,018,169","129,045"
225,Animal Kingdom,"Aug 13, 2010",Sony Pictures Cla…,Drama,"$1,016,417","128,823"
226,7 Days,"Feb 5, 2010",Alliance Vivafilm,Drama,"$1,011,919","128,253"
227,Princess Kaiulani,"May 14, 2010",Roadside Attractions,Drama,"$883,887","112,026"
228,Anjaana Anjaani,"Oct 1, 2010",Eros Entertainment,,"$854,757","108,334"
229,I Hate Luv Storys,"Jul 2, 2010",UTV Communications,Romantic Comedy,"$847,993","107,476"
230,The Tillman Story,"Aug 20, 2010",Weinstein Co.,Documentary,"$798,940","101,259"
231,Sea Monsters: A Prehistoric…,"Oct 5, 2007",National Geograph…,Documentary,"$781,527","99,052"
232,L'enfant prodige,"May 28, 2010",,Drama,"$773,615","98,050"
233,What If...,"Aug 20, 2010",Five & Two Pictures,Drama,"$767,544","97,280"
234,Peepli Live,"Aug 13, 2010",UTV Communications,Drama,"$754,836","95,669"
235,Middle Men,"Aug 6, 2010",Paramount Vantage,Comedy,"$754,301","95,602"
236,North Face,"Jan 29, 2010",Music Box Films,Drama,"$711,421","90,167"
237,Raavan,"Jun 18, 2010",Big Pictures,,"$708,726","89,825"
238,Couples Retreat,"Oct 9, 2009",Universal,Comedy,"$693,900","87,947"
239,The Secret of Kells,"Mar 5, 2010",GKIDS,Adventure,"$690,290","87,489"
240,Mid-August Lunch,"Mar 17, 2010",Zeitgeist,Comedy,"$675,299","85,589"
241,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure,"$672,796","85,272"
242,Where the Wild Things Are,"Oct 16, 2009",Warner Bros.,Adventure,"$666,976","84,534"
243,The Concert,"Jul 30, 2010",Weinstein Co.,Drama,"$657,986","83,394"
244,We Are Family,"Sep 3, 2010",UTV Communications,Drama,"$638,144","80,880"
245,The Virginity Hit,"Sep 24, 2010",Sony Pictures,Comedy,"$636,706","80,698"
246,Ninja Assassin,"Nov 25, 2009",Warner Bros.,Action,"$630,109","79,862"
247,Ajami,"Feb 3, 2010",Kino International,Drama,"$621,859","78,816"
248,Agora,"May 28, 2010",Newmarket Films,Drama,"$619,423","78,507"
249,Vincere,"Mar 19, 2010",IFC Films,Drama,"$619,162","78,474"
250,Racing Dreams,"May 21, 2010",Hannover House,Documentary,"$615,028","77,950"
251,Cloudy with a Chance of Mea…,"Sep 18, 2009",Sony Pictures,Adventure,"$605,368","76,726"
252,Howl,"Sep 24, 2010",Oscilloscope Pict…,Drama,"$591,812","75,007"
253,Elvis on Tour: 75th Anniver…,"Jul 29, 2010",Warner Bros.,Concert/Perfor…,"$587,818","74,502"
254,Mother,"Mar 12, 2010",Magnolia Pictures,Drama,"$551,509","69,899"
255,Ondine,"Jun 4, 2010",Magnolia Pictures,Drama,"$550,472","69,768"
256,The Art of the Steal,"Feb 26, 2010",IFC Films,Documentary,"$544,890","69,060"
257,Jack Goes Boating,"Sep 17, 2010",Overture Films,Comedy,"$541,992","68,694"
258,Khatta Meetha,"Jul 23, 2010",Eros Entertainment,Comedy,"$541,904","68,682"
259,Mesrine: Killer Instinct,"Aug 27, 2010",Music Box Films,Drama,"$533,479","67,614"
260,Standing Ovation,"Jul 16, 2010",Rocky Mountain Pi…,Musical,"$531,806","67,402"
261,Mademoiselle Chambon,"May 28, 2010",Lorber Films,,"$530,491","67,235"
262,Veer,"Jan 22, 2010",Eros Entertainment,Action,"$527,193","66,817"
263,Tamara Drewe,"Oct 8, 2010",Sony Pictures Cla…,Comedy,"$526,639","66,747"
264,Preacher's Kid,"Jan 29, 2010",Gener8xion Entert…,Drama,"$514,522","65,211"
265,Heartbeats,"Jun 11, 2010",,Drama,"$509,770","64,609"
266,Heartbreaker,"Sep 10, 2010",IFC Films,Comedy,"$504,030","63,882"
267,The Salvation Poem,"Oct 15, 2010",CanZion Films,,"$493,470","62,543"
268,The City of Your Final Dest…,"Apr 16, 2010",Hyde Park Films,Drama,"$493,296","62,521"
269,Made in Dagenham,"Nov 19, 2010",Sony Pictures Cla…,Drama,"$492,379","62,405"
270,Phish 3D,"Apr 16, 2010",Cinedigm,Concert/Perfor…,"$485,913","61,585"
271,Dolphins and Whales Tribes …,"Feb 15, 2008",3D Entertainment,Documentary,"$458,309","58,087"
272,Gunless,"Apr 30, 2010",,Western,"$458,054","58,055"
273,The Messenger,"Nov 13, 2009",Oscilloscope Pict…,Drama,"$455,286","57,704"
274,The Most Dangerous Man in A…,"Jan 29, 2010",First Run Features,Documentary,"$453,650","57,496"
275,The Extra Man,"Jul 30, 2010",Magnolia Pictures,Comedy,"$453,377","57,462"
276,The Trotsky,"May 14, 2010",,Comedy,"$440,008","55,767"
277,Rabbit Hole,"Dec 17, 2010",Lionsgate,Drama,"$435,229","55,162"
278,I Want Your Money,"Oct 15, 2010",Freestyle Releasing,Documentary,"$433,588","54,954"
279,Somewhere,"Dec 22, 2010",Focus Features,Drama,"$432,836","54,858"
280,Law Abiding Citizen,"Oct 16, 2009",Overture Films,Thriller/Suspense,"$428,914","54,361"
281,Break Ke Baad,"Nov 24, 2010",Reliance Big Pict…,Drama,"$427,628","54,198"
282,Disney’s A Christmas Carol,"Nov 6, 2009",Walt Disney,Drama,"$411,946","52,211"
283,Action Replayy,"Nov 5, 2010",Viva Entertainment,Drama,"$410,262","51,997"
284,The Men Who Stare at Goats,"Nov 6, 2009",Overture Films,Black Comedy,"$409,764","51,934"
285,I'm Still Here,"Sep 10, 2010",Magnolia Pictures,Documentary,"$408,983","51,835"
286,The Square,"Apr 9, 2010",Apparition,Thriller/Suspense,"$406,216","51,484"
287,Wild Grass,"Jun 25, 2010",Sony Pictures Cla…,Thriller/Suspense,"$403,952","51,197"
288,L’affaire Farewell,"Jan 29, 2010",,Thriller/Suspense,"$390,157","49,449"
289,Fish Tank,"Jan 15, 2010",IFC Films,Drama,"$374,675","47,487"
290,Lebanon,"Aug 6, 2010",Sony Pictures Cla…,Drama,"$368,088","46,652"
291,Grease,"Mar 27, 1998",Paramount Pictures,Musical,"$365,802","46,363"
292,Breathless,"Apr 21, 2000",Films Around the …,Drama,"$358,477","45,434"
