Rank,Movie,Release,Distributor,Genre,2000 Gross,Tickets Sold
22,Unbreakable,"Nov 22, 2000",Walt Disney,Thriller/Suspense,"$90,033,796","16,703,858"
23,Scream 3,"Feb 4, 2000",Miramax,Horror,"$89,138,076","16,537,676"
24,U-571,"Apr 21, 2000",Universal,Action,"$77,086,030","14,301,675"
25,Hollow Man,"Aug 4, 2000",Sony Pictures,Horror,"$73,209,340","13,582,437"
26,Rugrats in Paris,"Nov 17, 2000",Paramount Pictures,Adventure,"$71,205,699","13,210,704"
27,Shaft,"Jun 16, 2000",Paramount Pictures,Action,"$70,327,868","13,047,841"
28,The Kid,"Jul 7, 2000",Walt Disney,Comedy,"$69,688,384","12,929,199"
29,Road Trip,"May 19, 2000",Dreamworks SKG,Comedy,"$68,525,609","12,713,471"
30,Bring it On,"Aug 25, 2000",Universal,Comedy,"$68,353,550","12,681,549"
31,Fantasia 2000 (Theatrical R…,"Jun 16, 2000",Walt Disney,Musical,"$67,320,333","12,489,857"
32,Rules of Engagement,"Apr 7, 2000",Paramount Pictures,Drama,"$61,322,858","11,377,153"
33,The Cell,"Aug 18, 2000",New Line,Thriller/Suspense,"$61,280,963","11,369,380"
34,Mission to Mars,"Mar 10, 2000",Walt Disney,Adventure,"$60,874,615","11,293,991"
35,Coyote Ugly,"Aug 4, 2000",Walt Disney,Drama,"$60,786,269","11,277,600"
36,Stuart Little,"Dec 17, 1999",Sony Pictures,Adventure,"$60,612,097","11,245,287"
37,The Green Mile,"Dec 10, 1999",Warner Bros.,Drama,"$60,119,360","11,153,870"
38,Snow Day,"Feb 11, 2000",Paramount Pictures,Adventure,"$60,008,303","11,133,265"
39,American Beauty,"Sep 15, 1999",Dreamworks SKG,Drama,"$59,040,232","10,953,660"
40,102 Dalmatians,"Nov 22, 2000",Walt Disney,Adventure,"$58,335,959","10,822,997"
41,The Whole Nine Yards,"Feb 18, 2000",Warner Bros.,Comedy,"$57,262,492","10,623,838"
42,Next Friday,"Jan 12, 2000",New Line,Comedy,"$57,176,582","10,607,900"
43,Shanghai Noon,"May 26, 2000",Walt Disney,Western,"$56,932,305","10,562,579"
44,Romeo Must Die,"Mar 22, 2000",Warner Bros.,Action,"$55,973,336","10,384,663"
45,Dolphins,"Oct 20, 2000",MacGillivray Free…,Documentary,"$54,000,000","10,018,552"
46,The Cider House Rules,"Dec 10, 1999",Miramax,Drama,"$53,345,693","9,897,160"
47,Final Destination,"Mar 17, 2000",New Line,Horror,"$53,302,314","9,889,112"
48,Vertical Limit,"Dec 8, 2000",Sony Pictures,Thriller/Suspense,"$51,880,114","9,625,253"
49,The Emperor's New Groove,"Dec 15, 2000",Walt Disney,Adventure,"$50,812,284","9,427,139"
50,The Road to El Dorado,"Mar 31, 2000",Dreamworks SKG,Adventure,"$50,802,661","9,425,354"
51,The Hurricane,"Dec 29, 1999",Universal,Drama,"$50,158,016","9,305,754"
52,Men of Honor,"Nov 10, 2000",20th Century Fox,Drama,"$47,512,458","8,814,927"
53,Miss Congeniality,"Dec 22, 2000",Warner Bros.,Comedy,"$46,382,671","8,605,319"
54,The Tigger Movie,"Feb 11, 2000",Walt Disney,Adventure,"$45,542,421","8,449,428"
55,Frequency,"Apr 28, 2000",New Line,Thriller/Suspense,"$44,983,704","8,345,770"
56,The Replacements,"Aug 11, 2000",Warner Bros.,Comedy,"$44,737,059","8,300,010"
57,Galaxy Quest,"Dec 24, 1999",Dreamworks SKG,Adventure,"$44,111,808","8,184,008"
58,Pokemon 2000,"Jul 21, 2000",Warner Bros.,Adventure,"$43,746,923","8,116,312"
59,The Family Man,"Dec 22, 2000",Universal,Comedy,"$43,144,380","8,004,523"
60,The Talented Mr. Ripley,"Dec 24, 1999",Paramount Pictures,Thriller/Suspense,"$41,520,486","7,703,244"
61,The Beach,"Feb 11, 2000",20th Century Fox,Drama,"$39,778,599","7,380,074"
62,Pitch Black,"Feb 18, 2000",USA Films,Horror,"$39,235,088","7,279,237"
63,Little Nicky,"Nov 10, 2000",New Line,Comedy,"$38,848,624","7,207,536"
64,The Original Kings of Comedy,"Aug 18, 2000",Paramount Pictures,Concert/Perfor…,"$38,168,022","7,081,265"
65,Autumn in New York,"Aug 11, 2000",MGM,Drama,"$37,752,931","7,004,254"
66,Bedazzled,"Oct 20, 2000",20th Century Fox,Comedy,"$37,519,291","6,960,907"
67,The Exorcist,"Dec 26, 1973",Warner Bros.,Horror,"$37,112,212","6,885,382"
68,Keeping the Faith,"Apr 14, 2000",Walt Disney,Romantic Comedy,"$37,036,404","6,871,317"
69,28 Days,"Apr 14, 2000",Sony Pictures,Comedy,"$37,035,515","6,871,153"
70,Toy Story 2,"Nov 19, 1999",Walt Disney,Adventure,"$36,972,140","6,859,395"
71,Bounce,"Nov 17, 2000",Miramax,Drama,"$36,675,505","6,804,360"
72,Hanging Up,"Feb 18, 2000",Sony Pictures,Comedy,"$36,037,909","6,686,068"
73,"Dude, Where's My Car?","Dec 15, 2000",20th Century Fox,Comedy,"$35,631,910","6,610,743"
74,The Flintstones in Viva Roc…,"Apr 28, 2000",Universal,Adventure,"$35,231,365","6,536,431"
75,The Skulls,"Mar 31, 2000",Universal,Thriller/Suspense,"$35,007,180","6,494,838"
76,The 6th Day,"Nov 17, 2000",Sony Pictures,Action,"$34,317,634","6,366,907"
77,My Dog Skip,"Jan 12, 2000",Warner Bros.,Drama,"$34,099,640","6,326,463"
78,Where the Heart Is,"Apr 28, 2000",20th Century Fox,Drama,"$33,771,174","6,265,523"
79,Pay it Forward,"Oct 20, 2000",Warner Bros.,Drama,"$32,966,043","6,116,148"
80,Return to Me,"Apr 7, 2000",MGM,Romantic Comedy,"$32,662,299","6,059,795"
81,Almost Famous,"Sep 15, 2000",Dreamworks SKG,Comedy,"$31,939,009","5,925,604"
82,The Legend of Bagger Vance,"Nov 3, 2000",Dreamworks SKG,Drama,"$30,695,227","5,694,847"
83,The Art of War,"Aug 25, 2000",Warner Bros.,Thriller/Suspense,"$30,199,105","5,602,802"
84,Any Given Sunday,"Dec 22, 1999",Warner Bros.,Drama,"$29,778,713","5,524,807"
85,Bless the Child,"Aug 11, 2000",Paramount Pictures,Horror,"$29,374,178","5,449,754"
86,Proof of Life,"Dec 8, 2000",Warner Bros.,Action,"$29,053,477","5,390,255"
87,The Watcher,"Sep 8, 2000",Universal,Thriller/Suspense,"$28,946,615","5,370,429"
88,"Girl, Interrupted","Dec 21, 1999",Sony Pictures,Drama,"$28,436,380","5,275,766"
89,Love and Basketball,"Apr 21, 2000",New Line,Drama,"$27,441,122","5,091,117"
90,High Fidelity,"Mar 31, 2000",Walt Disney,Comedy,"$27,277,055","5,060,678"
91,Book of Shadows: Blair Witch 2,"Oct 27, 2000",Artisan,Horror,"$26,421,314","4,901,913"
92,The Adventures of Rocky & B…,"Jun 30, 2000",Universal,Adventure,"$26,000,610","4,823,860"
93,Nurse Betty,"Sep 8, 2000",USA Films,Black Comedy,"$25,170,054","4,669,768"
94,Reindeer Games,"Feb 25, 2000",Miramax,Action,"$23,360,779","4,334,096"
95,Titan A.E.,"Jun 16, 2000",20th Century Fox,Adventure,"$22,751,979","4,221,146"
96,Boys and Girls,"Jun 16, 2000",Miramax,Romantic Comedy,"$21,799,652","4,044,462"
97,Magnolia,"Dec 17, 1999",New Line,Drama,"$21,686,030","4,023,382"
98,Dracula 2000,"Dec 22, 2000",Miramax,Horror,"$21,569,567","4,001,774"
99,Battlefield Earth: A Saga o…,"May 12, 2000",Warner Bros.,Action,"$21,471,685","3,983,615"
100,Urban Legends: Final Cut,"Sep 22, 2000",Sony Pictures,Horror,"$21,468,807","3,983,081"
101,Down to You,"Jan 21, 2000",Miramax,Romantic Comedy,"$20,035,310","3,717,126"
102,Wonder Boys,"Feb 23, 2000",Paramount Pictures,Comedy,"$19,284,952","3,577,913"
103,Deuce Bigalow: Male Gigolo,"Dec 10, 1999",Walt Disney,Comedy,"$19,181,507","3,558,721"
104,The Ninth Gate,"Mar 10, 2000",Artisan,Thriller/Suspense,"$18,653,746","3,460,806"
105,Bicentennial Man,"Dec 17, 1999",Walt Disney,Drama,"$18,610,080","3,452,705"
106,The Contender,"Oct 13, 2000",Dreamworks SKG,Thriller/Suspense,"$17,804,273","3,303,204"
107,Small Time Crooks,"May 19, 2000",Dreamworks SKG,Comedy,"$17,266,359","3,203,406"
108,Red Planet,"Nov 10, 2000",Warner Bros.,Action,"$17,265,409","3,203,229"
109,Center Stage,"May 12, 2000",Sony Pictures,Drama,"$17,200,925","3,191,266"
110,Best in Show,"Sep 27, 2000",Warner Bros.,Comedy,"$17,179,643","3,187,317"
111,The Sixth Sense,"Aug 6, 1999",Walt Disney,Thriller/Suspense,"$17,119,797","3,176,214"
112,Billy Elliot,"Oct 13, 2000",Focus Features,Drama,"$17,095,205","3,171,652"
113,Boiler Room,"Feb 18, 2000",New Line,Drama,"$16,963,963","3,147,302"
114,Lost Souls,"Oct 13, 2000",New Line,Horror,"$16,779,636","3,113,105"
115,Eye of the Beholder,"Jan 28, 2000",Destination Films,Thriller/Suspense,"$16,500,786","3,061,370"
116,Thomas and the Magic Railroad,"Jul 26, 2000",Destination Films,Adventure,"$15,911,332","2,952,009"
117,Loser,"Jul 21, 2000",Sony Pictures,Romantic Comedy,"$15,464,026","2,869,021"
118,Drowning Mona,"Mar 3, 2000",Destination Films,Comedy,"$15,427,192","2,862,187"
119,Bait,"Sep 15, 2000",Warner Bros.,Action,"$15,325,127","2,843,251"
120,American Psycho,"Apr 14, 2000",Lionsgate,Black Comedy,"$15,070,285","2,795,971"
121,The Next Best Thing,"Mar 3, 2000",Paramount Pictures,Drama,"$14,983,572","2,779,883"
122,Get Carter,"Oct 6, 2000",Warner Bros.,Action,"$14,967,182","2,776,842"
123,Anna and the King,"Dec 17, 1999",20th Century Fox,Drama,"$14,518,346","2,693,570"
124,Michael Jordan to the MAX,"May 5, 2000",Giant Screen Films,Documentary,"$14,348,353","2,662,032"
125,Dungeons and Dragons,"Dec 8, 2000",New Line,Adventure,"$14,250,748","2,643,923"
126,Snow Falling on Cedars,"Dec 24, 1999",Universal,Drama,"$14,235,248","2,641,047"
127,Supernova,"Jan 14, 2000",MGM,Thriller/Suspense,"$14,218,868","2,638,008"
128,The Ladies Man,"Oct 13, 2000",Paramount Pictures,Comedy,"$13,592,872","2,521,868"
129,The Little Vampire,"Oct 27, 2000",New Line,Adventure,"$13,555,988","2,515,025"
130,"Crouching Tiger, Hidden Dragon","Dec 8, 2000",Sony Pictures Cla…,Action,"$13,450,791","2,495,508"
131,Mysteries of Egypt,"Jul 16, 1998",Sony Pictures,Documentary,"$13,340,620","2,475,068"
132,Dr. T and the Women,"Oct 13, 2000",Artisan,Romantic Comedy,"$13,065,561","2,424,037"
133,The Crew,"Aug 25, 2000",Walt Disney,Comedy,"$13,019,253","2,415,445"
134,Angela's Ashes,"Dec 24, 1999",Paramount Pictures,Drama,"$12,852,628","2,384,532"
135,Highlander: Endgame,"Sep 1, 2000",Miramax/Dimension,Action,"$12,801,190","2,374,988"
136,Ready to Rumble,"Apr 7, 2000",Warner Bros.,Comedy,"$12,372,410","2,295,437"
137,Saving Grace,"Aug 4, 2000",Fine Line,Comedy,"$12,178,602","2,259,480"
138,The Legend of Drunken Master,"Oct 20, 2000",Miramax,Action,"$11,546,543","2,142,215"
139,Here on Earth,"Mar 24, 2000",20th Century Fox,Drama,"$10,494,147","1,946,966"
140,Godzilla 2000,"Aug 18, 2000",Sony Pictures,Action,"$10,037,390","1,862,224"
141,Lucky Numbers,"Oct 27, 2000",Paramount Pictures,Black Comedy,"$10,014,234","1,857,928"
142,3 Strikes,"Mar 1, 2000",MGM,Comedy,"$9,821,335","1,822,140"
143,Digimon: The Movie,"Oct 6, 2000",20th Century Fox,Adventure,"$9,628,751","1,786,410"
144,Man on the Moon,"Dec 22, 1999",Universal,Drama,"$9,271,100","1,720,055"
145,The End of the Affair,"Dec 3, 1999",Sony Pictures,Drama,"$9,104,818","1,689,205"
146,The World is Not Enough,"Nov 19, 1999",MGM,Action,"$9,053,635","1,679,709"
147,Boys Don't Cry,"Oct 8, 1999",Fox Searchlight,Drama,"$8,843,539","1,640,730"
148,Whatever it Takes,"Mar 24, 2000",Sony Pictures,Romantic Comedy,"$8,735,529","1,620,691"
149,Cirque du Soleil - Journey …,"May 5, 2000",Sony Pictures Cla…,Musical,"$8,533,892","1,583,282"
150,Play it to the Bone,"Dec 24, 1999",Walt Disney,Comedy,"$8,423,838","1,562,864"
151,Sleepy Hollow,"Nov 19, 1999",Paramount Pictures,Horror,"$8,228,618","1,526,645"
152,T-Rex: Back to the Cretaceous,"Oct 23, 1998",IMAX Films,Adventure,"$8,214,699","1,524,062"
153,Galapagos,"Oct 29, 1999",IMAX Films,Documentary,"$7,763,963","1,440,438"
154,All the Pretty Horses,"Dec 22, 2000",Miramax,Western,"$7,640,564","1,417,544"
155,Screwed,"May 12, 2000",Universal,Comedy,"$6,982,680","1,295,487"
156,I Dreamed of Africa,"May 5, 2000",Sony Pictures,Drama,"$6,543,194","1,213,950"
157,What Planet Are You From?,"Mar 3, 2000",Sony Pictures,Comedy,"$6,291,602","1,167,273"
158,Croupier,"Apr 21, 2000",Shooting Gallery,Drama,"$6,201,143","1,150,490"
159,All About My Mother,"Nov 5, 1999",Sony Pictures Cla…,Drama,"$6,131,119","1,137,498"
160,The Way of the Gun,"Sep 8, 2000",Artisan,Action,"$6,047,856","1,122,051"
161,Topsy Turvy,"Dec 17, 1999",USA Films,Musical,"$6,043,061","1,121,161"
162,Where the Money Is,"Apr 14, 2000",USA Films,Comedy,"$5,658,940","1,049,896"
163,Finding Forrester,"Dec 19, 2000",Sony Pictures,Drama,"$5,301,731","983,623"
164,Black and White,"Apr 5, 2000",Sony Pictures,Drama,"$5,241,315","972,414"
165,The In Crowd,"Jul 19, 2000",Warner Bros.,Thriller/Suspense,"$5,217,498","967,995"
166,Gossip,"Apr 21, 2000",Warner Bros.,Thriller/Suspense,"$5,108,820","947,833"
167,Woman on Top,"Sep 22, 2000",Fox Searchlight,Romantic Comedy,"$5,018,450","931,066"
168,Sunshine,"Dec 17, 1999",Paramount Vantage,Drama,"$4,969,834","922,047"
169,The Virgin Suicides,"Apr 21, 2000",Paramount Vantage,Black Comedy,"$4,859,475","901,572"
170,The Nightmare Before Christmas,"Oct 13, 1993",Walt Disney,Musical,"$4,756,084","882,390"
171,Duets,"Sep 15, 2000",Walt Disney,Drama,"$4,734,235","878,336"
172,Held Up,"May 12, 2000",Trimark,Comedy,"$4,714,090","874,599"
173,Being John Malkovich,"Oct 29, 1999",USA Films,Black Comedy,"$4,614,957","856,207"
174,The Tao of Steve,"Aug 4, 2000",Sony Pictures Cla…,Romantic Comedy,"$4,342,203","805,603"
175,Chocolat,"Dec 15, 2000",Miramax,Drama,"$4,248,984","788,308"
176,East is East,"Apr 14, 2000",Miramax,Comedy,"$4,170,647","773,774"
177,Dancer in the Dark,"Sep 22, 2000",Fine Line,Musical,"$4,157,491","771,334"
178,Whipped,"Sep 1, 2000",Destination Films,Romantic Comedy,"$4,142,507","768,554"
179,You Can Count on Me,"Nov 10, 2000",Paramount Vantage,Drama,"$3,815,524","707,889"
180,Island of the Sharks,"Apr 30, 1999",IMAX Films,Documentary,"$3,738,806","693,656"
181,End of Days,"Nov 24, 1999",Universal,Action,"$3,704,043","687,206"
182,Extreme,"Mar 23, 1999",IMAX Films,Documentary,"$3,661,258","679,268"
183,Cyberworld 3D,"Oct 6, 2000",IMAX Films,Adventure,"$3,640,193","675,360"
184,Genghis Blues,"Jul 9, 1999",Roxie Releasing,Documentary,"$3,566,568","661,700"
185,Price of Glory,"Mar 31, 2000",New Line,Drama,"$3,434,515","637,201"
186,Quills,"Nov 22, 2000",Fox Searchlight,Drama,"$3,350,819","621,673"
187,Ghost Dog: The Way of the S…,"Mar 3, 2000",Artisan,Drama,"$3,330,230","617,853"
188,Sweet and Lowdown,"Dec 3, 1999",Sony Pictures Cla…,Romantic Comedy,"$3,329,098","617,643"
189,Alien Adventure,"Apr 14, 2000",nWave Pictures,Adventure,"$3,272,750","607,189"
190,Ride (2000),"Oct 8, 2000",Miramax,Documentary,"$3,176,650","589,359"
191,The Big Kahuna,"Apr 28, 2000",Lionsgate,Drama,"$3,150,107","584,435"
192,Beautiful,"Sep 29, 2000",Destination Films,Drama,"$3,134,509","581,541"
193,Siegfried & Roy: Masters of…,"Oct 1, 1999",IMAX Films,Documentary,"$3,053,163","566,449"
194,Isn't She Great,"Jan 28, 2000",Universal,Comedy,"$2,954,405","548,127"
195,Up at the Villa,"May 5, 2000",Focus Features,Drama,"$2,933,161","544,185"
196,The Insider,"Nov 5, 1999",Walt Disney,Drama,"$2,850,307","528,813"
197,Requiem for a Dream,"Oct 6, 2000",Artisan,Drama,"$2,844,978","527,825"
198,Double Jeopardy,"Sep 24, 1999",Paramount Pictures,Action,"$2,703,114","501,505"
199,The Bone Collector,"Nov 5, 1999",Universal,Thriller/Suspense,"$2,699,820","500,894"
200,God's Army,"Mar 10, 2000",Excel Entertainment,Drama,"$2,637,726","489,374"
201,Wolves,"Feb 26, 1999",Primesco,Documentary,"$2,509,093","465,508"
202,East-West,"Apr 7, 2000",Sony Pictures,Drama,"$2,319,726","430,375"
203,Mansfield Park,"Nov 18, 1999",Miramax,Drama,"$2,292,491","425,323"
204,Everest,"Mar 6, 1998",MacGillivray Free…,Documentary,"$2,237,051","415,037"
205,But I'm a Cheerleader,"Jul 7, 2000",Lionsgate,Comedy,"$2,205,627","409,207"
206,Africa's Elephant Kingdom,"May 8, 1998",Discovery/IMAX,Documentary,"$2,197,561","407,710"
207,Bamboozled,"Oct 6, 2000",New Line,Drama,"$2,185,266","405,429"
208,Cradle Will Rock,"Dec 8, 1999",Walt Disney,Drama,"$2,128,918","394,975"
209,Butterfly,"Jun 16, 2000",Miramax,Drama,"$2,086,098","387,031"
210,Beyond the Mat,"Oct 22, 1999",Universal,Documentary,"$2,038,038","378,114"
211,"O Brother, Where Art Thou?","Dec 22, 2000",Walt Disney,Comedy,"$1,936,631","359,300"
212,Titus,"Dec 24, 1999",20th Century Fox,Drama,"$1,835,022","340,449"
213,The Straight Story,"Oct 15, 1999",Walt Disney,Drama,"$1,821,922","338,018"
214,Bossa Nova,"Apr 28, 2000",Sony Pictures Cla…,Romantic Comedy,"$1,816,792","337,067"
215,The Color of Paradise,"Mar 31, 2000",Sony Pictures Cla…,Drama,"$1,810,145","335,833"
216,La Vie Après L'Amour,"Jul 7, 2000",Alliance Atlantis,Comedy,"$1,795,758","333,164"
217,The Broken Hearts Club: A R…,"Sep 29, 2000",Sony Pictures Cla…,Comedy,"$1,719,458","319,008"
218,Girl on the Bridge,"Jul 28, 2000",Paramount Vantage,Romantic Comedy,"$1,713,995","317,995"
219,The Life and Times of Hank …,"Jan 12, 2000",Cowboy Pictures,Documentary,"$1,703,901","316,122"
220,Holy Smoke,"Dec 3, 1999",Miramax,Drama,"$1,693,452","314,184"
221,Blood Simple,"Jan 18, 1985",USA Films,Thriller/Suspense,"$1,690,913","313,712"
222,Dogma,"Nov 12, 1999",Lionsgate,Comedy,"$1,668,162","309,492"
223,Pokemon: The First Movie,"Nov 10, 1999",Warner Bros.,Adventure,"$1,653,563","306,783"
224,Gun Shy,"Feb 4, 2000",Walt Disney,Comedy,"$1,638,202","303,933"
225,Hamlet,"May 12, 2000",Miramax,Drama,"$1,577,287","292,632"
226,State and Main,"Dec 22, 2000",Fine Line,Comedy,"$1,542,365","286,153"
227,Girlfight,"Sep 29, 2000",Sony Pictures,Drama,"$1,523,941","282,734"
228,Thrill Ride: The Science of…,"Jul 11, 1997",Sony Pictures Cla…,Documentary,"$1,499,329","278,168"
229,Liberty Heights,"Nov 17, 1999",Warner Bros.,Drama,"$1,445,744","268,227"
230,Three Kings,"Oct 1, 1999",Warner Bros.,Black Comedy,"$1,428,932","265,107"
231,Jesus' Son,"Jun 16, 2000",Lionsgate,Drama,"$1,282,084","237,863"
232,Cecil B. Demented,"Aug 11, 2000",Artisan,Black Comedy,"$1,276,984","236,917"
233,MVP: Most Valuable Primate,"Aug 11, 2000",Keystone Entertai…,Adventure,"$1,248,746","231,678"
234,Turn It Up,"Sep 6, 2000",New Line,Drama,"$1,244,676","230,923"
235,Backstage,"Sep 6, 2000",Miramax,Documentary,"$1,184,727","219,800"
236,Trois,"Feb 11, 2000",Rainforest Produc…,Thriller/Suspense,"$1,161,843","215,555"
237,Shower,"Jul 7, 2000",Sony Pictures Cla…,Drama,"$1,157,764","214,798"
238,The Emperor and the Assassin,"Dec 17, 1999",Sony Pictures Cla…,Drama,"$1,155,357","214,351"
239,Groove,"Jun 9, 2000",Sony Pictures Cla…,Comedy,"$1,115,313","206,922"
240,Catfish in Black Bean Sauce,"Jun 9, 2000",Phaedra Cinema,Comedy,"$1,107,583","205,488"
241,Mohabbatein,"Oct 27, 2000",Yash Raj Films,Musical,"$1,070,000","198,515"
242,The Cup,"Jan 28, 2000",Fine Line,Comedy,"$1,067,773","198,102"
243,Time Code,"Apr 28, 2000",Sony Pictures,Drama,"$1,057,750","196,243"
244,Chuck&Buck,"Jul 14, 2000",Artisan,Drama,"$1,055,671","195,857"
245,What's Cooking,"Nov 17, 2000",Lionsgate,Drama,"$1,045,899","194,044"
246,Urbania,"Sep 15, 2000",Lionsgate,Drama,"$1,032,075","191,479"
247,The Eyes of Tammy Faye,"Jul 21, 2000",Lionsgate,Documentary,"$1,029,591","191,018"
248,Two Family House,"Oct 6, 2000",Lionsgate,Drama,"$1,015,122","188,334"
249,Simpatico,"Dec 17, 1999",Phaedra Cinema,Comedy,"$893,290","165,730"
250,The Other Conquest,"Apr 19, 2000",Hombre de Oro,Drama,"$886,410","164,454"
251,Encounter in the Third Dime…,"Feb 26, 1999",nWave Pictures,Documentary,"$884,748","164,146"
252,The Yards,"Oct 20, 2000",Miramax,Drama,"$882,710","163,768"
253,Aimee & Jaguar,"Aug 11, 2000",Zeitgeist,Drama,"$881,306","163,507"
254,The Best Man,"Oct 22, 1999",Universal,Romantic Comedy,"$809,260","150,141"
255,New Waterford Girl,"Jun 2, 2000",Alliance Atlantis,Comedy,"$774,469","143,686"
256,Passion of Mind,"May 26, 2000",Paramount Vantage,Drama,"$769,009","142,673"
257,Alice et Martin,"Jul 21, 2000",October Films,Drama,"$743,115","137,869"
258,Place Vendome,"Aug 18, 2000",Empire Pictures,Drama,"$742,632","137,779"
259,Kadosh,"Feb 16, 2000",Kino International,Drama,"$736,812","136,699"
260,Taxi 2,"Oct 6, 2000",Lionsgate,Action,"$727,386","134,951"
261,American Movie: The Making …,"Nov 5, 1999",Sony Pictures Cla…,Documentary,"$700,889","130,035"
262,The Third Miracle,"Dec 29, 1999",Sony Pictures,Drama,"$695,043","128,950"
263,Goya in Bordeaux,"Sep 15, 2000",Sony Pictures Cla…,Drama,"$692,786","128,531"
264,I'm the One That I Want,"Aug 4, 2000",Cho Taussig Prods.,Concert/Perfor…,"$679,695","126,102"
265,Mark Twain's America 3D,"Jul 3, 1998",Sony Pictures Cla…,Documentary,"$656,572","121,812"
266,Star Wars Ep. I: The Phanto…,"May 19, 1999",20th Century Fox,Adventure,"$644,945","119,655"
267,Joe Gould's Secret,"Apr 7, 2000",Focus Features,Drama,"$642,018","119,112"
268,Fiza,"Sep 8, 2000",Video Sound,Drama,"$623,791","115,731"
269,The Filth and the Fury,"Mar 29, 2000",Fine Line,Documentary,"$612,192","113,579"
270,A Hard Day's Night,"Aug 11, 1964",Universal,Comedy,"$593,645","110,138"
271,Refugee,"Jul 14, 2000",Yash Raj Films,Drama,"$590,000","109,461"
272,Not One Less,"Feb 18, 2000",Sony Pictures Cla…,Drama,"$589,114","109,297"
273,Phir Bhi Dil Hain Hindustani,"Jan 21, 2000",Eros Entertainment,Musical,"$588,606","109,203"
274,Mifune,"Feb 25, 2000",Sony Pictures Cla…,Drama,"$585,016","108,537"
275,The Opportunists,"Aug 11, 2000",First Look,Drama,"$581,142","107,818"
276,The Basket,"May 5, 2000",MGM,Drama,"$576,062","106,876"
277,"Me, Myself & I","Apr 7, 2000",Sony Pictures Cla…,Romantic Comedy,"$565,193","104,859"
278,A Time for Drunken Horses,"Oct 27, 2000",Shooting Gallery,Drama,"$557,926","103,511"
279,Love and Sex,"Aug 25, 2000",Lionsgate,Romantic Comedy,"$536,287","99,496"
280,Wildfire: Feel The Heat,"Mar 12, 1999",Primesco,Documentary,"$527,705","97,904"
281,A Map of the World,"Dec 3, 1999",USA Films,Drama,"$523,660","97,153"
282,Fight Club,"Oct 15, 1999",20th Century Fox,Drama,"$515,004","95,548"
283,The Girl Next Door,"Apr 14, 2000",Indican Pictures,Documentary,"$499,878","92,741"
284,The Five Senses,"Jul 14, 2000",,Musical,"$497,091","92,224"
285,Decalogue,"Jun 9, 2000",New Yorker,Drama,"$488,744","90,676"
286,Hochelaga,"Sep 1, 2000",,,"$481,066","89,251"
287,Superstar,"Oct 8, 1999",Paramount Pictures,Comedy,"$478,167","88,713"
288,Venus Beauty Institute,"Oct 27, 2000",,,"$474,745","88,078"
289,Malena,"Dec 22, 2000",Miramax,Drama,"$472,626","87,685"
290,The Last September,"Apr 21, 2000",,Drama,"$469,974","87,193"
291,Judy Berlin,"Feb 25, 2000",,,"$467,313","86,700"
292,Time Regained,"Jun 16, 2000",,Drama,"$467,247","86,687"
293,The Bachelor,"Nov 5, 1999",New Line,Romantic Comedy,"$464,545","86,186"
294,Mr. Death: The Rise and Fal…,"Dec 29, 1999",Lionsgate,Documentary,"$461,802","85,677"
295,Blue Streak,"Sep 17, 1999",Sony Pictures,Action,"$447,449","83,014"
