Rank,Movie,Release,Distributor,Genre,2008 Gross,Tickets Sold
68,The Tale of Despereaux,"Dec 19, 2008",Universal,Adventure,"$43,661,775","6,081,027"
69,Rambo,"Jan 25, 2008",Lionsgate,Action,"$42,754,105","5,954,611"
70,Welcome Home Roscoe Jenkins,"Feb 8, 2008",Universal,Comedy,"$42,436,517","5,910,378"
71,Meet the Browns,"Mar 21, 2008",Lionsgate,Comedy,"$41,975,388","5,846,154"
72,Nights in Rodanthe,"Sep 26, 2008",Warner Bros.,Drama,"$41,802,381","5,822,059"
73,Max Payne,"Oct 17, 2008",20th Century Fox,Action,"$40,677,229","5,665,352"
74,Righteous Kill,"Sep 12, 2008",Overture Films,Thriller/Suspense,"$40,081,410","5,582,369"
75,There Will Be Blood,"Dec 26, 2007",Paramount Vantage,Drama,"$39,795,491","5,542,547"
76,Body of Lies,"Oct 10, 2008",Warner Bros.,Thriller/Suspense,"$39,315,385","5,475,680"
77,Lakeview Terrace,"Sep 19, 2008",Sony Pictures,Thriller/Suspense,"$39,263,506","5,468,454"
78,Meet the Spartans,"Jan 25, 2008",20th Century Fox,Comedy,"$38,233,676","5,325,025"
79,Harold & Kumar Escape from …,"Apr 25, 2008",Warner Bros.,Comedy,"$38,108,728","5,307,622"
80,First Sunday,"Jan 11, 2008",Sony Pictures,Comedy,"$37,931,869","5,282,990"
81,The Secret Life of Bees,"Oct 17, 2008",Fox Searchlight,Drama,"$37,525,311","5,226,366"
82,The Family That Preys,"Sep 12, 2008",Lionsgate,Comedy,"$37,105,289","5,167,868"
83,Death Race,"Aug 22, 2008",Universal,Action,"$36,316,032","5,057,943"
84,Changeling,"Oct 24, 2008",Universal,Thriller/Suspense,"$35,707,327","4,973,165"
85,Star Wars: The Clone Wars,"Aug 15, 2008",Warner Bros.,Adventure,"$35,161,554","4,897,152"
86,Semi-Pro,"Feb 29, 2008",New Line,Comedy,"$33,479,698","4,662,911"
87,Fireproof,"Sep 26, 2008",Samuel Goldwyn Films,Drama,"$33,256,544","4,631,830"
88,Drillbit Taylor,"Mar 21, 2008",Paramount Pictures,Comedy,"$32,862,104","4,576,895"
89,"Definitely, Maybe","Feb 14, 2008",Universal,Romantic Comedy,"$32,241,649","4,490,480"
90,The Love Guru,"Jun 20, 2008",Paramount Pictures,Comedy,"$32,235,793","4,489,665"
91,Atonement,"Dec 7, 2007",Focus Features,Drama,"$31,824,552","4,432,388"
92,Transporter 3,"Nov 26, 2008",Lionsgate,Action,"$31,715,062","4,417,140"
93,Quarantine,"Oct 10, 2008",Sony Pictures,Horror,"$31,691,811","4,413,901"
94,Nick and Norah's Infinite P…,"Oct 3, 2008",Sony Pictures,Drama,"$31,487,293","4,385,416"
95,The Eye,"Feb 1, 2008",Lionsgate,Horror,"$31,418,697","4,375,863"
96,Leatherheads,"Apr 4, 2008",Universal,Romantic Comedy,"$31,373,938","4,369,629"
97,Zack and Miri Make a Porno,"Oct 31, 2008",Weinstein Co.,Comedy,"$31,300,810","4,359,444"
98,Mirrors,"Aug 15, 2008",20th Century Fox,Horror,"$30,691,439","4,274,574"
99,Space Chimps,"Jul 18, 2008",20th Century Fox,Adventure,"$30,105,968","4,193,032"
100,The Bank Job,"Mar 7, 2008",Lionsgate,Thriller/Suspense,"$30,060,660","4,186,721"
101,No Country for Old Men,"Nov 21, 2007",Miramax,Action,"$29,513,761","4,110,551"
102,Untraceable,"Jan 25, 2008",Sony Pictures,Thriller/Suspense,"$28,687,835","3,995,520"
103,Slumdog Millionaire,"Nov 12, 2008",Fox Searchlight,Drama,"$28,676,598","3,993,955"
104,The Women,"Sep 12, 2008",Picturehouse,Comedy,"$26,902,075","3,746,807"
105,One Missed Call,"Jan 4, 2008",Warner Bros.,Horror,"$26,890,041","3,745,131"
106,The Other Boleyn Girl,"Feb 29, 2008",Sony Pictures,Drama,"$26,814,957","3,734,673"
107,Street Kings,"Apr 11, 2008",Fox Searchlight,Thriller/Suspense,"$26,418,667","3,679,480"
108,Shutter,"Mar 21, 2008",20th Century Fox,Horror,"$25,928,550","3,611,219"
109,Superhero Movie,"Mar 28, 2008",MGM,Comedy,"$25,874,034","3,603,626"
110,"P.S., I Love You","Dec 21, 2007",Warner Bros.,Romantic Comedy,"$25,794,246","3,592,513"
111,W.,"Oct 17, 2008",Lionsgate,Drama,"$25,534,493","3,556,336"
112,Charlie Wilson's War,"Dec 21, 2007",Universal,Drama,"$24,957,785","3,476,015"
113,Never Back Down,"Mar 14, 2008",Summit Entertainment,Action,"$24,850,922","3,461,131"
114,Traitor,"Aug 27, 2008",Overture Films,Thriller/Suspense,"$23,530,831","3,277,274"
115,Vicky Cristina Barcelona,"Aug 15, 2008",MGM,Comedy,"$22,830,692","3,179,762"
116,Babylon A.D.,"Aug 29, 2008",20th Century Fox,Action,"$22,532,572","3,138,241"
117,Sweeney Todd: The Demon Bar…,"Dec 21, 2007",Paramount Pictures,Musical,"$22,288,215","3,104,208"
118,The X-Files: I Want to Believe,"Jul 25, 2008",20th Century Fox,Action,"$20,982,478","2,922,351"
119,Mad Money,"Jan 18, 2008",Overture Films,Comedy,"$20,668,843","2,878,668"
120,Appaloosa,"Sep 19, 2008",Warner Bros.,Western,"$20,080,574","2,796,737"
121,Igor,"Sep 19, 2008",MGM,Adventure,"$19,447,221","2,708,527"
122,My Best Friend's Girl,"Sep 19, 2008",Lionsgate,Romantic Comedy,"$19,219,250","2,676,776"
123,Doubt,"Dec 12, 2008",Miramax,Drama,"$18,705,481","2,605,220"
124,The Spirit,"Dec 25, 2008",Lionsgate,Action,"$17,743,738","2,471,273"
125,Kit Kittredge: An American …,"Jul 2, 2008",Picturehouse,Drama,"$17,657,973","2,459,327"
126,The Ruins,"Apr 4, 2008",Paramount Pictures,Horror,"$17,432,844","2,427,973"
127,Milk,"Nov 26, 2008",Focus Features,Drama,"$17,157,994","2,389,692"
128,88 Minutes,"Apr 18, 2008",Sony Pictures,Thriller/Suspense,"$16,930,884","2,358,061"
129,Swing Vote,"Aug 1, 2008",Walt Disney,Comedy,"$16,289,867","2,268,783"
130,Pride and Glory,"Oct 24, 2008",Warner Bros.,Drama,"$15,740,721","2,192,301"
131,Bangkok Dangerous,"Sep 5, 2008",Lionsgate,Action,"$15,298,133","2,130,659"
132,Disaster Movie,"Aug 29, 2008",Lionsgate,Comedy,"$14,190,901","1,976,449"
133,Sea Monsters: A Prehistoric…,"Oct 5, 2007",National Geograph…,Documentary,"$14,144,251","1,969,951"
134,The Duchess,"Sep 19, 2008",Paramount Vantage,Drama,"$13,848,978","1,928,827"
135,The Haunting of Molly Hartley,"Oct 31, 2008",Freestyle Releasing,Horror,"$13,442,412","1,872,202"
136,Ghost Town,"Sep 19, 2008",Paramount Pictures,Romantic Comedy,"$13,367,624","1,861,786"
137,Religulous,"Oct 3, 2008",Lionsgate,Documentary,"$13,011,160","1,812,139"
138,The Pirates Who Don't Do An…,"Jan 11, 2008",Universal,Adventure,"$12,981,269","1,807,976"
139,Under the Same Moon,"Mar 19, 2008",Weinstein Co.,Drama,"$12,590,147","1,753,502"
140,Fly Me To the Moon,"Aug 15, 2008",Summit Entertainment,Adventure,"$12,564,415","1,749,918"
141,Miss Pettigrew Lives for a Day,"Mar 7, 2008",Focus Features,Romantic Comedy,"$12,313,694","1,714,999"
142,Soul Men,"Nov 7, 2008",MGM,Comedy,"$12,021,938","1,674,365"
143,Meet Dave,"Jul 11, 2008",20th Century Fox,Adventure,"$11,803,254","1,643,907"
144,The Longshots,"Aug 22, 2008",MGM,Comedy,"$11,511,323","1,603,248"
145,Aliens vs. Predator - Requiem,"Dec 25, 2007",20th Century Fox,Action,"$11,311,743","1,575,452"
146,Be Kind Rewind,"Feb 22, 2008",New Line,Comedy,"$11,175,164","1,556,430"
147,Doomsday,"Mar 14, 2008",Universal,Action,"$11,008,770","1,533,255"
148,Stop-Loss,"Mar 28, 2008",Paramount Pictures,Drama,"$10,915,744","1,520,299"
149,Space Station,"Apr 19, 2002",IMAX Films,Documentary,"$10,840,176","1,509,773"
150,Rachel Getting Married,"Oct 3, 2008",Sony Pictures Cla…,Drama,"$10,307,424","1,435,574"
151,Penelope,"Feb 29, 2008",Summit Entertainment,Romantic Comedy,"$10,011,996","1,394,428"
152,Michael Clayton,"Oct 12, 2007",Warner Bros.,Drama,"$9,866,490","1,374,163"
153,Gran Torino,"Dec 12, 2008",Warner Bros.,Drama,"$9,820,554","1,367,765"
154,The Express,"Oct 10, 2008",Universal,Drama,"$9,793,406","1,363,984"
155,U2 3D,"Feb 15, 2008",National Geograph…,Concert/Perfor…,"$9,674,438","1,347,414"
156,The Water Horse: Legend of …,"Dec 25, 2007",Sony Pictures,Adventure,"$9,589,347","1,335,563"
157,Smart People,"Apr 11, 2008",Miramax,Romantic Comedy,"$9,511,289","1,324,692"
158,The Visitor,"Apr 11, 2008",Overture Films,Comedy,"$9,427,026","1,312,956"
159,The Kite Runner,"Dec 14, 2007",Paramount Vantage,Drama,"$9,372,753","1,305,397"
160,The Boy in the Striped Pajamas,"Nov 7, 2008",Miramax,Drama,"$8,854,137","1,233,166"
161,Sex Drive,"Oct 17, 2008",Summit Entertainment,Comedy,"$8,402,485","1,170,262"
162,The Great Debaters,"Dec 25, 2007",Weinstein Co.,Drama,"$8,212,379","1,143,785"
163,Cadillac Records,"Dec 5, 2008",Sony Pictures,Drama,"$8,191,768","1,140,914"
164,Punisher: War Zone,"Dec 5, 2008",Lionsgate,Action,"$8,050,977","1,121,306"
165,Miracle at St. Anna,"Sep 26, 2008",Walt Disney,Drama,"$7,916,887","1,102,630"
166,Enchanted,"Nov 21, 2007",Walt Disney,Romantic Comedy,"$7,885,937","1,098,319"
167,City of Ember,"Oct 10, 2008",20th Century Fox,Adventure,"$7,862,312","1,095,030"
168,In Bruges,"Feb 8, 2008",Focus Features,Black Comedy,"$7,800,825","1,086,466"
169,Expelled: No Intelligence A…,"Apr 18, 2008",Rocky Mountain Pi…,Documentary,"$7,720,487","1,075,277"
170,Over Her Dead Body,"Feb 1, 2008",New Line,Romantic Comedy,"$7,570,127","1,054,335"
171,Nothing Like the Holidays,"Dec 12, 2008",Overture Films,Comedy,"$7,405,784","1,031,446"
172,How She Move,"Jan 25, 2008",Paramount Vantage,Drama,"$7,070,641","984,769"
173,An American Carol,"Oct 3, 2008",Vivendi Entertain…,Comedy,"$7,013,191","976,768"
174,Strange Wilderness,"Feb 1, 2008",Paramount Vantage,Comedy,"$6,575,282","915,777"
175,Brideshead Revisited,"Jul 25, 2008",Miramax,Drama,"$6,432,256","895,857"
176,The Rocker,"Aug 20, 2008",20th Century Fox,Comedy,"$6,409,528","892,692"
177,Frost/Nixon,"Dec 5, 2008",Universal,Drama,"$6,291,176","876,208"
178,The Orphanage,"Jan 11, 2008",Picturehouse,Horror,"$6,241,391","869,274"
179,Tell No One,"Jul 4, 2008",Music Box Films,Thriller/Suspense,"$6,137,968","854,870"
180,"Run, Fatboy, Run","Mar 28, 2008",Picturehouse,Comedy,"$6,003,262","836,109"
181,Mongol,"Jun 6, 2008",Picturehouse,Drama,"$5,705,761","794,674"
182,RocknRolla,"Oct 31, 2008",Warner Bros.,Action,"$5,700,626","793,959"
183,Shine a Light,"Apr 4, 2008",Paramount Vantage,Documentary,"$5,505,267","766,750"
184,The Counterfeiters,"Feb 22, 2008",Sony Pictures Cla…,Drama,"$5,488,570","764,425"
185,Dolphins and Whales Tribes …,"Feb 15, 2008",3D Entertainment,Documentary,"$5,243,604","730,306"
186,Magnificent Desolation,"Sep 23, 2005",IMAX Films,Documentary,"$5,083,770","708,045"
187,Hamlet 2,"Aug 22, 2008",Focus Features,Comedy,"$4,886,216","680,531"
188,In the Name of the King: A …,"Jan 11, 2008",Freestyle Releasing,Action,"$4,775,656","665,133"
189,College,"Aug 29, 2008",MGM,Comedy,"$4,694,491","653,829"
190,The Savages,"Nov 28, 2007",Fox Searchlight,Drama,"$4,654,390","648,244"
191,Deception,"Apr 25, 2008",20th Century Fox,Thriller/Suspense,"$4,598,506","640,460"
192,The Diving Bell and the But…,"Nov 30, 2007",Miramax,Drama,"$4,531,162","631,081"
193,His Dark Materials: The Gol…,"Dec 7, 2007",New Line,Adventure,"$4,443,232","618,834"
194,Flash of Genius,"Oct 3, 2008",Universal,Drama,"$4,442,377","618,715"
195,Passchendaele,"Oct 24, 2008",Alliance Atlantis,Drama,"$4,435,251","617,722"
196,Witless Protection,"Feb 22, 2008",Lionsgate,Comedy,"$4,151,836","578,250"
197,Persepolis,"Dec 25, 2007",Sony Pictures Cla…,Drama,"$4,129,763","575,175"
198,Bottle Shock,"Aug 6, 2008",Freestyle Releasing,Drama,"$4,078,607","568,051"
199,Young @ Heart,"Apr 9, 2008",Fox Searchlight,Documentary,"$3,992,189","556,015"
200,Charlie Bartlett,"Feb 22, 2008",MGM,Comedy,"$3,950,294","550,180"
201,Then She Found Me,"Apr 25, 2008",ThinkFilm,Romantic Comedy,"$3,735,717","520,294"
202,Cruising Bar 2,"Jun 27, 2008",,Comedy,"$3,579,013","498,469"
203,Elegy,"Aug 8, 2008",Samuel Goldwyn Films,Drama,"$3,577,210","498,218"
204,The Reader,"Dec 10, 2008",Weinstein Co.,Drama,"$3,553,578","494,927"
205,Deep Sea 3-D,"Mar 3, 2006",Warner Bros.,Documentary,"$3,550,091","494,442"
206,Jodhaa Akbar,"Feb 14, 2008",UTV Communications,Drama,"$3,444,629","479,753"
207,Happy-Go-Lucky,"Oct 10, 2008",Miramax,Comedy,"$3,310,429","461,062"
208,Blindness,"Oct 3, 2008",Miramax,Thriller/Suspense,"$3,073,392","428,049"
209,The Band’s Visit,"Feb 8, 2008",Sony Pictures Cla…,Comedy,"$3,053,823","425,323"
210,Man on Wire,"Jul 25, 2008",Magnolia Pictures,Documentary,"$2,942,990","409,887"
211,Choke,"Sep 26, 2008",Fox Searchlight,Comedy,"$2,926,565","407,599"
212,How to Lose Friends & Alien…,"Oct 3, 2008",MGM,Comedy,"$2,775,593","386,572"
213,"Synecdoche, New York","Oct 24, 2008",Sony Pictures Cla…,Drama,"$2,705,849","376,859"
214,Singh is Kinng,"Aug 8, 2008",Studio 18,Action,"$2,523,511","351,463"
215,I've Loved You So Long,"Oct 24, 2008",Sony Pictures Cla…,Drama,"$2,355,979","328,130"
216,Redbelt,"May 2, 2008",Sony Pictures Cla…,Action,"$2,344,847","326,580"
217,Frozen River,"Aug 1, 2008",Sony Pictures Cla…,Drama,"$2,309,148","321,608"
218,The Fall,"May 9, 2008",Roadside Attractions,Drama,"$2,280,348","317,597"
219,Transsiberian,"Jul 18, 2008",First Look,Thriller/Suspense,"$2,203,641","306,913"
220,Ghajini,"Dec 25, 2008",AdLab Films,Thriller/Suspense,"$2,192,682","305,387"
221,Priceless,"Mar 28, 2008",Samuel Goldwyn Films,Comedy,"$2,164,670","301,486"
222,Bee Movie,"Nov 2, 2007",Paramount Pictures,Adventure,"$2,112,935","294,281"
223,The Wackness,"Jul 3, 2008",Sony Pictures Cla…,Comedy,"$2,077,046","289,282"
224,Rab Ne Bana Di Jodi,"Dec 12, 2008",Yash Raj Films,Drama,"$2,040,699","284,219"
225,Dans une galaxie pres de ch…,"Apr 18, 2008",,Comedy,"$1,883,999","262,395"
226,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure,"$1,862,997","259,470"
227,Roman de Gare,"Apr 25, 2008",Samuel Goldwyn Films,Drama,"$1,852,764","258,045"
228,Henry Poole Is Here,"Aug 15, 2008",Overture Films,Comedy,"$1,835,293","255,611"
229,Son of Rambow: A Home Movie,"May 2, 2008",Paramount Vantage,Comedy,"$1,785,505","248,678"
230,Roving Mars,"Jan 27, 2006",Walt Disney,Documentary,"$1,717,565","239,215"
231,Talento de Barrio,"Aug 14, 2008",,Drama,"$1,667,294","232,213"
232,Married Life,"Mar 7, 2008",Sony Pictures Cla…,Drama,"$1,506,998","209,888"
233,August Rush,"Nov 21, 2007",Warner Bros.,Drama,"$1,490,945","207,653"
234,Let the Right One In,"Oct 24, 2008",Magnolia Pictures,Horror,"$1,483,912","206,672"
235,Bienvenue chez les Ch'tis,"Jul 25, 2008",,Comedy,"$1,477,650","205,800"
236,Revolutionary Road,"Dec 26, 2008",Paramount Vantage,Drama,"$1,375,749","191,608"
237,Race,"Mar 21, 2008",UTV Communications,Action,"$1,367,024","190,393"
238,Shoot on Sight,"Sep 26, 2008",Aron Govil Produc…,Drama,"$1,350,230","188,054"
239,The Wrestler,"Dec 17, 2008",Fox Searchlight,Drama,"$1,324,228","184,433"
240,Into the Wild,"Sep 21, 2007",Paramount Vantage,Drama,"$1,295,247","180,397"
241,Funny Games,"Mar 14, 2008",Warner Independent,Thriller/Suspense,"$1,294,640","180,311"
242,Gonzo: The Life and Work of…,"Jul 4, 2008",Magnolia Pictures,Documentary,"$1,252,100","174,387"
243,Dostana,"Nov 14, 2008",Yash Raj Films,Musical,"$1,235,028","172,009"
244,The Nightmare Before Christmas,"Oct 13, 1993",Walt Disney,Musical,"$1,203,250","167,583"
245,Flawless,"Mar 28, 2008",Magnolia Pictures,Drama,"$1,200,234","167,163"
246,"4 Months, 3 Weeks and 2 Days","Jan 25, 2008",IFC Films,Drama,"$1,196,321","166,618"
247,The Game Plan,"Sep 28, 2007",Walt Disney,Comedy,"$1,164,731","162,218"
248,Brick Lane,"Jun 20, 2008",Sony Pictures Cla…,Drama,"$1,094,998","152,506"
249,What Just Happened,"Oct 17, 2008",Magnolia Pictures,Comedy,"$1,090,947","151,942"
250,Beowulf,"Nov 16, 2007",Paramount Pictures,Adventure,"$1,075,379","149,774"
251,And When Did You Last See Y…,"Jun 6, 2008",Sony Pictures Cla…,Drama,"$1,071,240","149,197"
252,Caramel,"Feb 1, 2008",Roadside Attractions,Romantic Comedy,"$1,060,591","147,714"
253,Babine,"Nov 28, 2008",,Drama,"$1,056,082","147,086"
254,Before the Rains,"May 9, 2008",Roadside Attractions,Drama,"$1,037,128","144,446"
255,Walk Hard: The Dewey Cox Story,"Dec 21, 2007",Sony Pictures,Comedy,"$1,032,788","143,842"
256,The Children of Huang Shi,"May 23, 2008",Sony Pictures Cla…,Drama,"$1,031,872","143,714"
257,"You, Me and Us","Apr 11, 2008",Eros Entertainment,Drama,"$1,028,191","143,202"
258,American Gangster,"Nov 2, 2007",Universal,Drama,"$1,013,910","141,213"
259,Sarkar Raj,"Jun 6, 2008",Eros Entertainment,Drama,"$1,009,065","140,538"
260,Astérix aux Jeux Olympiques,"Jul 4, 2008",,Adventure,"$999,811","139,249"
261,A Christmas Tale,"Nov 14, 2008",IFC Films,Drama,"$992,052","138,168"
262,Cassandra's Dream,"Jan 18, 2008",Weinstein Co.,Drama,"$973,018","135,517"
263,Mr. Magorium's Wonder Emporium,"Nov 16, 2007",20th Century Fox,Comedy,"$964,396","134,317"
264,Diary of the Dead,"Feb 15, 2008",Weinstein Co.,Horror,"$952,620","132,676"
265,Encounters at the End of th…,"Jun 11, 2008",ThinkFilm,Documentary,"$944,933","131,606"
266,American Teen,"Jul 25, 2008",Paramount Vantage,Documentary,"$942,441","131,259"
267,Delgo,"Dec 12, 2008",Freestyle Releasing,Adventure,"$915,840","127,554"
268,Emma Smith: My Story,"Apr 11, 2008",Candlelight Media,Drama,"$872,427","121,507"
269,My Blueberry Nights,"Apr 4, 2008",Weinstein Co.,Drama,"$866,778","120,721"
270,I.O.U.S.A.,"Aug 22, 2008",Roadside Attractions,Documentary,"$810,196","112,840"
271,The Year My Parents Went on…,"Feb 15, 2008",City Lights Pictures,Drama,"$807,117","112,411"
272,The Last Mistress,"Jun 27, 2008",IFC Films,Drama,"$785,671","109,424"
273,Up the Yangtze,"Apr 25, 2008",Zeitgeist,Documentary,"$783,969","109,187"
274,The Edge of Heaven,"May 21, 2008",Strand,Drama,"$742,349","103,391"
275,I’m Not There,"Nov 21, 2007",Weinstein Co.,Drama,"$725,274","101,013"
276,Forever Strong,"Sep 26, 2008",Crane Movie Company,Drama,"$719,556","100,216"
277,Un été sans point ni coup s…,"Aug 1, 2008",,Drama,"$712,036","99,169"
278,Bachna Ae Haseeno,"Aug 15, 2008",Yash Raj Films,Romantic Comedy,"$702,166","97,794"
279,Beer for My Horses,"Aug 8, 2008",Roadside Attractions,Comedy,"$666,045","92,763"
280,Heroes,"Oct 24, 2008",Eros Entertainment,Adventure,"$655,538","91,300"
281,Fugitive Pieces,"May 2, 2008",Samuel Goldwyn Films,Drama,"$634,379","88,353"
282,I Served the King of England,"Aug 29, 2008",Sony Pictures Cla…,Black Comedy,"$617,228","85,964"
283,Fred Claus,"Nov 9, 2007",Warner Bros.,Comedy,"$609,342","84,867"
284,Vince Vaughn's Wild West Co…,"Feb 8, 2008",Weinstein Co.,Documentary,"$603,894","84,107"
285,Jaane Tu Ya Jaane Na,"Jul 3, 2008",UTV Communications,Comedy,"$600,922","83,693"
286,"War, Inc.","May 23, 2008",First Look,Black Comedy,"$580,862","80,900"
287,A Secret,"Sep 10, 2008",Strand,Drama,"$578,051","80,508"
288,House,"Nov 7, 2008",Roadside Attractions,Horror,"$575,048","80,090"
