Rank,Movie,Release,Distributor,Genre,2003 Gross,Tickets Sold
79,Matchstick Men,"Sep 12, 2003",Warner Bros.,Comedy,"$36,873,198","6,114,958"
80,National Security,"Jan 17, 2003",Sony Pictures,Action,"$36,288,951","6,018,068"
81,What a Girl Wants,"Apr 4, 2003",Warner Bros.,Comedy,"$35,990,505","5,968,574"
82,Jeepers Creepers II,"Aug 29, 2003",MGM,Horror,"$35,623,801","5,907,761"
83,Intolerable Cruelty,"Oct 10, 2003",Universal,Romantic Comedy,"$35,296,248","5,853,440"
84,Cradle 2 the Grave,"Feb 28, 2003",Warner Bros.,Action,"$34,657,731","5,747,550"
85,Malibu's Most Wanted,"Apr 18, 2003",Warner Bros.,Comedy,"$34,308,901","5,689,701"
86,The Hunted,"Mar 14, 2003",Paramount Pictures,Action,"$34,234,008","5,677,281"
87,Peter Pan,"Dec 25, 2003",Universal,Adventure,"$34,179,235","5,668,198"
88,Dreamcatcher,"Mar 21, 2003",Warner Bros.,Horror,"$33,685,268","5,586,279"
89,Bend it Like Beckham,"Mar 12, 2003",Fox Searchlight,Comedy,"$32,543,449","5,396,923"
90,Darkness Falls,"Jan 24, 2003",Sony Pictures,Horror,"$32,539,681","5,396,298"
91,Lost in Translation,"Sep 12, 2003",Focus Features,Drama,"$31,586,561","5,238,235"
92,The Pianist,"Dec 27, 2002",Focus Features,Drama,"$31,518,811","5,227,000"
93,The Core,"Mar 28, 2003",Paramount Pictures,Action,"$31,111,260","5,159,412"
94,Stuck On You,"Dec 12, 2003",20th Century Fox,Comedy,"$30,721,406","5,094,760"
95,Gangs of New York,"Dec 20, 2002",Miramax,Drama,"$30,648,441","5,082,660"
96,The Fighting Temptations,"Sep 19, 2003",Paramount Pictures,Comedy,"$30,238,577","5,014,689"
97,Hollywood Homicide,"Jun 13, 2003",Sony Pictures,Action,"$30,207,785","5,009,582"
98,Honey,"Dec 5, 2003",Universal,Drama,"$28,816,190","4,778,804"
99,Johnny English,"Jul 18, 2003",Universal,Adventure,"$28,013,509","4,645,689"
100,Basic,"Mar 28, 2003",Sony Pictures,Thriller/Suspense,"$26,599,248","4,411,152"
101,A Man Apart,"Apr 4, 2003",New Line,Action,"$26,500,000","4,394,693"
102,Sinbad: Legend of the Seven…,"Jul 2, 2003",Dreamworks SKG,Adventure,"$26,483,452","4,391,948"
103,Dumb and Dumberer: When Har…,"Jun 13, 2003",New Line,Comedy,"$26,214,846","4,347,403"
104,The Missing,"Nov 26, 2003",Sony Pictures,Western,"$26,121,804","4,331,974"
105,Two Weeks Notice,"Dec 20, 2002",Warner Bros.,Romantic Comedy,"$24,544,839","4,070,454"
106,Piglet's Big Movie,"Mar 21, 2003",Walt Disney,Adventure,"$23,103,423","3,831,413"
107,Bulletproof Monk,"Apr 16, 2003",MGM,Action,"$23,010,607","3,816,021"
108,Dickie Roberts: Former Chil…,"Sep 5, 2003",Paramount Pictures,Comedy,"$22,734,486","3,770,229"
109,The Medallion,"Aug 22, 2003",Sony Pictures,Action,"$22,108,977","3,666,497"
110,Biker Boyz,"Jan 31, 2003",Dreamworks SKG,Action,"$21,908,034","3,633,173"
111,Cold Creek Manor,"Sep 19, 2003",Walt Disney,Thriller/Suspense,"$21,384,035","3,546,274"
112,Cabin Fever,"Sep 12, 2003",Lionsgate,Horror,"$21,158,188","3,508,820"
113,Whale Rider,"Jun 6, 2003",Newmarket Films,Drama,"$20,779,666","3,446,047"
114,Looney Tunes: Back in Action,"Nov 14, 2003",Warner Bros.,Adventure,"$20,678,510","3,429,271"
115,The In-Laws,"May 23, 2003",Warner Bros.,Comedy,"$20,440,627","3,389,822"
116,Down with Love,"May 9, 2003",20th Century Fox,Romantic Comedy,"$20,305,251","3,367,371"
117,Love Don't Cost a Thing,"Dec 12, 2003",Warner Bros.,Romantic Comedy,"$20,178,317","3,346,321"
118,The Life of David Gale,"Feb 21, 2003",Universal,Thriller/Suspense,"$19,694,635","3,266,108"
119,Timeline,"Nov 26, 2003",Paramount Pictures,Adventure,"$19,113,238","3,169,691"
120,Maid in Manhattan,"Dec 13, 2002",Sony Pictures,Romantic Comedy,"$17,604,283","2,919,449"
121,A Mighty Wind,"Apr 16, 2003",Warner Bros.,Comedy,"$17,583,468","2,915,998"
122,Deliver Us From Eva,"Feb 7, 2003",Focus Features,Romantic Comedy,"$17,573,594","2,914,360"
123,Adaptation,"Dec 6, 2002",Sony Pictures,Comedy,"$16,398,149","2,719,427"
124,Confessions of a Dangerous …,"Dec 31, 2002",Miramax,Drama,"$15,833,862","2,625,847"
125,Space Station,"Apr 19, 2002",IMAX Films,Documentary,"$15,713,110","2,605,822"
126,View from the Top,"Mar 21, 2003",Miramax,Comedy,"$15,614,000","2,589,386"
127,My Boss's Daughter,"Aug 22, 2003",Miramax/Dimension,Romantic Comedy,"$15,549,702","2,578,723"
128,A Guy Thing,"Jan 17, 2003",MGM,Romantic Comedy,"$15,543,862","2,577,754"
129,Wrong Turn,"May 30, 2003",20th Century Fox,Horror,"$15,417,771","2,556,844"
130,Ghosts of the Abyss,"Apr 11, 2003",Walt Disney,Documentary,"$15,283,482","2,534,574"
131,Antwone Fisher,"Dec 19, 2002",Fox Searchlight,Drama,"$14,959,579","2,480,858"
132,Alex & Emma,"Jun 20, 2003",Warner Bros.,Romantic Comedy,"$14,208,384","2,356,282"
133,How to Deal,"Jul 18, 2003",New Line,Drama,"$14,108,518","2,339,721"
134,My Big Fat Greek Wedding,"Apr 19, 2002",IFC Films,Romantic Comedy,"$13,539,703","2,245,390"
135,Gods and Generals,"Feb 21, 2003",Warner Bros.,Drama,"$12,882,934","2,136,473"
136,The Quiet American,"Nov 22, 2002",Miramax,Drama,"$12,643,911","2,096,834"
137,"House of 1,000 Corpses","Apr 11, 2003",Lionsgate,Horror,"$12,634,962","2,095,350"
138,25th Hour,"Dec 19, 2002",Walt Disney,Drama,"$12,459,662","2,066,278"
139,Confidence,"Apr 25, 2003",Lionsgate,Drama,"$12,212,417","2,025,276"
140,Winged Migration,"Apr 18, 2003",Sony Pictures Cla…,Documentary,"$11,689,053","1,938,483"
141,House of the Dead,"Oct 10, 2003",Artisan,Horror,"$10,199,354","1,691,435"
142,Narc,"Dec 20, 2002",Paramount Pictures,Thriller/Suspense,"$10,150,491","1,683,331"
143,Swimming Pool,"Jul 4, 2003",Focus Features,Thriller/Suspense,"$10,130,108","1,679,951"
144,Harry Potter and the Chambe…,"Nov 15, 2002",Warner Bros.,Adventure,"$9,889,935","1,640,121"
145,The Lion King,"Jun 15, 1994",Walt Disney,Adventure,"$9,696,253","1,608,002"
146,Duplex,"Sep 26, 2003",Miramax,Black Comedy,"$9,652,000","1,600,663"
147,Mambo Italiano,"Jun 6, 2003",Goldwyn Entertain…,Comedy,"$9,282,750","1,539,427"
148,Dark Blue,"Feb 21, 2003",MGM,Thriller/Suspense,"$9,237,470","1,531,918"
149,Le Divorce,"Aug 8, 2003",Fox Searchlight,Comedy,"$9,074,550","1,504,900"
150,Drumline,"Dec 13, 2002",20th Century Fox,Comedy,"$8,858,944","1,469,144"
151,Boat Trip,"Mar 21, 2003",Artisan,Comedy,"$8,586,376","1,423,942"
152,Big Fish,"Dec 10, 2003",Sony Pictures,Drama,"$8,454,208","1,402,024"
153,The Wild Thornberrys,"Dec 20, 2002",Paramount Pictures,Adventure,"$8,356,046","1,385,745"
154,Dirty Pretty Things,"Jul 18, 2003",Miramax,Drama,"$8,075,861","1,339,280"
155,"Grande Seduction, La","Jul 11, 2003",Odeon Films,Comedy,"$8,009,736","1,328,314"
156,Tupac Resurrection,"Nov 14, 2003",Paramount Pictures,Documentary,"$7,718,961","1,280,093"
157,The Order,"Sep 5, 2003",20th Century Fox,Horror,"$7,659,747","1,270,273"
158,It Runs in the Family,"Apr 25, 2003",MGM,Comedy,"$7,375,836","1,223,190"
159,21 Grams,"Nov 21, 2003",Focus Features,Drama,"$7,272,165","1,205,997"
160,Die Another Day,"Nov 22, 2002",MGM,Action,"$7,171,314","1,189,272"
161,Talk to Her,"Nov 22, 2002",Sony Pictures Cla…,Drama,"$6,980,079","1,157,558"
162,Calendar Girls,"Dec 19, 2003",Walt Disney,Comedy,"$6,953,194","1,153,100"
163,Willard,"Mar 14, 2003",New Line,Horror,"$6,882,696","1,141,408"
164,Nowhere in Africa,"Mar 7, 2003",Zeitgeist,Drama,"$6,173,485","1,023,795"
165,Chasing Papi,"Apr 16, 2003",20th Century Fox,Comedy,"$6,126,237","1,015,959"
166,Gigli,"Aug 1, 2003",Sony Pictures,Romantic Comedy,"$6,087,542","1,009,542"
167,American Splendor,"Aug 15, 2003",Fine Line,Drama,"$6,003,587","995,619"
168,Luther,"Sep 26, 2003",RS Entertainment,Drama,"$5,781,086","958,720"
169,Spellbound,"Apr 30, 2003",ThinkFilm,Documentary,"$5,728,581","950,013"
170,Bowling for Columbine,"Oct 11, 2002",MGM,Documentary,"$5,545,141","919,592"
171,House of Sand and Fog,"Dec 19, 2003",Dreamworks SKG,Drama,"$5,383,663","892,813"
172,The Human Stain,"Oct 31, 2003",Miramax,Drama,"$5,361,450","889,129"
173,In America,"Nov 26, 2003",Fox Searchlight,Drama,"$5,305,891","879,915"
174,The Hot Chick,"Dec 13, 2002",Walt Disney,Comedy,"$5,228,678","867,110"
175,Grind,"Aug 15, 2003",Warner Bros.,Adventure,"$5,111,630","847,699"
176,A Common Thread,"Nov 29, 2002",Odeon Films,Drama,"$5,058,187","838,836"
177,The Barbarian Invasions,"May 9, 2003",Miramax,Drama,"$4,958,643","822,328"
178,From Justin to Kelly,"Jun 20, 2003",20th Century Fox,Musical,"$4,922,166","816,279"
179,The Magdalene Sisters,"Aug 1, 2003",Miramax,Drama,"$4,890,878","811,090"
180,City of God,"Jan 17, 2003",Miramax,Drama,"$4,792,553","794,784"
181,In the Cut,"Oct 31, 2003",Sony Pictures,Thriller/Suspense,"$4,717,455","782,330"
182,The Station Agent,"Oct 3, 2003",Miramax,Drama,"$4,703,793","780,065"
183,Far From Heaven,"Nov 8, 2002",Focus Features,Drama,"$4,671,789","774,757"
184,Thirteen,"Aug 20, 2003",Fox Searchlight,Drama,"$4,601,043","763,025"
185,Frida,"Oct 25, 2002",Miramax,Drama,"$4,595,921","762,175"
186,Spirited Away,"Sep 20, 2002",Walt Disney,Adventure,"$4,587,566","760,790"
187,Rabbit-Proof Fence,"Nov 29, 2002",Miramax,Drama,"$4,516,644","749,028"
188,Beyond Borders,"Oct 24, 2003",Paramount Pictures,Drama,"$4,426,297","734,045"
189,Bugs!,"Mar 14, 2003",SK Films,Documentary,"$4,374,388","725,437"
190,T-Rex: Back to the Cretaceous,"Oct 23, 1998",IMAX Films,Adventure,"$4,180,339","693,256"
191,Scarface,"Dec 9, 1983",Universal,Drama,"$3,983,232","660,569"
192,L'auberge espagnole,"May 16, 2003",Fox Searchlight,Romantic Comedy,"$3,895,664","646,047"
193,The Real Cancun,"Apr 25, 2003",New Line,Documentary,"$3,816,594","632,934"
194,Better Luck Tomorrow,"Apr 11, 2003",Paramount Pictures,Drama,"$3,802,390","630,578"
195,The Secret Lives of Dentists,"Aug 1, 2003",Manhattan Picture…,Drama,"$3,707,201","614,792"
196,Step Into Liquid,"Aug 8, 2003",Artisan,Documentary,"$3,681,803","610,580"
197,Laurel Canyon,"Mar 7, 2003",Sony Pictures Cla…,Drama,"$3,663,356","607,521"
198,The Good Thief,"Apr 2, 2003",Fox Searchlight,Drama,"$3,517,797","583,382"
199,Star Trek: Nemesis,"Dec 13, 2002",Paramount Pictures,Adventure,"$3,428,702","568,607"
200,Anything Else,"Sep 19, 2003",Dreamworks SKG,Romantic Comedy,"$3,203,044","531,184"
201,Capturing the Friedmans,"May 30, 2003",Magnolia Pictures,Documentary,"$3,117,985","517,078"
202,The Gospel of John,"Sep 26, 2003",ThinkFilm,Drama,"$3,095,971","513,428"
203,The Guru,"Jan 31, 2003",Universal,Comedy,"$3,051,221","506,006"
204,The Man on the Train,"May 9, 2003",Paramount Vantage,Drama,"$2,541,320","421,446"
205,Pieces of April,"Oct 17, 2003",MGM,Comedy,"$2,406,672","399,116"
206,Haunted Castle,"Mar 2, 2001",nWave Pictures,Adventure,"$2,400,483","398,090"
207,The Dancer Upstairs,"May 2, 2003",Fox Searchlight,Drama,"$2,374,732","393,819"
208,Young Black Stallion,"Dec 25, 2003",Walt Disney,Adventure,"$2,349,976","389,714"
209,Treasure Planet,"Nov 27, 2002",Walt Disney,Adventure,"$2,299,682","381,373"
210,DysFunkTional Family,"Apr 4, 2003",Miramax,Documentary,"$2,255,000","373,963"
211,Rivers and Tides,"Jun 28, 2002",Roxie Releasing,Documentary,"$2,198,237","364,550"
212,Russian Ark,"Dec 13, 2002",WellSpring,Drama,"$2,184,008","362,190"
213,Shattered Glass,"Oct 31, 2003",Lionsgate,Drama,"$2,105,024","349,091"
214,Raising Victor Vargas,"Mar 28, 2003",Samuel Goldwyn Films,Drama,"$2,073,984","343,944"
215,Sur Le Seuil,"Oct 3, 2003",Alliance Atlantis,Drama,"$2,013,052","333,839"
216,Kal Ho Naa Ho,"Nov 26, 2003",Yash Raj Films,Drama,"$1,936,933","321,216"
217,The Cooler,"Dec 19, 2003",Lionsgate,Drama,"$1,883,916","312,423"
218,Shackleton's Antarctic Adve…,"Feb 9, 2001",WGBH Giant-Screen…,Documentary,"$1,874,005","310,780"
219,The Ring,"Oct 18, 2002",Dreamworks SKG,Horror,"$1,863,594","309,053"
220,Alien,"May 25, 1979",20th Century Fox,Horror,"$1,719,795","285,206"
221,Nez Rouge,"Nov 28, 2003",Christal Films,Romantic Comedy,"$1,678,108","278,293"
222,Marci X,"Aug 22, 2003",Paramount Pictures,Comedy,"$1,646,664","273,078"
223,Spider,"Feb 28, 2003",Sony Pictures Cla…,Drama,"$1,641,788","272,269"
224,Camp,"Jul 25, 2003",IFC Films,Comedy,"$1,629,862","270,292"
225,Veronica Guerin,"Oct 17, 2003",Walt Disney,Drama,"$1,569,918","260,351"
226,8 Mile,"Nov 8, 2002",Universal,Drama,"$1,453,810","241,096"
227,Northfork,"Jul 11, 2003",Paramount Vantage,Drama,"$1,420,578","235,585"
228,Les Triplettes de Belleville,"Nov 26, 2003",Sony Pictures,Musical,"$1,399,698","232,122"
229,Analyze That,"Dec 6, 2002",Warner Bros.,Comedy,"$1,344,557","222,977"
230,Nicholas Nickleby,"Dec 27, 2002",United Artists,Drama,"$1,334,282","221,273"
231,Sylvia,"Oct 17, 2003",Focus Features,Drama,"$1,302,242","215,960"
232,Elephant,"Oct 24, 2003",Fine Line,Drama,"$1,266,955","210,108"
233,Main Prem Ki Diwani Hoon,"Jun 27, 2003",Yash Raj Films,Drama,"$1,225,908","203,301"
234,Cirque du Soleil - Journey …,"May 5, 2000",Sony Pictures Cla…,Musical,"$1,215,571","201,587"
235,Bubba Ho-Tep,"Sep 19, 2003",Vitagraph Films,Comedy,"$1,209,318","200,550"
236,I Capture the Castle,"Jul 11, 2003",Samuel Goldwyn Films,Romantic Comedy,"$1,174,139","194,716"
237,El Crimen de Padre,"Nov 15, 2002",Goldwyn Entertain…,Drama,"$1,160,699","192,487"
238,Together,"May 30, 2003",United Artists,Drama,"$1,145,190","189,915"
239,Sweet Home Alabama,"Sep 27, 2002",Walt Disney,Comedy,"$1,127,192","186,930"
240,"The Book of Mormon Movie, V…","Sep 12, 2003",Distributor Unknown,Drama,"$1,124,502","186,484"
241,The R.M.,"Jan 31, 2003",Halestone,Comedy,"$1,111,615","184,347"
242,Respiro,"May 23, 2003",Sony Pictures Cla…,Drama,"$1,072,534","177,866"
243,Wonderland,"Oct 3, 2003",Lionsgate,Drama,"$1,060,512","175,872"
244,Owning Mahowny,"May 2, 2003",Sony Pictures Cla…,Drama,"$1,011,054","167,670"
245,He Loves Me... He Loves Me Not,"Feb 14, 2003",Samuel Goldwyn Films,Thriller/Suspense,"$1,009,827","167,467"
246,Assassination Tango,"Mar 28, 2003",MGM,Drama,"$1,000,673","165,949"
247,Cowboy Bebop,"Apr 4, 2003",Sony Pictures,Action,"$999,435","165,743"
248,The Legend of Johnny Lingo,"Aug 29, 2003",Innovation Film G…,Adventure,"$974,693","161,640"
249,Baghban,"Oct 3, 2003",Eros Entertainment,Drama,"$967,555","160,456"
250,The Santa Clause 2,"Nov 1, 2002",Walt Disney,Adventure,"$948,057","157,223"
251,Santa vs. The Snowman,"Nov 6, 2002",IMAX Films,Adventure,"$931,021","154,398"
252,The Man Without a Past,"Apr 4, 2003",Sony Pictures Cla…,Comedy,"$921,547","152,827"
253,Empire,"Dec 6, 2002",Universal,Drama,"$893,510","148,177"
254,Gaz Bar Blues,"Sep 5, 2003",Odeon Films,Drama,"$884,664","146,710"
255,Girl with a Pearl Earring,"Dec 12, 2003",Lionsgate,Drama,"$865,240","143,489"
256,Irreversible,"Mar 7, 2003",Lionsgate,Drama,"$792,200","131,376"
257,Pokemon Heroes,"May 16, 2003",Miramax,Adventure,"$744,928","123,536"
258,And now... Ladies and Gentl…,"Aug 1, 2003",Paramount Vantage,Drama,"$736,762","122,182"
259,Lost in La Mancha,"Jan 31, 2003",IFC Films,Documentary,"$734,514","121,809"
260,The Shape of Things,"May 9, 2003",Focus Features,Drama,"$732,241","121,433"
261,Party Monster,"Aug 29, 2003",ContentFilm,Comedy,"$731,387","121,291"
262,"The Bread, My Sweet","Nov 22, 2002",Panorama Entertai…,Romantic Comedy,"$697,864","115,732"
263,Shanghai Ghetto,"Sep 27, 2002",Menemsha Entertai…,Documentary,"$683,331","113,321"
264,Koi… Mil Gaya,"Aug 8, 2003",Yash Raj Films,Drama,"$680,979","112,931"
265,Friday After Next,"Nov 22, 2002",New Line,Comedy,"$665,316","110,334"
266,Pere et Fils,"Sep 19, 2003",Odeon Films,Comedy,"$634,968","105,301"
267,Mark Twain's America 3D,"Jul 3, 1998",Sony Pictures Cla…,Documentary,"$620,689","102,933"
268,The Holy Land,"Jul 11, 2003",CAVU Releasing,Drama,"$595,087","98,687"
269,L.O.C. (Kargil),"Dec 25, 2003",Eros Entertainment,Drama,"$587,978","97,508"
270,Poolhall Junkies,"Feb 28, 2003",Gold Circle Films,Drama,"$563,711","93,484"
271,China: The Panda Adventure,"Jul 27, 2001",IMAX Films,Drama,"$554,858","92,016"
272,Barbershop,"Sep 13, 2002",MGM,Comedy,"$552,651","91,650"
273,All the Real Girls,"Feb 14, 2003",Sony Pictures Cla…,Drama,"$549,666","91,155"
274,To Be and To Have,"Sep 17, 2003",New Yorker,Documentary,"$545,153","90,406"
275,Jet Lag,"Feb 21, 2003",Miramax,Romantic Comedy,"$544,434","90,287"
276,Passionada,"Aug 15, 2003",Samuel Goldwyn Films,Romantic Comedy,"$536,906","89,039"
277,Masked and Anonymous,"Jul 24, 2003",Sony Pictures,Drama,"$533,344","88,448"
278,Time Changer,"Oct 25, 2002",Five & Two Pictures,Drama,"$520,254","86,277"
279,Cremaster 3,"Apr 25, 2003",Palm Pictures,Drama,"$513,961","85,233"
280,Blizzard,"Dec 12, 2003",,Drama,"$504,600","83,681"
281,The Eye,"Jun 6, 2003",,Horror,"$503,714","83,534"
282,The Weather Underground,"Jun 6, 2003",Shadow,Documentary,"$500,877","83,064"
283,Real Women Have Curves,"Oct 18, 2002",Newmarket Films,Comedy,"$491,646","81,533"
284,Thrill Ride: The Science of…,"Jul 11, 1997",Sony Pictures Cla…,Documentary,"$482,900","80,082"
285,Casa de los Babys,"Sep 19, 2003",IFC Films,Drama,"$475,940","78,928"
286,Help! I'm a Fish,"Feb 28, 2003",,Adventure,"$473,477","78,520"
287,The Lord of the Rings: The …,"Dec 5, 2003",New Line,Adventure,"$473,463","78,517"
288,Blue Car,"May 2, 2003",Miramax,Drama,"$464,126","76,969"
289,Max,"Dec 27, 2002",Lionsgate,Drama,"$461,818","76,586"
290,Monster,"Dec 24, 2003",Newmarket Films,Drama,"$455,848","75,596"
291,I Spy,"Nov 1, 2002",Sony Pictures,Action,"$455,537","75,545"
292,The Housekeeper,"Jul 11, 2003",,,"$455,026","75,460"
293,The Legend of Suriyothai,"Jun 20, 2003",,Action,"$454,255","75,332"
