Rank,Movie,Release,Distributor,Genre,2020 Gross,Tickets Sold
33,Uncut Gems,"Dec 25, 2019",A24,Thriller/Suspense,"$13,467,396","1,431,179"
34,Brahms: The Boy II,"Feb 21, 2020",STX Entertainment,Horror,"$12,611,536","1,340,226"
35,Jojo Rabbit,"Oct 18, 2019",Fox Searchlight,Black Comedy,"$11,791,356","1,253,066"
36,Impractical Jokers: The Movie,"Feb 21, 2020",truTV,Comedy,"$10,466,091","1,112,230"
37,I Still Believe,"Mar 13, 2020",Lionsgate,Drama,"$10,410,004","1,106,270"
38,Emma.,"Feb 21, 2020",Focus Features,Drama,"$10,055,355","1,068,581"
39,Bloodshot,"Mar 13, 2020",Sony Pictures,Action,"$10,021,787","1,065,014"
40,The Grudge,"Jan 3, 2020",Sony Pictures,Horror,"$9,812,035","1,042,724"
41,Come Play,"Oct 30, 2020",Focus Features,Horror,"$9,505,540","1,010,153"
42,Let Him Go,"Nov 6, 2020",Focus Features,Thriller/Suspense,"$9,347,940","993,404"
43,Freaky,"Nov 13, 2020",Universal,Horror,"$8,702,060","924,767"
44,Downhill,"Feb 14, 2020",Searchlight Pictures,Drama,"$8,287,061","880,665"
45,Weathering With You,"Jan 15, 2020",GKIDS,Drama,"$7,798,703","828,767"
46,Ford v. Ferrari,"Nov 15, 2019",20th Century Fox,Drama,"$7,648,018","812,754"
47,Cats,"Dec 20, 2019",Universal,Musical,"$7,196,675","764,790"
48,Bombshell,"Dec 13, 2019",Lionsgate,Drama,"$7,172,836","762,256"
49,It's a Wonderful Life,"Dec 20, 1946",,Drama,"$6,644,000","724,536"
50,The Hunt,"Mar 13, 2020",Universal,Thriller/Suspense,"$5,812,500","617,693"
51,The Rhythm Section,"Jan 31, 2020",Paramount Pictures,Thriller/Suspense,"$5,437,971","577,892"
52,Monster Hunter,"Dec 18, 2020",Sony Pictures,Action,"$5,018,403","533,305"
53,The SpongeBob Movie: Sponge…,"Aug 14, 2020",Paramount Pictures,Adventure,"$4,810,790","511,242"
54,Hocus Pocus,"Jul 16, 1993",Walt Disney,Comedy,"$4,777,471","507,701"
55,National Lampoon’s Christma…,"Dec 1, 1989",Warner Bros.,Comedy,"$4,593,728","500,951"
56,Richard Jewell,"Dec 13, 2019",Warner Bros.,Drama,"$4,523,325","480,693"
57,The Broken Hearts Gallery,"Sep 11, 2020",Sony Pictures,Romantic Comedy,"$4,066,487","432,145"
58,Infidel,"Sep 18, 2020",Cloudburst Entert…,Thriller/Suspense,"$4,051,990","430,604"
59,A Christmas Story,"Nov 18, 1983",MGM,Comedy,"$3,896,391","424,906"
60,Portrait of a Lady on Fire,"Dec 6, 2019",Neon,Drama,"$3,759,854","399,559"
61,News of the World,"Dec 25, 2020",Universal,Western,"$3,717,170","395,023"
62,Bill & Ted Face the Music,"Aug 28, 2020",United Artists,Comedy,"$3,439,660","365,532"
63,2020 Oscar Shorts,"Jan 29, 2020",ShortsHD,Multiple Genres,"$3,304,748","351,195"
64,Fatale,"Dec 18, 2020",Lionsgate,Thriller/Suspense,"$3,089,694","328,341"
65,Queen & Slim,"Nov 27, 2019",Universal,Drama,"$3,089,365","328,306"
66,The Empty Man,"Oct 23, 2020",20th Century Studios,Horror,"$2,995,698","318,352"
67,My Boyfriend’s Meds,"Feb 21, 2020",Lionsgate,Romantic Comedy,"$2,971,116","315,740"
68,The Last Full Measure,"Jan 24, 2020",Roadside Attractions,Drama,"$2,949,212","313,412"
69,A Beautiful Day in the Neig…,"Nov 22, 2019",Sony Pictures,Drama,"$2,894,475","307,595"
70,Words on Bathroom Walls,"Aug 21, 2020",Roadside Attractions,Drama,"$2,542,518","270,193"
71,After We Collided,"Sep 11, 2020",,Drama,"$2,386,483","253,611"
72,The Nightmare Before Christmas,"Oct 13, 1993",Walt Disney,Musical,"$2,286,000","249,291"
73,The Lodge,"Feb 7, 2020",Neon,Horror,"$2,138,907","227,301"
74,Elf,"Nov 7, 2003",New Line,Comedy,"$2,133,322","226,707"
75,Half Brothers,"Dec 4, 2020",Focus Features,Comedy,"$2,016,150","214,256"
76,The Personal History of Dav…,"Aug 28, 2020",Searchlight Pictures,Drama,"$1,876,298","199,394"
77,The Wretched,"May 1, 2020",IFC Midnight,Horror,"$1,815,440","192,926"
78,Joker,"Oct 4, 2019",Warner Bros.,Thriller/Suspense,"$1,678,800","178,405"
79,The Rental,"Jul 24, 2020",IFC Films,Thriller/Suspense,"$1,637,548","174,022"
80,Star Wars Ep. V: The Empire…,"Jul 31, 1981",20th Century Fox,Adventure,"$1,580,209","172,323"
81,Once Upon a Time…in Hollywo…,"Jul 26, 2019",Sony Pictures,Thriller/Suspense,"$1,406,198","149,436"
82,2 Hearts,"Oct 16, 2020",Freestyle Releasing,Drama,"$1,349,284","143,388"
83,Jay and Silent Bob Reboot,"Oct 15, 2019",Fathom Events,Comedy,"$1,330,666","141,409"
84,Train to Busan Presents: Pe…,"Aug 21, 2020",Well Go USA,Horror,"$1,224,525","130,130"
85,Promising Young Woman,"Dec 25, 2020",Focus Features,Black Comedy,"$1,208,180","128,393"
86,Met Opera — Agrippina,"Feb 29, 2020",Fathom Events,Concert/Perfor…,"$1,150,000","122,210"
87,True to the Game 2: Gena’s …,"Nov 6, 2020",Faith Media Distr…,Thriller/Suspense,"$1,117,808","118,789"
88,The Assistant,"Jan 31, 2020",Bleecker Street,Drama,"$1,100,310","116,929"
89,IP Man: The Finale,"Dec 25, 2019",Well Go USA,Action,"$1,089,355","115,765"
90,Love and Monsters,"Oct 16, 2020",Paramount Pictures,Adventure,"$1,070,714","113,784"
91,Relic,"Jul 3, 2020",IFC Midnight,Thriller/Suspense,"$1,047,083","111,273"
92,The Tax Collector,"Aug 7, 2020",RLJ Entertainment,Action,"$1,044,212","110,968"
93,Die Hard,"Jul 15, 1988",20th Century Fox,Action,"$1,036,063","112,983"
94,Becky,"Jun 5, 2020",Quiver,Thriller/Suspense,"$1,002,852","106,573"
95,Break the Silence The Movie,"Sep 24, 2020",Trafalgar Releasing,Documentary,"$1,000,000","106,269"
96,All My Life,"Dec 4, 2020",Universal,Drama,"$899,585","95,598"
97,The Song of Names,"Dec 25, 2019",Sony Pictures Cla…,Drama,"$891,579","94,748"
98,Toy Story,"Nov 22, 1995",Walt Disney,Adventure,"$870,305","94,907"
99,Met Opera: Wozzeck,"Jan 11, 2020",Fathom Events,Concert/Perfor…,"$863,000","91,710"
100,Cut Throat City,"Jul 31, 2020",Well Go USA,Drama,"$855,894","90,955"
101,Sarileru Neekevvaru,"Jan 10, 2020",Great India Films,Action,"$821,000","87,247"
102,Vanguard,"Nov 20, 2020",Gravitas Ventures,Action,"$793,525","84,327"
103,Pinocchio,"Dec 25, 2020",Roadside Attractions,Adventure,"$782,555","83,162"
104,Color Out of Space,"Jan 24, 2020",RLJ Entertainment,Horror,"$765,561","81,356"
105,Shortcut,"Sep 25, 2020",Gravitas Ventures,Horror,"$758,223","80,576"
106,Possessor,"Oct 2, 2020",Neon,Thriller/Suspense,"$752,885","80,009"
107,Coco,"Nov 22, 2017",Walt Disney,Musical,"$734,000","78,002"
108,"Monsters, Inc.","Nov 2, 2001",Walt Disney,Adventure,"$726,000","79,171"
109,Baaghi 3,"Mar 6, 2020",FIP,Action,"$721,439","76,667"
110,The Santa Clause,"Nov 11, 1994",Walt Disney,Adventure,"$706,000","76,990"
111,The Last Vermeer,"Nov 20, 2020",Sony Pictures Cla…,Drama,"$685,380","72,835"
112,The Addams Family,"Oct 11, 2019",United Artists,Adventure,"$678,926","72,149"
113,The Last Shift,"Sep 25, 2020",Sony Pictures,Comedy,"$643,658","68,401"
114,Synchronic,"Oct 23, 2020",Well Go USA,Thriller/Suspense,"$636,673","67,659"
115,Maleficent: Mistress of Evil,"Oct 18, 2019",Walt Disney,Adventure,"$634,868","67,467"
116,Chhapaak,"Jan 10, 2020",FIP,Drama,"$604,334","64,222"
117,Pain & Glory,"Oct 4, 2019",Sony Pictures Cla…,Drama,"$599,619","63,721"
118,Panga,"Jan 24, 2020",FIP,Drama,"$582,720","61,925"
119,Black Christmas,"Dec 13, 2019",Universal,Horror,"$562,060","59,730"
120,Guardians of the Galaxy,"Aug 1, 2014",Walt Disney,Action,"$542,000","57,598"
121,Alone,"Sep 18, 2020",Magnolia Pictures,Thriller/Suspense,"$538,358","57,211"
122,Followed,"Jun 19, 2020",Global View Enter…,Horror,"$538,179","57,192"
123,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure,"$536,000","58,451"
124,Harriet,"Nov 1, 2019",Focus Features,Drama,"$534,455","56,796"
125,Kajillionaire,"Sep 25, 2020",Focus Features,Drama,"$531,430","56,475"
126,The Call,"Oct 2, 2020",Atlas Distribution,Horror,"$516,520","54,890"
127,The Big Ugly,"Jul 24, 2020",Vertical Entertai…,Action,"$514,107","54,634"
128,Dark Waters,"Nov 22, 2019",Focus Features,Drama,"$502,205","53,369"
129,The Forgotten Carols,"Nov 20, 2020",Purdie Distribution,Musical,"$501,629","53,308"
130,Spell,"Oct 30, 2020",Paramount Pictures,Horror,"$500,104","53,146"
131,Ava,"Sep 25, 2020",Vertical Entertai…,Action,"$497,747","52,895"
132,CatVideoFest,"Feb 21, 2020",Oscilloscope Pict…,Documentary,"$478,775","50,879"
133,A Hidden Life,"Dec 13, 2019",Fox Searchlight,Drama,"$456,268","48,487"
134,Once Were Brothers: Robbie …,"Feb 21, 2020",Magnolia Pictures,Documentary,"$449,561","47,774"
135,Seberg,"Dec 13, 2019",Amazon Studios,Thriller/Suspense,"$448,009","47,609"
136,Infamous,"Jun 12, 2020",Vertical Entertai…,Action,"$429,148","45,605"
137,Tulsa,"Aug 21, 2020",Self Distributed,Drama,"$413,522","43,944"
138,Buddy Games,"Nov 20, 2020",Paramount Pictures,Comedy,"$405,904","43,135"
139,Yellow Rose,"Oct 8, 2020",Sony Pictures,Drama,"$367,849","39,091"
140,The Kid Detective,"Oct 16, 2020",Sony Pictures,Black Comedy,"$364,138","38,696"
141,Greed,"Feb 28, 2020",Sony Pictures Cla…,Comedy,"$355,308","37,758"
142,Thank You For Everything,"Dec 25, 2019",Entertainment One,Comedy,"$352,149","37,422"
143,Ride Your Wave,"Feb 19, 2020",GKIDS,Comedy,"$332,432","35,327"
144,Les Misérables,"Jan 10, 2020",Amazon Studios,Drama,"$330,181","35,088"
145,Ordinary Love,"Feb 14, 2020",Bleecker Street,Drama,"$323,688","34,398"
146,How the Grinch Stole Christmas,"Nov 17, 2000",Universal,Adventure,"$304,000","33,151"
147,Save Yourselves!,"Oct 2, 2020",Bleecker Street,Comedy,"$301,162","32,004"
148,The Informer,"Nov 6, 2020",Aviron Pictures,Thriller/Suspense,"$300,460","31,929"
149,Midway,"Nov 8, 2019",Lionsgate,Action,"$299,520","31,829"
150,The Traitor,"Jan 31, 2020",Sony Pictures Cla…,Drama,"$296,027","31,458"
151,Judy,"Sep 27, 2019",Roadside Attractions,Drama,"$292,206","31,052"
152,Clemency,"Dec 27, 2019",Neon,Drama,"$288,343","30,642"
153,Created Equal: Clarence Tho…,"Jan 31, 2020",Manifold Productions,Documentary,"$282,149","29,983"
154,Missão: Vingança,"Nov 13, 2020",Saban Films,Black Comedy,"$278,378","29,583"
155,21 Bridges,"Nov 22, 2019",STX Entertainment,Thriller/Suspense,"$274,740","29,196"
156,Halloween,"Oct 17, 1978",Compass Internati…,Horror,"$274,000","29,880"
157,"Mafia, Inc.","Feb 14, 2020",Films Seville,Drama,"$264,552","28,113"
158,Tokyo Godfathers,"Jan 16, 2004",IDP Distribution,Adventure,"$237,581","25,908"
159,The Climb,"Nov 13, 2020",Sony Pictures Cla…,Drama,"$234,429","24,912"
160,The Secrets We Keep,"Sep 16, 2020",Bleecker Street,Thriller/Suspense,"$231,119","24,560"
161,Frozen,"Nov 27, 2013",Walt Disney,Musical,"$215,000","22,848"
162,Legend of Deification,"Oct 1, 2020",Well Go USA,Adventure,"$214,670","22,812"
163,Dr. Seuss’ The Grinch,"Nov 9, 2018",Universal,Adventure,"$214,000","22,741"
164,Wild Mountain Thyme,"Dec 11, 2020",Bleecker Street,Drama,"$213,441","22,682"
165,Beanpole,"Jan 29, 2020",Kino Lorber,Drama,"$196,258","20,856"
166,The Doors: Break on Thru — …,"Feb 12, 2020",Trafalgar Releasing,Documentary,"$186,920","19,863"
167,The Outpost,"Jul 3, 2020",Screen Media Films,Action,"$186,634","19,833"
168,The Wolf of Snow Hollow,"Oct 9, 2020",Orion Classics,Horror,"$185,026","19,662"
169,Come Away,"Nov 13, 2020",Relativity,Drama,"$184,477","19,604"
170,63 Up,"Nov 27, 2019",BritBox,Documentary,"$183,940","19,547"
171,The Good Liar,"Nov 15, 2019",Warner Bros.,Thriller/Suspense,"$182,779","19,423"
172,And Then We Danced,"Feb 7, 2020",Music Box Films,Drama,"$177,262","18,837"
173,No Escape,"Sep 18, 2020",Vertical Entertai…,Horror,"$167,962","17,849"
174,Extra Ordinary,"Mar 6, 2020",Cranked Up Films,Horror,"$164,346","17,465"
175,Cunningham,"Dec 13, 2019",Magnolia Pictures,Documentary,"$163,020","17,324"
176,Ammonite,"Nov 13, 2020",Neon,Drama,"$160,930","17,102"
177,A Call to Spy,"Oct 2, 2020",IFC Films,Drama,"$159,014","16,898"
178,The Dark and The Wicked,"Nov 6, 2020",RLJ Entertainment,Horror,"$152,261","16,180"
179,The Burnt Orange Heresy,"Mar 6, 2020",Sony Pictures Cla…,Thriller/Suspense,"$144,201","15,324"
180,Always & Forever,"Nov 20, 2020",RLJ Entertainment,Thriller/Suspense,"$144,161","15,319"
181,Wendy,"Feb 28, 2020",Searchlight Pictures,Drama,"$143,518","15,251"
182,Incitement,"Jan 31, 2020",Greenwich,Thriller/Suspense,"$140,306","14,910"
183,Archive,"Jul 10, 2020",Vertical Entertai…,,"$139,593","14,834"
184,Burden,"Feb 28, 2020",101 Studios,Drama,"$139,270","14,800"
185,Lupin III: The First,"Oct 18, 2020",GKIDS,Adventure,"$139,066","14,778"
186,The Nest,"Sep 18, 2020",IFC Films,Drama,"$137,852","14,649"
187,Beneath Us,"Mar 6, 2020",NME,Horror,"$137,260","14,586"
188,Ashfall,"Dec 20, 2019",CJ Entertainment,Action,"$136,379","14,492"
189,The Times of Bill Cunningham,"Feb 14, 2020",Greenwich,Documentary,"$134,288","14,270"
190,Fantastic Fungi,"Sep 20, 2019",Area 23a,Documentary,"$129,130","13,722"
191,Alita: Battle Angel,"Feb 14, 2019",20th Century Fox,Action,"$128,000","13,602"
192,Saint Frances,"Feb 28, 2020",Oscilloscope Pict…,Multiple Genres,"$127,275","13,525"
193,Corpus Christi,"Feb 14, 2020",Film Movement,Drama,"$127,240","13,521"
194,The Man Standing Next,"Jan 24, 2020",Capelight Pictures,Thriller/Suspense,"$113,527","12,064"
195,Murder in the Woods,"Aug 14, 2020",Rezinate Entertai…,Horror,"$109,299","11,615"
196,The Muppet Christmas Carol,"Dec 11, 1992",Walt Disney,Comedy,"$105,400","11,494"
197,Hope Gap,"Mar 6, 2020",Roadside Attractions,Drama,"$104,732","11,129"
198,Honeyland,"Jul 26, 2019",Neon,Documentary,"$102,719","10,915"
199,Citizen K,"Nov 22, 2019",Greenwich,Documentary,"$101,762","10,814"
200,Archenemy,"Dec 11, 2020",RLJ Entertainment,Action,"$101,360","10,771"
201,Made in Italy,"Aug 7, 2020",IFC Films,Drama,"$101,339","10,769"
202,First Cow,"Mar 6, 2020",A24,Drama,"$101,068","10,740"
203,The Silencing,"Aug 14, 2020",Saban Films,Thriller/Suspense,"$100,746","10,706"
204,The Woman Who Loves Giraffes,"Oct 4, 2019",Zeitgeist,Documentary,"$99,508","10,574"
205,Come to Daddy,"Feb 7, 2020",Saban Films,Black Comedy,"$96,713","10,277"
206,Tesla,"Aug 21, 2020",IFC Films,Drama,"$93,147","9,898"
207,Invisible Life,"Dec 20, 2019",Amazon Studios,Drama,"$92,752","9,856"
208,Zombieland: Double Tap,"Oct 18, 2019",Sony Pictures,Comedy,"$90,559","9,623"
209,First Lady,"Feb 14, 2020",ArtAffects,Romantic Comedy,"$89,885","9,552"
210,On the Basis of Sex,"Dec 25, 2018",Focus Features,Drama,"$82,150","8,730"
211,StarDog and TurboCat,"Jun 19, 2020",Vivafilm,Adventure,"$80,496","8,554"
212,Percy,"Oct 9, 2020",Mongrel Media,Drama,"$76,511","8,130"
213,Alien,"May 25, 1979",20th Century Fox,Horror,"$75,000","7,970"
214,Pray: The Story of Patrick …,"Oct 9, 2020",ArtAffects,Documentary,"$72,347","7,688"
215,How to Build a Girl,"May 8, 2020",IFC Films,Comedy,"$70,632","7,506"
216,Come and See,"Feb 2, 2001",,Drama,"$62,774","6,670"
217,We Summon the Darkness,"May 22, 2020",Saban Films,Horror,"$60,794","6,460"
218,My Brothers’ Crossing,"Sep 3, 2020",Atlas Distribution,Drama,"$59,390","6,311"
219,Summerland,"Jul 31, 2020",IFC Films,Drama,"$58,434","6,209"
220,Bacurau,"Mar 6, 2020",Kino Lorber,Action,"$58,115","6,175"
221,The Godfather: Part III,"Dec 25, 1990",Paramount Pictures,Drama,"$58,097","6,335"
222,The Lighthouse,"Oct 18, 2019",A24,Horror,"$57,784","6,140"
223,The Dissident,"Dec 25, 2020",Briarcliff Entert…,Documentary,"$57,000","6,057"
224,The Whistlers,"Feb 28, 2020",Magnolia Pictures,Comedy,"$55,608","5,909"
225,A Simple Wedding,"Feb 14, 2020",Blue Fox Entertai…,Romantic Comedy,"$54,415","5,782"
226,Varda by Agnes,"Nov 22, 2019",Janus Films,Documentary,"$53,134","5,646"
227,No Safe Spaces,"Dec 6, 2019",Atlas Distribution,Documentary,"$51,303","5,451"
228,Miss Fisher & The Crypt Of …,"Mar 13, 2020",Acorn TV,Adventure,"$51,032","5,423"
229,Henchmen,"Oct 2, 2020",Entertainment One,Adventure,"$49,676","5,279"
230,The Way I See it,"Sep 18, 2020",Focus Features,Documentary,"$49,030","5,210"
231,VHYes,"Jan 12, 2020",Oscilloscope Pict…,Comedy,"$47,037","4,998"
232,Enter the Fat Dragon,"Feb 14, 2020",Well Go USA,Action,"$46,855","4,979"
233,Play the Flute,"Jan 28, 2019",Five & Two Pictures,Drama,"$46,812","4,974"
234,Playing with Fire,"Nov 8, 2019",Paramount Pictures,Comedy,"$44,957","4,777"
235,Shadow in the Cloud,,,Action,"$39,117","4,156"
236,Doctor Sleep,"Nov 8, 2019",Warner Bros.,Horror,"$38,615","4,103"
237,Three Christs,"Jan 10, 2020",IFC Films,Drama,"$37,788","4,015"
238,Other Music,"Apr 17, 2020",Oscilloscope Pict…,Documentary,"$37,191","3,952"
239,Solo Brathuke So Better,"Dec 25, 2020",Zee Studios,Drama,"$35,000","3,719"
240,Juvenile Delinquents,"Aug 7, 2020",Atlas Distribution,Drama,"$34,292","3,644"
241,Best of Catvideofest,"Apr 3, 2020",Oscilloscope Pict…,Documentary,"$34,287","3,643"
242,RBG,"May 4, 2018",Magnolia Pictures,Documentary,"$34,000","3,613"
243,True History Of The Kelly Gang,"Apr 24, 2020",IFC Films,Drama,"$33,816","3,593"
244,Swallow,"Mar 6, 2020",IFC Films,Thriller/Suspense,"$33,419","3,551"
245,Waves,"Nov 15, 2019",A24,Musical,"$32,518","3,455"
246,Honey Boy,"Nov 8, 2019",Amazon Studios,Drama,"$32,516","3,455"
247,Embattled,"Nov 20, 2020",IFC Films,Drama,"$32,259","3,428"
248,Nick Mason’s Saucerful of S…,"Mar 10, 2020",Trafalgar Releasing,Concert/Perfor…,"$31,739","3,372"
249,Max Winslow and the House o…,"May 29, 2020",3DLive,Thriller/Suspense,"$31,252","3,321"
250,After Parkland,"Feb 12, 2020",Kino Lorber,Documentary,"$30,444","3,235"
251,Rent-A-Pal,"Sep 11, 2020",IFC Midnight,Horror,"$29,615","3,147"
252,Olympic Dreams,"Feb 14, 2020",IFC Films,Romantic Comedy,"$29,450","3,129"
253,Tread,"Feb 21, 2020",Gravitas Ventures,Documentary,"$29,136","3,096"
254,Buffaloed,"Feb 14, 2020",Magnolia Pictures,Comedy,"$29,118","3,094"
255,The White Sheik,"Apr 25, 1956",Janus Films,Comedy,"$28,841","3,064"
256,Spree,"Aug 14, 2020",RLJ Entertainment,Black Comedy,"$28,771","3,057"
257,Sorry We Missed You,"Mar 6, 2020",Zeitgeist,Drama,"$28,273","3,004"
258,Cane River,"Feb 7, 2020",Oscilloscope Pict…,Drama,"$27,317","2,902"
259,José,"Jan 31, 2020",Outsider,Drama,"$26,563","2,822"
260,Zombi Child,"Jan 24, 2020",Film Movement,Adventure,"$25,878","2,750"
261,The Booksellers,"Mar 6, 2020",Greenwich,Documentary,"$25,694","2,730"
262,Unsubscribe,"Jun 10, 2020",Self Distributed,,"$25,488","2,708"
263,Disappearance at Clifton Hill,"Feb 28, 2020",IFC Midnight,Thriller/Suspense,"$25,084","2,665"
264,Heart of Africa,"Mar 13, 2020",Purdie Distribution,Drama,"$24,139","2,565"
265,Premature,"Feb 21, 2020",IFC Films,Drama,"$23,071","2,451"
266,Promare,"Sep 17, 2019",GKIDS,Adventure,"$23,053","2,449"
267,"Phoenix, Oregon","Apr 26, 2019",Joma Films,Comedy,"$22,755","2,418"
268,The Innocent (1979) (Re-Rel…,"Feb 14, 2020",Film Movement,Drama,"$22,549","2,396"
269,Midnight Family,"Dec 6, 2019",1091 Media,Documentary,"$22,327","2,372"
270,Tar,"Oct 2, 2020",Howling Wolf Prod…,Horror,"$22,307","2,370"
271,I Propose We Never See Each…,"Aug 28, 2020",,Romantic Comedy,"$21,757","2,312"
272,Pandora and the Flying Dutc…,"Feb 7, 2020",Cohen Media Group,Drama,"$21,536","2,288"
273,Hunter Hunter,"Dec 18, 2020",IFC Films,Horror,"$21,296","2,263"
274,Young Ahmed,"Feb 21, 2020",Kino Lorber,Drama,"$21,291","2,262"
275,The Cordillera of Dreams,"Feb 12, 2020",Icarus Films,Documentary,"$20,943","2,225"
276,Lore,"Jan 17, 2020",Indican Pictures,Thriller/Suspense,"$20,006","2,126"
277,Quarantine Cat Film Fest,"Jun 19, 2020",Row House Cinema,Documentary,"$20,000","2,125"
278,Synonyms,"Oct 25, 2019",Kino Lorber,Drama,"$19,521","2,074"
279,Mandy,"Sep 14, 2018",RLJ Entertainment,Thriller/Suspense,"$19,169","2,037"
280,Recorder: The Marion Stokes…,"Nov 15, 2019",Zeitgeist,Documentary,"$19,109","2,030"
281,Foster Boy,"Sep 18, 2020",Gravitas Ventures,Drama,"$19,046","2,024"
282,Sputnik,"Aug 14, 2020",IFC Midnight,Horror,"$18,853","2,003"
283,The Jesus Rolls,"Feb 28, 2020",Screen Media Films,Comedy,"$18,169","1,930"
284,Sh*thouse,"Oct 16, 2020",IFC Films,Comedy,"$18,148","1,928"
285,Downtown 81,"Jul 13, 2001",,Drama,"$17,605","1,919"
286,The Cave,"Oct 18, 2019",National Geograph…,Documentary,"$17,529","1,862"
287,Balloon,"Sep 6, 2019",Distrib Films,Thriller/Suspense,"$17,430","1,852"
288,"Never, Rarely, Sometimes, A…","Mar 13, 2020",Focus Features,Drama,"$16,565","1,760"
289,Centigrade,"Aug 28, 2020",IFC Films,Thriller/Suspense,"$16,263","1,728"
290,Made in Hong Kong,"Mar 6, 2020",Metrograph Pictures,Comedy,"$16,255","1,727"
291,Branagh Theatre Live: The W…,"Dec 4, 2019",Trafalgar Releasing,Drama,"$15,789","1,677"
292,Strike,"Mar 27, 2020",Indican Pictures,Adventure,"$15,758","1,674"
293,Counter Column,"Oct 16, 2020",Not That Kind of …,Drama,"$15,527","1,650"
294,Zappa,"Nov 27, 2020",Magnolia Pictures,Documentary,"$15,502","1,647"
295,Vitalina Varela,"Feb 21, 2020",Grasshopper Film,Drama,"$14,941","1,587"
296,"I Was at Home, But…","Feb 14, 2020",Cinema Guild,Drama,"$14,078","1,496"
297,Pahokee,"Apr 24, 2020",Monument Releasing,Documentary,"$13,250","1,408"
298,The Wild Goose Lake,"Mar 6, 2020",Film Movement,Thriller/Suspense,"$12,573","1,336"
299,Killer Raccoons 2: Dark Chr…,"Jul 31, 2020",Indican Pictures,Comedy,"$12,382","1,315"
300,Those Who Remained,"Feb 14, 2020",Menemsha Entertai…,Drama,"$11,862","1,260"
301,Redoubt,"Oct 30, 2019",Grasshopper Film,Thriller/Suspense,"$11,599","1,232"
302,Twiceborn,"Oct 16, 2020",Freestyle Releasing,Drama,"$11,527","1,224"
303,Les Misérables - The Staged…,"Dec 6, 2019",Trafalgar Releasing,Concert/Perfor…,"$11,394","1,210"
304,Powerbomb,"Mar 6, 2020",Indican Pictures,Thriller/Suspense,"$11,319","1,202"
