Rank,Movie,Release,Distributor,Genre,2016 Gross,Tickets Sold
50,London Has Fallen,"Mar 4, 2016",Focus Features,Thriller/Suspense,"$62,524,260","7,228,238"
51,Miracles from Heaven,"Mar 16, 2016",Sony Pictures,Drama,"$61,705,123","7,133,540"
52,Deepwater Horizon,"Sep 30, 2016",Lionsgate,Thriller/Suspense,"$61,433,527","7,102,141"
53,My Big Fat Greek Wedding 2,"Mar 25, 2016",Universal,Comedy,"$59,689,605","6,900,532"
54,Jack Reacher: Never Go Back,"Oct 21, 2016",Paramount Pictures,Action,"$58,574,515","6,771,620"
55,Daddy’s Home,"Dec 25, 2015",Paramount Pictures,Comedy,"$56,467,276","6,528,008"
56,Me Before You,"Jun 3, 2016",Warner Bros.,Drama,"$56,245,075","6,502,321"
57,The BFG,"Jul 1, 2016",Walt Disney,Adventure,"$55,483,770","6,414,308"
58,Passengers,"Dec 21, 2016",Sony Pictures,Thriller/Suspense,"$55,380,209","6,402,336"
59,Neighbors 2: Sorority Rising,"May 20, 2016",Universal,Comedy,"$55,340,730","6,397,772"
60,The Shallows,"Jun 24, 2016",Sony Pictures,Thriller/Suspense,"$55,121,623","6,372,441"
61,Barbershop: The Next Cut,"Apr 15, 2016",Warner Bros.,Comedy,"$54,030,051","6,246,249"
62,13 Hours: The Secret Soldie…,"Jan 15, 2016",Paramount Pictures,Thriller/Suspense,"$52,853,219","6,110,198"
63,Office Christmas Party,"Dec 9, 2016",Paramount Pictures,Comedy,"$51,137,285","5,911,824"
64,Kubo and the Two Strings,"Aug 19, 2016",Focus Features,Adventure,"$48,023,088","5,551,802"
65,The Huntsman: Winter’s War,"Apr 22, 2016",Universal,Action,"$48,003,015","5,549,481"
66,Warcraft,"Jun 10, 2016",Universal,Action,"$47,365,290","5,475,756"
67,How to be Single,"Feb 12, 2016",Warner Bros.,Romantic Comedy,"$46,843,513","5,415,435"
68,Mike and Dave Need Wedding …,"Jul 8, 2016",20th Century Fox,Comedy,"$46,009,673","5,319,037"
69,War Dogs,"Aug 19, 2016",Warner Bros.,Black Comedy,"$43,034,523","4,975,089"
70,Almost Christmas,"Nov 11, 2016",Universal,Drama,"$42,002,805","4,855,815"
71,Money Monster,"May 13, 2016",Sony Pictures,Thriller/Suspense,"$41,012,075","4,741,280"
72,Allied,"Nov 23, 2016",Paramount Pictures,Drama,"$39,598,941","4,577,912"
73,Nerve,"Jul 27, 2016",Lionsgate,Thriller/Suspense,"$38,583,626","4,460,534"
74,Sisters,"Dec 18, 2015",Universal,Comedy,"$37,921,265","4,383,961"
75,The Big Short,"Dec 11, 2015",Paramount Pictures,Drama,"$37,204,389","4,301,085"
76,Risen,"Feb 19, 2016",Sony Pictures,Drama,"$36,880,033","4,263,587"
77,Assassin’s Creed,"Dec 21, 2016",20th Century Fox,Action,"$36,415,167","4,209,846"
78,The Nice Guys,"May 20, 2016",Warner Bros.,Black Comedy,"$36,261,763","4,192,111"
79,The Boy,"Jan 22, 2016",STX Entertainment,Horror,"$35,819,556","4,140,989"
80,Dirty Grandpa,"Jan 22, 2016",Lionsgate,Comedy,"$35,593,113","4,114,810"
81,Ouija: Origin of Evil,"Oct 21, 2016",Universal,Horror,"$35,144,505","4,062,948"
82,The 5th Wave,"Jan 22, 2016",Sony Pictures,Action,"$34,912,982","4,036,182"
83,La La Land,"Dec 9, 2016",Lionsgate,Musical,"$34,268,613","3,961,689"
84,Inferno,"Oct 28, 2016",Sony Pictures,Thriller/Suspense,"$34,221,651","3,956,260"
85,Mother’s Day,"Apr 29, 2016",Open Road,Romantic Comedy,"$32,492,859","3,756,399"
86,Gods of Egypt,"Feb 26, 2016",Lionsgate,Adventure,"$31,153,464","3,601,556"
87,Why Him?,"Dec 23, 2016",20th Century Fox,Comedy,"$30,633,916","3,541,493"
88,Alvin and the Chipmunks: Th…,"Dec 18, 2015",20th Century Fox,Adventure,"$30,311,560","3,504,226"
89,"Hail, Caesar!","Feb 5, 2016",Universal,Comedy,"$30,080,225","3,477,482"
90,When the Bough Breaks,"Sep 9, 2016",Sony Pictures,Thriller/Suspense,"$29,747,603","3,439,029"
91,Fences,"Dec 16, 2016",Paramount Pictures,Drama,"$29,743,615","3,438,568"
92,Zoolander 2,"Feb 12, 2016",Paramount Pictures,Comedy,"$28,848,693","3,335,109"
93,Manchester-by-the Sea,"Nov 18, 2016",Roadside Attractions,Drama,"$28,470,697","3,291,410"
94,Joy,"Dec 25, 2015",20th Century Fox,Drama,"$28,141,138","3,253,310"
95,The Finest Hours,"Jan 29, 2016",Walt Disney,Thriller/Suspense,"$27,569,558","3,187,232"
96,Florence Foster Jenkins,"Aug 12, 2016",Paramount Pictures,Drama,"$27,383,770","3,165,753"
97,Hell or High Water,"Aug 12, 2016",Lionsgate,Western,"$27,007,844","3,122,294"
98,The Forest,"Jan 8, 2016",Focus / Gramercy,Horror,"$26,594,261","3,074,481"
99,Ben-Hur,"Aug 19, 2016",Paramount Pictures,Adventure,"$26,410,477","3,053,234"
100,The Witch,"Feb 19, 2016",A24,Horror,"$25,138,705","2,906,208"
101,The Hateful Eight,"Dec 25, 2015",Weinstein Co.,Western,"$25,071,561","2,898,446"
102,Collateral Beauty,"Dec 16, 2016",Warner Bros.,Drama,"$24,342,478","2,814,159"
103,Bridget Jones’s Baby,"Sep 16, 2016",Universal,Romantic Comedy,"$24,139,805","2,790,728"
104,Kevin Hart: What Now?,"Oct 14, 2016",Universal,Concert/Perfor…,"$23,591,043","2,727,288"
105,Whiskey Tango Foxtrot,"Mar 4, 2016",Paramount Pictures,Comedy,"$23,083,334","2,668,593"
106,Snowden,"Sep 16, 2016",Open Road,Drama,"$21,587,519","2,495,666"
107,Mechanic: Resurrection,"Aug 26, 2016",Lionsgate,Action,"$21,218,403","2,452,994"
108,Free State of Jones,"Jun 24, 2016",STX Entertainment,Drama,"$20,810,036","2,405,784"
109,Blair Witch,"Sep 16, 2016",Lionsgate,Horror,"$20,777,061","2,401,972"
110,God’s Not Dead 2,"Apr 1, 2016",Pure Flix Enterta…,Drama,"$20,773,069","2,401,510"
111,Keanu,"Apr 29, 2016",Warner Bros.,Comedy,"$20,591,853","2,380,561"
112,Middle School: The Worst Ye…,"Oct 7, 2016",Lionsgate,Adventure,"$20,007,149","2,312,965"
113,Nine Lives,"Aug 5, 2016",EuropaCorp,Adventure,"$19,700,032","2,277,460"
114,Race,"Feb 19, 2016",Focus Features,Drama,"$19,115,191","2,209,848"
115,Brooklyn,"Nov 4, 2015",Fox Searchlight,Drama,"$18,758,748","2,168,641"
116,The Choice,"Feb 5, 2016",Lionsgate,Drama,"$18,730,891","2,165,420"
117,Eye in the Sky,"Mar 11, 2016",Bleecker Street,Thriller/Suspense,"$18,704,596","2,162,381"
118,Spotlight,"Nov 6, 2015",Open Road,Drama,"$17,946,804","2,074,775"
119,Bad Santa 2,"Nov 23, 2016",Broad Green Pictures,Comedy,"$17,725,773","2,049,222"
120,Masterminds,"Sep 30, 2016",Relativity,Comedy,"$17,356,894","2,006,577"
121,Concussion,"Dec 25, 2015",Sony Pictures,Drama,"$17,111,463","1,978,203"
122,Norm of the North,"Jan 15, 2016",Lionsgate,Adventure,"$17,062,499","1,972,543"
123,The Birth of a Nation,"Oct 7, 2016",Fox Searchlight,Drama,"$15,861,566","1,833,707"
124,Eddie the Eagle,"Feb 26, 2016",20th Century Fox,Drama,"$15,789,389","1,825,362"
125,A Beautiful Planet,"Apr 29, 2016",Walt Disney,Documentary,"$15,650,615","1,809,319"
126,The Infiltrator,"Jul 13, 2016",Broad Green Pictures,Thriller/Suspense,"$15,436,808","1,784,602"
127,Keeping Up with the Joneses,"Oct 21, 2016",20th Century Fox,Comedy,"$14,904,426","1,723,055"
128,Criminal,"Apr 15, 2016",Lionsgate,Action,"$14,708,696","1,700,427"
129,"Hello, My Name is Doris","Mar 11, 2016",Roadside Attractions,Drama,"$14,444,999","1,669,942"
130,The Edge of Seventeen,"Nov 18, 2016",STX Entertainment,Drama,"$14,406,786","1,665,524"
131,Love & Friendship,"May 13, 2016",Roadside Attractions,Drama,"$14,016,568","1,620,412"
132,Point Break,"Dec 25, 2015",Warner Bros.,Action,"$13,197,946","1,525,774"
133,Hillary’s America: The Secr…,"Jul 15, 2016",Quality Flix,Documentary,"$13,099,931","1,514,442"
134,Triple 9,"Feb 26, 2016",Open Road,Thriller/Suspense,"$12,639,297","1,461,190"
135,Moonlight,"Oct 21, 2016",A24,Drama,"$12,609,768","1,457,776"
136,The Light Between Oceans,"Sep 2, 2016",Walt Disney,Drama,"$12,545,979","1,450,402"
137,Fifty Shades of Black,"Jan 29, 2016",Open Road,Comedy,"$11,686,940","1,351,091"
138,No Manches Frida,"Sep 2, 2016",Lionsgate,Comedy,"$11,528,613","1,332,787"
139,Café Society,"Jul 15, 2016",Lionsgate,Drama,"$11,103,205","1,283,607"
140,Pride and Prejudice and Zom…,"Feb 5, 2016",Sony Pictures,Comedy,"$10,907,291","1,260,958"
141,The Darkness,"May 13, 2016",High Top Releasing,Horror,"$10,753,574","1,243,187"
142,Creed,"Nov 25, 2015",Warner Bros.,Drama,"$10,382,416","1,200,279"
143,Nocturnal Animals,"Nov 18, 2016",Focus Features,Thriller/Suspense,"$10,185,257","1,177,486"
144,The Lady in the Van,"Jan 15, 2016",Sony Pictures Cla…,Drama,"$10,021,175","1,158,517"
145,Room,"Oct 16, 2015",A24,Drama,"$9,700,702","1,121,468"
146,The Perfect Match,"Mar 11, 2016",Lionsgate,Romantic Comedy,"$9,669,521","1,117,863"
147,Popstar: Never Stop Never S…,"Jun 3, 2016",Universal,Comedy,"$9,496,130","1,097,818"
148,Hardcore Henry,"Apr 8, 2016",STX Entertainment,Action,"$9,252,038","1,069,599"
149,Dangal,"Dec 21, 2016",UTV Communications,Action,"$9,225,794","1,066,565"
150,The Lobster,"May 13, 2016",A24,Romantic Comedy,"$9,196,278","1,063,153"
151,Meet the Blacks,"Apr 1, 2016",Freestyle Releasing,Comedy,"$9,097,072","1,051,684"
152,The Queen of Katwe,"Sep 23, 2016",Walt Disney,Drama,"$8,857,311","1,023,966"
153,Ratchet and Clank,"Apr 29, 2016",Focus Features,Adventure,"$8,813,410","1,018,891"
154,The Good Dinosaur,"Nov 25, 2015",Walt Disney,Adventure,"$8,320,188","961,871"
155,The Wild Life,"Sep 9, 2016",Lionsgate,Adventure,"$8,005,586","925,501"
156,Carol,"Nov 20, 2015",Weinstein Co.,Drama,"$7,729,016","893,527"
157,The Hunger Games: Mockingja…,"Nov 20, 2015",Lionsgate,Thriller/Suspense,"$7,538,507","871,503"
158,Loving,"Nov 4, 2016",Focus Features,Drama,"$7,482,608","865,041"
159,Shut In,"Nov 11, 2016",EuropaCorp,Thriller/Suspense,"$6,897,838","797,437"
160,The Brothers Grimsby,"Mar 11, 2016",Sony Pictures,Comedy,"$6,864,016","793,527"
161,The Young Messiah,"Mar 11, 2016",Focus Features,Drama,"$6,469,813","747,955"
162,Jackie,"Dec 2, 2016",Fox Searchlight,Drama,"$6,469,725","747,945"
163,Southside with You,"Aug 26, 2016",Roadside Attractions,Drama,"$6,304,223","728,811"
164,Captain Fantastic,"Jul 8, 2016",Bleecker Street,Drama,"$5,879,835","679,749"
165,Sultan,"Jul 6, 2016",Yash Raj Films,Drama,"$5,599,781","647,373"
166,Lion,"Nov 25, 2016",Weinstein Co.,Drama,"$5,303,700","613,145"
167,Hunt for the Wilderpeople,"Jun 24, 2016",The Orchard,Comedy,"$5,205,471","601,788"
168,Bleed for This,"Nov 18, 2016",Open Road,Drama,"$5,083,906","587,734"
169,The Danish Girl,"Nov 27, 2015",Focus Features,Drama,"$5,063,669","585,395"
170,The Wanderers,"Jul 13, 1979",Warner Bros.,Drama,"$5,017,811","580,093"
171,Incarnate,"Dec 2, 2016",High Top Releasing,Horror,"$4,799,774","554,887"
172,Absolutely Fabulous: The Movie,"Jul 22, 2016",Fox Searchlight,Comedy,"$4,772,155","551,694"
173,Hands of Stone,"Aug 26, 2016",Weinstein Co.,Drama,"$4,712,792","544,831"
174,Don’t Think Twice,"Jul 22, 2016",Film Arcade,Comedy,"$4,417,983","510,749"
175,The Meddler,"Apr 22, 2016",Sony Pictures Cla…,Comedy,"$4,267,219","493,320"
176,Ae Dil Hai Mushkil,"Oct 28, 2016",FIP,Drama,"$4,264,983","493,061"
177,A Hologram for the King,"Apr 22, 2016",Roadside Attractions,Drama,"$4,212,494","486,993"
178,Swiss Army Man,"Jun 24, 2016",A24,Drama,"$4,210,454","486,757"
179,Denial,"Sep 30, 2016",Bleecker Street,Drama,"$4,073,448","470,918"
180,45 Years,"Dec 23, 2015",IFC Films,Drama,"$4,021,334","464,894"
181,Morgan,"Sep 2, 2016",20th Century Fox,Thriller/Suspense,"$3,915,251","452,630"
182,Kabali,"Jul 21, 2016",Cinegalaxy,Action,"$3,903,095","451,224"
183,The Man Who Knew Infinity,"Apr 29, 2016",IFC Films,Drama,"$3,877,922","448,314"
184,Where to Invade Next,"Dec 23, 2015",Drafthouse Films,Documentary,"$3,827,261","442,457"
185,Max Steel,"Oct 14, 2016",Open Road,Action,"$3,818,664","441,464"
186,Batman: The Killing Joke,"Jul 25, 2016",Fathom Events,Action,"$3,775,000","436,416"
187,Midnight Special,"Mar 18, 2016",Warner Bros.,Drama,"$3,712,282","429,166"
188,Rules Don’t Apply,"Nov 23, 2016",20th Century Fox,Romantic Comedy,"$3,652,206","422,220"
189,Anomalisa,"Dec 30, 2015",Paramount Pictures,Comedy,"$3,548,654","410,249"
190,Miss Sloane,"Nov 25, 2016",EuropaCorp,Drama,"$3,493,636","403,888"
191,Indignation,"Jul 29, 2016",Roadside Attractions,Drama,"$3,401,155","393,197"
192,Everybody Wants Some,"Mar 30, 2016",Paramount Pictures,Comedy,"$3,400,278","393,095"
193,Maggie’s Plan,"May 20, 2016",Sony Pictures Cla…,Comedy,"$3,351,735","387,483"
194,A Man Called Ove,"Sep 30, 2016",Music Box Films,Comedy,"$3,336,006","385,665"
195,Sing Street,"Apr 15, 2016",Weinstein Co.,Musical,"$3,237,118","374,233"
196,The Mermaid,"Feb 19, 2016",Sony Pictures,Romantic Comedy,"$3,229,457","373,347"
197,Green Room,"Apr 15, 2016",A24,Horror,"$3,220,371","372,297"
198,Our Kind of Traitor,"Jul 1, 2016",Roadside Attractions,Thriller/Suspense,"$3,153,157","364,526"
199,Compadres,"Apr 22, 2016",Lionsgate,Comedy,"$3,127,773","361,592"
200,The Martian,"Oct 2, 2015",20th Century Fox,Thriller/Suspense,"$3,088,310","357,030"
201,The Other Side of the Door,"Mar 4, 2016",20th Century Fox,Horror,"$3,000,342","346,860"
202,Spectre,"Nov 6, 2015",Sony Pictures,Action,"$2,971,590","343,536"
203,Anthropoid,"Aug 12, 2016",Bleecker Street,Thriller/Suspense,"$2,963,630","342,616"
204,The Beatles: Eight Days a W…,"Sep 16, 2016",Abramorama Films,Documentary,"$2,919,918","337,562"
205,2016 Oscar Shorts,"Jan 29, 2016",ShortsHD,Multiple Genres,"$2,816,816","325,643"
206,Ip Man 3,"Jan 22, 2016",Well Go USA,Action,"$2,679,437","309,761"
207,Miles Ahead,"Apr 1, 2016",Sony Pictures Cla…,Drama,"$2,610,896","301,837"
208,Kapoor & Sons,"Mar 18, 2016",FIP,Comedy,"$2,607,036","301,391"
209,The Disappointments Room,"Sep 9, 2016",Relativity,Horror,"$2,423,467","280,169"
210,Hillsong: Let Hope Rise,"Sep 16, 2016",Pure Flix Enterta…,Documentary,"$2,394,725","276,846"
211,Dear Life,"Nov 23, 2016",Reliance Big Pict…,Drama,"$2,376,479","274,737"
212,A Aa,"Jun 1, 2016",Bluesky Cinemas,Romantic Comedy,"$2,313,043","267,403"
213,Train to Busan,"Jul 22, 2016",Well Go USA,Horror,"$2,125,786","245,755"
214,The Eagle Huntress,"Nov 2, 2016",Sony Pictures Cla…,Documentary,"$2,089,613","241,573"
215,I’m Not Ashamed,"Oct 21, 2016",Pure Flix Enterta…,Drama,"$2,082,980","240,806"
216,A Bigger Splash,"May 4, 2016",Fox Searchlight,Drama,"$2,024,099","233,999"
217,The Dressmaker,"Sep 23, 2016",Broad Green Pictures,Drama,"$2,022,115","233,770"
218,Desierto,"Oct 14, 2016",STX Entertainment,Thriller/Suspense,"$2,002,036","231,449"
219,Greater,"Aug 26, 2016",Hammond Entertain…,Drama,"$2,000,093","231,224"
220,Hidden Figures,"Dec 25, 2016",20th Century Fox,Drama,"$1,986,956","229,706"
221,Demolition,"Apr 8, 2016",Fox Searchlight,Drama,"$1,978,592","228,738"
222,In the Heart of the Sea,"Dec 11, 2015",Warner Bros.,Adventure,"$1,957,373","226,286"
223,The Peanuts Movie,"Nov 6, 2015",20th Century Fox,Adventure,"$1,942,827","224,604"
224,Shin Godzilla,"Oct 11, 2016",FUNimation,Action,"$1,908,028","220,581"
225,The Handmaiden,"Oct 21, 2016",Magnolia Pictures,Drama,"$1,880,285","217,373"
226,M.S. Dhoni: The Untold Story,"Sep 30, 2016",FIP,Drama,"$1,801,550","208,271"
227,The Met: Live in HD - Manon…,"Mar 5, 2016",,Concert/Perfor…,"$1,770,000","204,624"
228,Busco Novio Para Mi Mujer,"Feb 19, 2016",Lionsgate,Romantic Comedy,"$1,741,889","201,374"
229,Billy Lynn’s Long Halftime …,"Nov 11, 2016",Sony Pictures,Drama,"$1,738,477","200,980"
230,The Harry Potter IMAX Marathon,"Oct 14, 2016",Warner Bros.,Adventure,"$1,729,226","199,910"
231,Bridge of Spies,"Oct 16, 2015",Walt Disney,Thriller/Suspense,"$1,703,601","196,948"
232,The Met: Live in HD - Madam…,"Apr 2, 2016",Fathom Events,Concert/Perfor…,"$1,700,900","196,635"
233,Fan,"Apr 15, 2016",Yash Raj Films,Thriller/Suspense,"$1,689,879","195,361"
234,Weiner,"May 20, 2016",Sundance Selects,Documentary,"$1,675,196","193,664"
235,I Saw the Light,"Mar 25, 2016",Sony Pictures Cla…,Drama,"$1,646,788","190,380"
236,Son of Saul,"Dec 18, 2015",Sony Pictures Cla…,Drama,"$1,618,509","187,110"
237,Equity,"Jul 29, 2016",Sony Pictures Cla…,Drama,"$1,605,463","185,602"
238,Neerja,"Feb 19, 2016",Fox International,Drama,"$1,585,687","183,316"
239,Jane Got a Gun,"Jan 29, 2016",Weinstein Co.,Western,"$1,513,793","175,004"
240,Priceless,"Oct 14, 2016",Roadside Attractions,Drama,"$1,499,605","173,364"
241,Youth,"Dec 4, 2015",Fox Searchlight,Drama,"$1,405,917","162,533"
242,Genius,"Jun 10, 2016",Roadside Attractions,Drama,"$1,361,045","157,346"
243,The Neon Demon,"Jun 24, 2016",Broad Green Pictures,Horror,"$1,333,124","154,118"
244,Embrace of the Serpent,"Feb 17, 2016",Oscilloscope Pict…,Drama,"$1,329,249","153,670"
245,Housefull 3,"Jun 3, 2016",Eros Entertainment,Romantic Comedy,"$1,326,999","153,410"
246,The Little Prince,"Feb 12, 2016",Entertainment One,Adventure,"$1,311,213","151,585"
247,Mohenjo Daro,"Aug 12, 2016",UTV Communications,Action,"$1,264,339","146,166"
248,Krampus,"Dec 4, 2015",Universal,Horror,"$1,259,765","145,637"
249,Hotel Transylvania 2,"Sep 25, 2015",Sony Pictures,Adventure,"$1,229,092","142,091"
250,Lazer Team,"Jan 27, 2016",Rooster Teeth,Comedy,"$1,186,426","137,159"
251,The Music of Strangers: Yo …,"Jun 10, 2016",The Orchard,Documentary,"$1,169,214","135,169"
252,Vaxxed: From Cover Up to Ca…,"Apr 1, 2016",Cinema Libre,Documentary,"$1,163,265","134,481"
253,Dough,"Feb 12, 2016",Menemsha Entertai…,Comedy,"$1,148,304","132,751"
254,Papa: Hemingway in Cuba,"Apr 29, 2016",Yari Film Group R…,Drama,"$1,115,615","128,972"
255,Certain Women,"Oct 14, 2016",IFC Films,Drama,"$1,068,054","123,474"
256,The Innocents,"Jul 1, 2016",Music Box Films,Drama,"$1,065,665","123,198"
257,Elvis & Nixon,"Apr 22, 2016",Bleecker Street &…,Drama,"$1,055,284","121,998"
258,Operation Chromite,"Aug 5, 2016",CJ Entertainment,Action,"$1,022,720","118,233"
259,The Hollars,"Aug 26, 2016",Sony Pictures Cla…,Drama,"$1,016,985","117,570"
260,Baar Baar Dekho,"Sep 9, 2016",Eros Entertainment,Drama,"$981,947","113,519"
261,Dark Horse,"May 6, 2016",Sony Pictures Cla…,Documentary,"$940,715","108,753"
262,Goosebumps,"Oct 16, 2015",Sony Pictures,Horror,"$936,590","108,276"
263,Hubble 3D,"Mar 19, 2010",Warner Bros.,Documentary,"$923,832","106,801"
264,Elle,"Nov 11, 2016",Sony Pictures Cla…,Drama,"$916,450","105,947"
265,Gentleman,"Jun 17, 2016",Gaatri Media,Thriller/Suspense,"$897,876","103,800"
266,Believe,"Dec 2, 2016",Smith Global Media,Drama,"$889,328","102,812"
267,Rustom,"Aug 12, 2016",Independent Indian,Drama,"$880,000","101,734"
268,Ki & Ka,"Apr 1, 2016",Eros Entertainment,Comedy,"$857,986","99,189"
269,Trumbo,"Nov 6, 2015",Bleecker Street,Drama,"$842,513","97,400"
270,Premam,"Oct 6, 2016",Bluesky Cinemas,Comedy,"$825,602","95,445"
271,Dishoom,"Jul 29, 2016",Eros Entertainment,Action,"$812,737","93,958"
272,Operation Mekong,"Sep 30, 2016",Well Go USA,Action,"$800,012","92,486"
273,The Wailing,"May 20, 2016",Well Go USA,Thriller/Suspense,"$786,633","90,940"
274,31,"Sep 1, 2016",Saban Films,Horror,"$779,820","90,152"
275,Chongqing Hot Pot,"Apr 1, 2016",China Lion Film D…,Comedy,"$776,649","89,786"
276,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure,"$763,440","88,259"
277,Born to Be Blue,"Mar 4, 2016",IFC Films,Drama,"$755,153","87,300"
278,Saturday’s Warrior,"Apr 1, 2016",Purdie Distribution,Musical,"$744,046","86,016"
279,I Belonged to You,"Sep 30, 2016",China Lion Film D…,Romantic Comedy,"$743,507","85,954"
280,Monkey King 2,"Feb 5, 2016",China Lion Film D…,Action,"$709,982","82,078"
281,Bajirao Mastani,"Dec 18, 2015",Eros Entertainment,Drama,"$708,076","81,858"
282,Little Men,"Aug 5, 2016",Magnolia Pictures,Drama,"$702,537","81,218"
283,Chaar Sahibzaade 2: Rise of…,"Nov 11, 2016",Eros Entertainment,Adventure,"$700,723","81,008"
284,Mr. Church,"Sep 16, 2016",Cinelou Releasing,Drama,"$685,780","79,280"
285,American Honey,"Sep 30, 2016",A24,Drama,"$663,247","76,675"
286,Mustang,"Nov 20, 2015",Cohen Media Group,Drama,"$659,328","76,222"
287,Born to be Wild 3D,"Apr 8, 2011",Warner Bros.,Documentary,"$653,620","75,563"
288,Jeremy,"Oct 21, 2016",Sony Pictures,Comedy,"$647,701","74,878"
289,Patriots Day,"Dec 21, 2016",Lionsgate,Thriller/Suspense,"$628,789","72,692"
