Rank,Movie,Release,Distributor,Genre,2004 Gross,Tickets Sold
186,Young Black Stallion,"Dec 25, 2003",Walt Disney,Adventure,"$4,264,441","686,705"
187,A Day Without a Mexican,"May 14, 2004",Televisa Cine,Comedy,"$4,180,870","673,247"
188,House of Flying Daggers,"Dec 3, 2004",Sony Pictures Cla…,Action,"$4,157,199","669,436"
189,"Goodbye, Lenin!","Feb 27, 2004",Sony Pictures Cla…,Comedy,"$4,063,859","654,405"
190,The Fog of War,"Dec 19, 2003",Sony Pictures Cla…,Documentary,"$3,922,139","631,584"
191,The Door in the Floor,"Jul 14, 2004",Focus Features,Drama,"$3,835,551","617,641"
192,Benji: Off the Leash!,"Aug 20, 2004",Benji Returns,Drama,"$3,817,362","614,712"
193,Being Julia,"Oct 15, 2004",Sony Pictures,Drama,"$3,555,620","572,563"
194,The Barbarian Invasions,"May 9, 2003",Miramax,Drama,"$3,501,357","563,825"
195,The Corporation,"Jan 17, 2004",Zeitgeist,Documentary,"$3,493,516","562,562"
196,Camping Sauvage,"Jul 16, 2004",Alliance Atlantis,Comedy,"$3,479,302","560,274"
197,Bad Santa,"Nov 26, 2003",Miramax/Dimension,Black Comedy,"$3,150,732","507,364"
198,Stuck On You,"Dec 12, 2003",20th Century Fox,Comedy,"$3,111,335","501,020"
199,Clifford's Really Big Movie,"Apr 23, 2004",Warner Bros.,Adventure,"$2,922,354","470,588"
200,Veer-Zaara,"Nov 12, 2004",Yash Raj Films,Drama,"$2,874,425","462,870"
201,T-Rex: Back to the Cretaceous,"Oct 23, 1998",IMAX Films,Adventure,"$2,830,964","455,871"
202,Monsieur Ibrahim,"Feb 13, 2004",Sony Pictures Cla…,Drama,"$2,824,365","454,809"
203,Santa vs. The Snowman,"Nov 6, 2002",IMAX Films,Adventure,"$2,818,321","453,835"
204,City of God,"Jan 17, 2003",Miramax,Drama,"$2,770,844","446,190"
205,Bobby Jones: Stroke of Genius,"Apr 30, 2004",Film Foundry,Drama,"$2,694,071","433,827"
206,A Very Long Engagement,"Nov 26, 2004",Warner Bros.,Drama,"$2,653,129","427,234"
207,Control Room,"May 21, 2004",Magnolia Pictures,Documentary,"$2,589,616","417,007"
208,Elf,"Nov 7, 2003",New Line,Comedy,"$2,560,874","412,379"
209,The Dreamers,"Feb 6, 2004",Fox Searchlight,Drama,"$2,531,462","407,642"
210,My Architect,"Nov 14, 2003",New Yorker,Documentary,"$2,382,942","383,726"
211,"Spring, Summer, Fall, Winte…","Apr 2, 2004",Sony Pictures Cla…,Drama,"$2,380,788","383,379"
212,Bon Voyage,"Mar 19, 2004",Sony Pictures,Comedy,"$2,353,728","379,022"
213,Riding Giants,"Jul 9, 2004",Sony Pictures,Documentary,"$2,276,368","366,564"
214,Haunted Castle,"Mar 2, 2001",nWave Pictures,Adventure,"$2,177,670","350,671"
215,Dans une galaxie près de ch…,"Apr 16, 2004",Distributor Unknown,Comedy,"$2,164,047","348,477"
216,Vera Drake,"Oct 10, 2004",Fine Line,Drama,"$2,122,643","341,810"
217,Intimate Strangers,"Jul 30, 2004",Paramount Vantage,Drama,"$2,106,677","339,239"
218,Love Actually,"Nov 7, 2003",Universal,Romantic Comedy,"$2,042,363","328,882"
219,Brother Bear,"Oct 24, 2003",Walt Disney,Adventure,"$2,038,979","328,338"
220,We Don't Live Here Anymore,"Aug 13, 2004",Warner Bros.,Drama,"$2,037,545","328,107"
221,Coffee and Cigarettes,"May 14, 2004",MGM,Comedy,"$1,971,135","317,413"
222,The Company,"Dec 25, 2003",Sony Pictures,Drama,"$1,965,572","316,517"
223,Beyond the Sea,"Dec 17, 2004",Lionsgate,Drama,"$1,917,756","308,817"
224,The Chorus,"Nov 26, 2004",Miramax,Drama,"$1,821,951","293,389"
225,Seducing Doctor Lewis,"Jun 18, 2004",WellSpring,Comedy,"$1,805,592","290,755"
226,Therese,"Oct 1, 2004",Luke Films,Drama,"$1,775,292","285,876"
227,Bad Education,"Nov 19, 2004",Sony Pictures Cla…,Drama,"$1,759,188","283,283"
228,The Story of the Weeping Camel,"Jun 4, 2004",ThinkFilm,Documentary,"$1,751,698","282,076"
229,Main Hoon Na,"Apr 30, 2004",Eros Entertainment,Drama,"$1,722,453","277,367"
230,Love Don't Cost a Thing,"Dec 12, 2003",Warner Bros.,Romantic Comedy,"$1,719,072","276,823"
231,Dr. Seuss’ The Cat in the H…,"Nov 21, 2003",Universal,Adventure,"$1,634,788","263,250"
232,I'm not Scared,"Apr 9, 2004",Miramax,Drama,"$1,615,118","260,083"
233,The Blue Butterfly,"Feb 20, 2004",Alliance Atlantis,Drama,"$1,610,194","259,290"
234,Dogville,"Apr 2, 2004",Lionsgate,Drama,"$1,530,386","246,438"
235,Honey,"Dec 5, 2003",Universal,Drama,"$1,456,064","234,470"
236,Gothika,"Nov 21, 2003",Warner Bros.,Horror,"$1,363,734","219,602"
237,A Dirty Shame,"Sep 17, 2004",Fine Line,Comedy,"$1,339,668","215,727"
238,Ghosts of the Abyss,"Apr 11, 2003",Walt Disney,Documentary,"$1,322,679","212,991"
239,Metallica: Some Kind of Mon…,"Jul 9, 2004",IFC Films,Documentary,"$1,222,708","196,893"
240,Monica La Mitraille,"Apr 30, 2004",Distributor Unknown,Drama,"$1,182,372","190,398"
241,Festival Express,"Jul 23, 2004",ThinkFilm,Concert/Perfor…,"$1,174,079","189,062"
242,The Best Two Years,"Feb 20, 2004",Halestorm Enterta…,Comedy,"$1,163,450","187,351"
243,The Work and the Glory,"Nov 24, 2004",Excel Entertainment,Drama,"$1,160,255","186,836"
244,Saints and Soldiers,"Aug 6, 2004",Excel Entertainment,Drama,"$1,141,221","183,771"
245,Osama,"Jan 30, 2004",MGM,Drama,"$1,127,331","181,534"
246,Million Dollar Baby,"Dec 15, 2004",Warner Bros.,Drama,"$1,113,566","179,318"
247,Tae Guik Gi: The Brotherhoo…,"Sep 3, 2004",IDP Distribution,Drama,"$1,110,186","178,773"
248,Nicotina,"Aug 20, 2004",Arenas Entertainment,Black Comedy,"$1,109,100","178,599"
249,The Station Agent,"Oct 3, 2003",Miramax,Drama,"$1,097,765","176,773"
250,The Mother,"May 28, 2004",Sony Pictures,Drama,"$1,062,253","171,055"
251,Swades,"Dec 17, 2004",UTV Communications,Drama,"$1,060,549","170,780"
252,Le Dernier Tunnel,"Mar 26, 2004",Christal Films,Drama,"$1,057,599","170,305"
253,Ghost in the Shell 2: Innoc…,"Sep 17, 2004",DreamWorks/Go Fish,Action,"$1,043,896","168,099"
254,School of Rock,"Oct 3, 2003",Paramount Pictures,Comedy,"$1,029,147","165,724"
255,A Home at the End of the World,"Jul 23, 2004",Warner Independent,Drama,"$1,029,017","165,703"
256,Silver City,"Sep 17, 2004",Newmarket Films,Black Comedy,"$1,017,376","163,828"
257,The Machinist,"Oct 22, 2004",Paramount Vantage,Thriller/Suspense,"$1,004,511","161,757"
258,The Matrix Revolutions,"Nov 5, 2003",Warner Bros.,Action,"$976,482","157,243"
259,The Gospel of John,"Sep 26, 2003",ThinkFilm,Drama,"$972,116","156,540"
260,Bright Young Things,"Aug 20, 2004",ThinkFilm,Comedy,"$933,637","150,344"
261,Criminal,"Sep 10, 2004",Warner Bros.,Drama,"$929,233","149,634"
262,Nouvelle-France,"Nov 24, 2004",Christal Films,Drama,"$921,364","148,367"
263,Intermission,"Mar 19, 2004",IFC Films,Comedy,"$889,857","143,294"
264,The Blind Swordsman: Zatoichi,"Jul 23, 2004",Miramax,Action,"$853,718","137,474"
265,Mujhse Shaadi Karogi,"Jul 30, 2004",Zee Studios,Romantic Comedy,"$833,648","134,242"
266,Latter Days,"Jan 30, 2004",TLA Releasing,Drama,"$833,118","134,157"
267,The Battle of Algiers,"Jan 9, 2004",Rialto Pictures,Drama,"$815,345","131,295"
268,Hum Tum,"May 28, 2004",Yash Raj Films,Romantic Comedy,"$796,641","128,283"
269,The Missing,"Nov 26, 2003",Sony Pictures,Western,"$778,532","125,367"
270,Stage Beauty,"Oct 8, 2004",Artisan,Drama,"$776,691","125,071"
271,Young Adam,"Apr 16, 2004",Sony Pictures Cla…,Drama,"$767,240","123,549"
272,Donnie Darko,"Jun 4, 2004",Newmarket Films,Drama,"$753,147","121,279"
273,Lakshya,"Jun 18, 2004",UTV Communications,Adventure,"$752,344","121,150"
274,Fade to Black,"Nov 5, 2004",Paramount Vantage,Documentary,"$728,802","117,359"
275,Rosenstrasse,"Aug 20, 2004",IDP Distribution,Drama,"$727,467","117,144"
276,The Legend of Johnny Lingo,"Aug 29, 2003",Innovation Film G…,Adventure,"$699,304","112,609"
277,The Saddest Music in the World,"Apr 30, 2004",IFC Films,Drama,"$669,128","107,750"
278,Red Lights,"Aug 20, 2004",WellSpring,Drama,"$634,064","102,103"
279,Japanese Story,"Dec 31, 2003",IDP Distribution,Drama,"$614,355","98,929"
280,Going Upriver: The Long War…,"Oct 1, 2004",ThinkFilm,Documentary,"$613,252","98,752"
281,Mean Creek,"Aug 20, 2004",Paramount Vantage,Drama,"$603,951","97,254"
282,Khakee,"Jan 23, 2004",Eros Entertainment,Drama,"$587,877","94,666"
283,Touch of Pink,"Jul 16, 2004",Sony Pictures Cla…,Romantic Comedy,"$564,535","90,907"
284,Love Me If You Dare,"May 19, 2004",Paramount Vantage,Romantic Comedy,"$548,707","88,358"
285,The Final Cut,"Oct 15, 2004",Lionsgate,Thriller/Suspense,"$548,039","88,251"
286,Facing Window,"Jun 18, 2004",Sony Pictures,Drama,"$541,682","87,227"
287,"The Book of Mormon Movie, V…","Sep 12, 2003",Distributor Unknown,Drama,"$536,363","86,370"
