Rank,Movie,Release,Distributor,Genre,2019 Gross,Tickets Sold
241,Metallica & San Francisco S…,"Oct 9, 2019",Trafalgar Releasing,Concert/Perfor…,"$907,163","99,035"
242,Toni Morrison: The Pieces I Am,"Jun 21, 2019",Magnolia Pictures,Documentary,"$903,018","98,582"
243,Jesus is King,"Oct 25, 2019",IMAX Films,Musical,"$850,000","92,794"
244,Woman at War,"Mar 1, 2019",Magnolia Pictures,Action,"$847,495","92,521"
245,Like Arrows,"May 1, 2019",Fathom Events,Drama,"$817,990","89,300"
246,Climax,"Mar 1, 2019",A24,Drama,"$817,339","89,229"
247,Transit,"Mar 1, 2019",Music Box Films,Drama,"$815,290","89,005"
248,Between Me and My Mind,"Jul 17, 2019",Trafalgar Releasing,Documentary,"$813,844","88,847"
249,Student of the Year 2,"May 10, 2019",FIP,Romantic Comedy,"$778,566","84,996"
250,The Church,"May 24, 2019",Indican Pictures,Horror,"$771,645","84,240"
251,JONI 75: A Birthday Celebra…,"Feb 7, 2019",Trafalgar Releasing,Concert/Perfor…,"$752,205","82,118"
252,BlacKkKlansman,"Aug 10, 2018",Focus Features,Black Comedy,"$747,775","81,635"
253,David Crosby: Remember My Name,"Jul 19, 2019",Sony Pictures Cla…,Documentary,"$732,515","79,968"
254,Bennett’s War,"Aug 30, 2019",ESX Entertainment,Drama,"$725,042","79,153"
255,More Than Blue,"Mar 15, 2019",China Lion Film D…,Drama,"$722,669","78,893"
256,Thank You For Everything,"Dec 25, 2019",Entertainment One,Comedy,"$718,321","78,419"
257,Honeyland,"Jul 26, 2019",Neon,Documentary,"$712,363","77,768"
258,The Captain,"Oct 18, 2019",Well Go USA,Drama,"$706,572","77,136"
259,Non-Fiction,"May 3, 2019",IFC Films,Comedy,"$704,919","76,956"
260,Where’s My Roy Cohn?,"Sep 20, 2019",Sony Pictures Cla…,Documentary,"$704,780","76,941"
261,Depeche Mode: Spirits in th…,"Nov 21, 2019",Trafalgar Releasing,Concert/Perfor…,"$704,744","76,937"
262,Raise Hell: The Life and Ti…,"Aug 30, 2019",Magnolia Pictures,Documentary,"$694,410","75,808"
263,The Grizzlies,"Apr 19, 2019",Mongrel Media,Drama,"$650,565","71,022"
264,Nancy Drew and the Hidden S…,"Mar 15, 2019",Warner Bros.,Drama,"$623,088","68,023"
265,Miles Davis: Birth of the Cool,"Aug 23, 2019",Abramorama Films,Documentary,"$614,201","67,052"
266,The Chaperone,"Mar 29, 2019",PBS Distribution,Drama,"$600,654","65,573"
267,Roger Waters Us + Them,"Oct 2, 2019",Trafalgar Releasing,Documentary,"$594,982","64,954"
268,Furie,"Mar 1, 2019",Well Go USA,Action,"$594,788","64,933"
269,Bethany Hamilton: Unstoppable,"Jul 12, 2019",Entertainment Stu…,Documentary,"$590,671","64,483"
270,The Public,"Apr 5, 2019",Universal,Drama,"$573,503","62,609"
271,The Sky is Pink,"Oct 11, 2019",Gravitas Ventures,Drama,"$555,030","60,592"
272,Fiddler: A Miracle of Miracles,"Aug 23, 2019",Roadside Attractions,Documentary,"$549,385","59,976"
273,Everybody’s Everything,"Nov 12, 2019",Gunpowder & Sky,Documentary,"$547,207","59,738"
274,Dabangg 3,"Dec 20, 2019",Yash Raj Films,Action,"$535,000","58,406"
275,Grateful Dead Meet-Up at th…,"Aug 1, 2019",Trafalgar Releasing,Documentary,"$534,611","58,363"
276,Shadow,"May 3, 2019",Well Go USA,Action,"$521,396","56,920"
277,Long Day’s Journey Into Nig…,"Apr 12, 2019",Kino Lorber,Drama,"$521,365","56,917"
278,The Spy Behind Home Plate,"May 24, 2019",The Ciesla Founda…,Documentary,"$519,525","56,716"
279,Wild Nights With Emily,"Apr 12, 2019",Greenwich,Comedy,"$519,487","56,712"
280,Birds of Passage,"Feb 13, 2019",The Orchard,Drama,"$507,259","55,377"
281,Tel Aviv on Fire,"Jul 26, 2019",Cohen Media Group,Romantic Comedy,"$504,443","55,070"
282,Widows,"Nov 16, 2018",20th Century Fox,Thriller/Suspense,"$498,459","54,416"
283,The Climbers,"Sep 30, 2019",Well Go USA,Adventure,"$487,157","53,183"
284,The Great Alaskan Race,"Oct 25, 2019",P12 Films,Adventure,"$481,924","52,611"
285,Exit,"Aug 2, 2019",CJ Entertainment,Adventure,"$478,949","52,287"
286,CatVideoFest 2019,"Feb 15, 2019",Oscilloscope Pict…,Documentary,"$470,923","51,410"
287,Cruel Intentions,"Mar 5, 1999",Sony Pictures,Drama,"$463,365","50,585"
288,Panipat,"Dec 6, 2019",Reliance Entertai…,Action,"$461,863","50,421"
289,Christmas Jars,"Nov 4, 2019",Fathom Events,Drama,"$459,466","50,160"
290,Dear Comrade,"Jul 26, 2019",,Action,"$457,000","49,890"
291,Les Misérables - The Staged…,"Dec 6, 2019",Trafalgar Releasing,Concert/Perfor…,"$444,150","48,487"
292,Teen Spirit,"Apr 12, 2019",Bleecker Street,Musical,"$441,366","48,184"
293,De De Pyaar De,"May 17, 2019",Yash Raj Films,Romantic Comedy,"$425,934","46,499"
