Rank,Movie,Release,Distributor,Genre,2018 Gross,Tickets Sold
92,Adrift,"Jun 1, 2018",STX Entertainment,Drama,"$31,445,011","3,451,702"
93,Ferdinand,"Dec 15, 2017",20th Century Fox,Adventure,"$30,863,663","3,387,888"
94,Robin Hood,"Nov 21, 2018",Lionsgate,Action,"$30,645,013","3,363,887"
95,Super Troopers 2,"Apr 20, 2018",20th Century Fox,Comedy,"$30,617,396","3,360,856"
96,Slender Man,"Aug 10, 2018",Sony Pictures,Horror,"$30,564,825","3,355,085"
97,Three Billboards Outside Eb…,"Nov 10, 2017",Fox Searchlight,Black Comedy,"$30,349,111","3,331,406"
98,Coco,"Nov 22, 2017",Walt Disney,Musical,"$29,891,816","3,281,209"
99,Teen Titans Go! To The Movies,"Jul 27, 2018",Warner Bros.,Adventure,"$29,790,236","3,270,059"
100,Hostiles,"Dec 22, 2017",Entertainment Stu…,Western,"$29,733,369","3,263,816"
101,Vice,"Dec 25, 2018",Annapurna Pictures,Black Comedy,"$29,727,497","3,263,172"
102,The Hate U Give,"Oct 19, 2018",20th Century Fox,Drama,"$29,668,644","3,256,712"
103,Holmes & Watson,"Dec 25, 2018",Sony Pictures,Comedy,"$28,313,749","3,107,985"
104,"I, Tonya","Dec 8, 2017",Neon,Black Comedy,"$27,663,198","3,036,574"
105,Searching,"Aug 24, 2018",Sony Pictures,Thriller/Suspense,"$26,015,149","2,855,669"
106,Winchester,"Feb 2, 2018",CBS Films,Horror,"$25,091,816","2,754,316"
107,The Strangers: Prey at Night,"Mar 9, 2018",Aviron Pictures,Horror,"$24,431,472","2,681,830"
108,White Boy Rick,"Sep 14, 2018",Sony Pictures,Drama,"$24,004,833","2,634,998"
109,Molly’s Game,"Dec 25, 2017",STX Entertainment,Drama,"$23,403,264","2,568,964"
110,Won’t You Be My Neighbor?,"Jun 8, 2018",Focus Features,Documentary,"$22,835,787","2,506,673"
111,Overlord,"Nov 9, 2018",Paramount Pictures,Action,"$21,704,844","2,382,530"
112,The Fog,"Feb 1, 1980",Avco Embassy,Horror,"$21,445,318","2,354,041"
113,Proud Mary,"Jan 12, 2018",Sony Pictures,Action,"$20,868,638","2,290,739"
114,The Happytime Murders,"Aug 24, 2018",STX Entertainment,Black Comedy,"$20,706,452","2,272,936"
115,Phantom Thread,"Dec 25, 2017",Focus Features,Drama,"$20,670,365","2,268,975"
116,Superfly,"Jun 13, 2018",Sony Pictures,Thriller/Suspense,"$20,537,137","2,254,350"
117,Escape Room,,,Horror,"$18,238,172","2,001,994"
118,Bad Times at the El Royale,"Oct 12, 2018",20th Century Fox,Thriller/Suspense,"$17,839,115","1,958,190"
119,Show Dogs,"May 18, 2018",Global Road,Comedy,"$17,744,685","1,947,824"
120,Operation Finale,"Aug 29, 2018",MGM,Drama,"$17,612,099","1,933,271"
121,"Paul, Apostle of Christ","Mar 23, 2018",Sony Pictures,Drama,"$17,547,999","1,926,234"
122,Lady Bird,"Nov 3, 2017",A24,Drama,"$17,525,810","1,923,799"
123,Sorry to Bother You,"Jul 6, 2018",Annapurna Pictures,Black Comedy,"$17,493,096","1,920,208"
124,Chappaquiddick,"Apr 6, 2018",Entertainment Stu…,Drama,"$17,395,521","1,909,497"
125,Forever My Girl,"Jan 19, 2018",Roadside Attractions,Drama,"$16,376,066","1,797,592"
126,The Favourite,"Nov 23, 2018",Fox Searchlight,Black Comedy,"$15,888,465","1,744,069"
127,Hunter Killer,"Oct 26, 2018",Lionsgate,Thriller/Suspense,"$15,767,460","1,730,786"
128,Mortal Engines,"Dec 14, 2018",Universal,Action,"$14,894,175","1,634,925"
129,The Girl in the Spider’s Web,"Nov 9, 2018",Sony Pictures,Thriller/Suspense,"$14,828,555","1,627,722"
130,The Possession of Hannah Grace,"Nov 30, 2018",Sony Pictures,Horror,"$14,682,696","1,611,711"
131,RBG,"May 4, 2018",Magnolia Pictures,Documentary,"$14,017,361","1,538,678"
132,Eighth Grade,"Jul 13, 2018",A24,Drama,"$13,539,710","1,486,246"
133,Call Me by Your Name,"Nov 24, 2017",Sony Pictures Cla…,Drama,"$13,158,311","1,444,381"
134,The Darkest Minds,"Aug 3, 2018",20th Century Fox,Adventure,"$12,695,691","1,393,599"
135,All the Money in the World,"Dec 25, 2017",Sony Pictures,Thriller/Suspense,"$12,393,945","1,360,476"
136,Three Identical Strangers,"Jun 29, 2018",Neon,Documentary,"$12,320,845","1,352,452"
137,Upgrade,"Jun 1, 2018",BH Tilt,Thriller/Suspense,"$11,977,130","1,314,723"
138,Padmavati,"Jan 25, 2018",Paramount Pictures,Drama,"$11,846,060","1,300,335"
139,Free Solo,"Sep 28, 2018",Greenwich,Documentary,"$11,447,188","1,256,551"
140,The Old Man and the Gun,"Sep 28, 2018",Fox Searchlight,Comedy,"$11,198,543","1,229,258"
141,Hell Fest,"Sep 28, 2018",CBS Films,Horror,"$11,107,431","1,219,257"
142,Wonder,"Nov 17, 2017",Lionsgate,Drama,"$10,863,515","1,192,482"
143,The Miracle Season,"Apr 6, 2018",LD Entertainment,Drama,"$10,230,620","1,123,009"
144,Mary Queen of Scots,"Dec 7, 2018",Focus Features,Drama,"$9,906,230","1,087,401"
145,Midnight Sun,"Mar 23, 2018",Global Road,Drama,"$9,561,064","1,049,513"
146,Tully,"May 4, 2018",Focus Features,Comedy,"$9,369,755","1,028,513"
147,Traffik,"Apr 20, 2018",Lionsgate,Thriller/Suspense,"$9,186,156","1,008,360"
148,Unfriended: Dark Web,"Jul 20, 2018",OTL Releasing,Horror,"$8,866,745","973,298"
149,Welcome to Marwen,"Dec 21, 2018",Universal,Drama,"$8,357,895","917,441"
150,Early Man,"Feb 16, 2018",Lionsgate,Adventure,"$8,267,544","907,524"
151,The Wife,"Aug 17, 2018",Sony Pictures Cla…,Drama,"$8,206,930","900,870"
152,The Death of Stalin,"Mar 9, 2018",IFC Films,Black Comedy,"$8,046,456","883,255"
153,Sanju,"Jun 29, 2018",20th Century Fox,Drama,"$7,909,317","868,202"
154,Unsane,"Mar 23, 2018",Bleecker Street,Thriller/Suspense,"$7,690,044","844,132"
155,Beautiful Boy,"Oct 12, 2018",Amazon Studios,Drama,"$7,610,815","835,435"
156,Can You Ever Forgive Me?,"Oct 19, 2018",Fox Searchlight,Drama,"$7,543,969","828,098"
157,Mid90s,"Oct 19, 2018",A24,Drama,"$7,362,439","808,171"
158,Downsizing,"Dec 22, 2017",Paramount Pictures,Comedy,"$7,289,080","800,119"
159,Dog Days,"Aug 8, 2018",LD Entertainment,Romantic Comedy,"$6,809,080","747,429"
160,Boy Erased,"Nov 2, 2018",Focus Features,Drama,"$6,774,202","743,600"
161,Hotel Artemis,"Jun 8, 2018",Global Road,Thriller/Suspense,"$6,708,137","736,348"
162,A.X.L.,"Aug 24, 2018",Global Road,Action,"$6,501,381","713,653"
163,Fahrenheit 11/9,"Sep 21, 2018",Briarcliff Entert…,Documentary,"$6,352,306","697,289"
164,Unbroken: Path to Redemption,"Sep 14, 2018",Pure Flix Enterta…,Drama,"$6,216,897","682,425"
165,The Hurricane Heist,"Mar 9, 2018",Entertainment Stu…,Thriller/Suspense,"$6,115,824","671,330"
166,Every Day,"Feb 23, 2018",Orion Pictures,Drama,"$6,112,914","671,011"
167,Leave No Trace,"Jun 29, 2018",Bleecker Street,Drama,"$6,046,104","663,677"
168,Death of a Nation,"Aug 3, 2018",Quality Flix,Documentary,"$5,885,881","646,090"
169,Pandas,"Apr 6, 2018",IMAX Films,Documentary,"$5,757,906","632,042"
170,God’s Not Dead: A Light in …,"Mar 30, 2018",Pure Flix Enterta…,Drama,"$5,728,940","628,862"
171,Kin,"Aug 31, 2018",Lionsgate,Action,"$5,718,096","627,672"
172,They Shall Not Grow Old,"Dec 17, 2018",Warner Bros.,Documentary,"$5,703,839","626,107"
173,My Hero Academia: Two Heroes,"Sep 25, 2018",FUNimation,Adventure,"$5,427,591","595,783"
174,Colette,"Sep 21, 2018",Bleecker Street,Drama,"$5,126,985","562,786"
175,Action Point,"Jun 1, 2018",Paramount Pictures,Comedy,"$5,059,608","555,391"
176,Beirut,"Apr 11, 2018",Bleecker Street,Thriller/Suspense,"$5,019,226","550,957"
177,Gringo,"Mar 9, 2018",STX Entertainment,Black Comedy,"$4,969,853","545,538"
178,Samson,"Feb 16, 2018",Pure Flix Enterta…,Drama,"$4,719,928","518,104"
179,Father Figures,"Dec 22, 2017",Warner Bros.,Comedy,"$4,615,957","506,691"
180,Johnny English Strikes Again,"Oct 26, 2018",Focus Features,Comedy,"$4,412,170","484,322"
181,If Beale Street Could Talk,"Dec 14, 2018",Annapurna Pictures,Drama,"$4,409,248","484,000"
182,Blindspotting,"Jul 20, 2018",Lionsgate,Drama,"$4,333,394","475,674"
183,Gotti,"Jun 15, 2018",Vertical Entertai…,Drama,"$4,286,367","470,512"
184,Ya Veremos,"Aug 31, 2018",Lionsgate,Drama,"$4,165,949","457,294"
185,Simmba,"Dec 28, 2018",Reliance Entertai…,Action,"$4,115,790","451,788"
186,Life Itself,"Sep 21, 2018",Amazon Studios,Drama,"$4,095,431","449,553"
187,Thor: Ragnarok,"Nov 3, 2017",Walt Disney,Action,"$3,833,139","420,761"
188,Gosnell: The Trial of Ameri…,"Oct 12, 2018",GVN Releasing,Drama,"$3,679,893","403,939"
189,Indivisible,"Oct 26, 2018",Pure Flix Enterta…,Drama,"$3,511,417","385,446"
190,2018 Oscar Shorts,"Feb 9, 2018",ShortsHD,Multiple Genres,"$3,508,777","385,156"
191,Disobedience,"Apr 27, 2018",Bleecker Street,Drama,"$3,480,702","382,074"
192,Justice League,"Nov 17, 2017",Warner Bros.,Action,"$3,478,000","381,778"
193,First Reformed,"May 18, 2018",A24,Thriller/Suspense,"$3,448,256","378,513"
194,"Juliet, Naked","Aug 17, 2018",Roadside Attractions,Romantic Comedy,"$3,444,895","378,144"
195,Bad Samaritan,"May 4, 2018",Electric Entertai…,Thriller/Suspense,"$3,424,744","375,932"
196,The Disaster Artist,"Dec 1, 2017",A24,Comedy,"$3,258,821","357,719"
197,2001: A Space Odyssey,"Apr 2, 1968",MGM,Adventure,"$3,236,321","355,249"
198,The Leisure Seeker,"Mar 9, 2018",Sony Pictures Cla…,Drama,"$3,224,126","353,910"
199,7 Days in Entebbe,"Mar 16, 2018",Focus Features,Thriller/Suspense,"$3,189,220","350,079"
200,The Sisters Brothers,"Sep 21, 2018",Annapurna Pictures,Western,"$3,143,056","345,011"
201,Thoroughbreds,"Mar 9, 2018",Focus Features,Drama,"$3,072,605","337,278"
202,Sgt. Stubby: An American Hero,"Apr 13, 2018",Fun Academy Motio…,Adventure,"$3,054,285","335,267"
203,Whitney,"Jul 6, 2018",Roadside Attractions,Documentary,"$3,026,558","332,223"
204,American Animals,"Jun 1, 2018",The Orchard,Thriller/Suspense,"$2,853,526","313,230"
205,God Bless the Broken Road,"Sep 7, 2018",Freestyle Releasing,Drama,"$2,846,258","312,432"
206,La Boda de Valentina,"Feb 9, 2018",Lionsgate,Romantic Comedy,"$2,783,739","305,570"
207,Bharat Ane Nenu,"Apr 20, 2018",Great India Films,Thriller/Suspense,"$2,663,090","292,326"
208,You Were Never Really Here,"Apr 6, 2018",Amazon Studios,Drama,"$2,523,610","277,015"
209,Ben is Back,"Dec 7, 2018",Roadside Attractions,Drama,"$2,511,840","275,723"
210,Suspiria,"Oct 26, 2018",Amazon Studios,Horror,"$2,483,472","272,609"
211,The Rider,"Apr 13, 2018",Sony Pictures Cla…,Drama,"$2,418,679","265,497"
212,Mary and the Witch’s Flower,"Jan 19, 2018",GKIDS,Adventure,"$2,418,404","265,466"
213,Hearts Beat Loud,"Jun 8, 2018",Gunpowder & Sky,Drama,"$2,386,254","261,937"
214,Papillon,"Aug 24, 2018",Bleecker Street,Drama,"$2,335,896","256,410"
215,Daddy’s Home 2,"Nov 10, 2017",Paramount Pictures,Comedy,"$2,238,062","245,671"
216,Murder on the Orient Express,"Nov 10, 2017",20th Century Fox,Drama,"$2,206,919","242,252"
217,Puzzle,"Jul 27, 2018",Sony Pictures Cla…,Drama,"$2,031,242","222,968"
218,A Fantastic Woman,"Feb 2, 2018",Sony Pictures Cla…,Drama,"$2,019,554","221,685"
219,Pope Francis—A Man of His W…,"May 18, 2018",Focus Features,Documentary,"$2,008,385","220,459"
220,Assassination Nation,"Sep 21, 2018",Neon,Thriller/Suspense,"$2,005,142","220,103"
221,The Front Runner,"Nov 6, 2018",Sony Pictures,Drama,"$1,994,179","218,900"
222,Detective Chinatown 2,"Feb 16, 2018",Warner Bros.,Action,"$1,983,984","217,781"
223,At Eternity’s Gate,"Nov 16, 2018",CBS Films,Drama,"$1,976,942","217,007"
224,Dunkirk,"Jul 21, 2017",Warner Bros.,Action,"$1,695,119","186,072"
225,Race 3,"Jun 15, 2018",Yash Raj Films,Action,"$1,690,861","185,604"
226,On the Basis of Sex,"Dec 25, 2018",Focus Features,Drama,"$1,676,622","184,041"
227,Padman,"Feb 9, 2018",Sony Pictures,Comedy,"$1,662,927","182,538"
228,Shoplifters,"Nov 23, 2018",Magnolia Pictures,Drama,"$1,646,805","180,768"
229,A Private War,"Nov 2, 2018",Aviron Pictures,Drama,"$1,623,111","178,168"
230,The Bookshop,"Aug 24, 2018",Greenwich,Drama,"$1,588,150","174,330"
231,Operation Red Sea,"Feb 23, 2018",Well Go USA,Action,"$1,543,547","169,434"
232,Thugs of Hindostan,"Nov 8, 2018",Yash Raj Films,Action,"$1,449,848","159,149"
233,"Don’t Worry, He Won’t Get F…","Jul 13, 2018",Amazon Studios,Drama,"$1,441,705","158,255"
234,Finding Your Feet,"Mar 30, 2018",Roadside Attractions,Comedy,"$1,418,682","155,727"
235,Little Women,"Sep 28, 2018",Pinnacle Peak,Drama,"$1,379,497","151,426"
236,102 Not Out,"May 4, 2018",Sony Pictures,Comedy,"$1,339,909","147,081"
237,Baaghi 2,"Mar 30, 2018",FIP,Action,"$1,319,579","144,850"
238,Along With The Gods: The Tw…,"Dec 22, 2017",Well Go USA,Action,"$1,266,947","139,072"
239,McQueen,"Jul 20, 2018",Bleecker Street,Documentary,"$1,257,275","138,010"
240,The Seagull,"May 11, 2018",Sony Pictures Cla…,Drama,"$1,252,960","137,536"
241,The Hows of Us,"Sep 7, 2018",ABS-CBN,Drama,"$1,246,444","136,821"
242,Maria by Callas,"Nov 2, 2018",Sony Pictures Cla…,Documentary,"$1,230,392","135,059"
243,Mandy,"Sep 14, 2018",RLJ Entertainment,Thriller/Suspense,"$1,214,525","133,317"
244,Beautifully Broken,"Aug 24, 2018",ArtAffects,Drama,"$1,209,645","132,782"
245,Along with the Gods: The La…,"Aug 1, 2018",Well Go USA,Action,"$1,200,246","131,750"
246,Andhadhun,"Oct 5, 2018",Eros Entertainment,Multiple Genres,"$1,193,049","130,960"
247,Lean on Pete,"Apr 6, 2018",A24,Drama,"$1,163,056","127,668"
248,The Dawn Wall,"Sep 14, 2018",The Orchard,Documentary,"$1,037,023","113,833"
249,Wildlife,"Oct 19, 2018",IFC Films,Drama,"$1,012,504","111,142"
250,Raid,"Mar 16, 2018",Eros Entertainment,Drama,"$1,010,385","110,909"
251,The Insult,"Jan 12, 2018",Cohen Media Group,Drama,"$1,000,038","109,773"
252,Yellow Submarine,"Nov 13, 1968",United Artists,Musical,"$993,385","109,043"
253,Tiger Zinda Hai,"Dec 22, 2017",Yash Raj Films,Action,"$988,690","108,527"
254,Film Stars Don’t Die in Liv…,"Dec 29, 2017",Sony Pictures Cla…,Drama,"$979,074","107,472"
255,The Miseducation of Cameron…,"Aug 3, 2018",FilmRise,Drama,"$905,111","99,353"
256,Kedarnath,"Dec 7, 2018",PackYourBag Films,Drama,"$893,582","98,088"
257,Let The Sunshine In,"Apr 27, 2018",Sundance Selects,Romantic Comedy,"$887,673","97,439"
258,The Star,"Nov 17, 2017",Sony Pictures,Adventure,"$884,046","97,041"
259,The Cakemaker,"Jun 29, 2018",Strand,Drama,"$874,584","96,002"
260,Tea with the Dames,"Sep 21, 2018",IFC Films,Documentary,"$872,055","95,725"
261,Schindler’s List,"Dec 15, 1993",Universal,Drama,"$833,050","91,443"
262,Beast,"May 11, 2018",Roadside Attractions,Drama,"$800,365","87,855"
263,Sui Dhaaga: Made in India,"Sep 28, 2018",Yash Raj Films,Romantic Comedy,"$790,628","86,786"
264,Border,"Oct 26, 2018",Neon,Thriller/Suspense,"$771,930","84,734"
265,1945,"Nov 1, 2017",Menemsha Entertai…,Drama,"$762,018","83,646"
266,The Party,"Feb 16, 2018",Roadside Attractions,Drama,"$749,827","82,308"
267,How Long Will I Love U,"May 25, 2018",Well Go USA,Romantic Comedy,"$746,933","81,990"
268,On Chesil Beach,"May 18, 2018",Bleecker Street,Drama,"$745,972","81,884"
269,Vox Lux,"Dec 7, 2018",Neon,Musical,"$727,119","79,815"
270,Walk with me,"Jul 18, 2017",Gathr Films,Documentary,"$726,593","79,757"
271,The Catcher Was A Spy,"Jun 22, 2018",IFC Films,Drama,"$725,223","79,607"
272,Mirai no Mirai,"Nov 29, 2018",GKIDS,Adventure,"$722,601","79,319"
273,The Little Stranger,"Aug 31, 2018",Focus Features,Drama,"$713,143","78,281"
274,Monster Hunt 2,"Feb 16, 2018",Lionsgate,Adventure,"$706,153","77,514"
275,Blaze,"Aug 17, 2018",IFC Films,Drama,"$703,482","77,221"
276,Boundaries,"Jun 22, 2018",Sony Pictures Cla…,Drama,"$701,828","77,039"
277,Nothing to Lose,"May 10, 2018",Swen Group,Drama,"$679,531","74,591"
278,The Island,"Aug 10, 2018",Well Go USA,Comedy,"$670,883","73,642"
279,Bombshell: The Hedy Lamarr …,"Nov 24, 2017",Zeitgeist,Documentary,"$664,289","72,918"
280,Perfect Blue,"Aug 20, 1999",,,"$664,129","72,901"
281,Ex Files 3: Return of the Exes,"Dec 29, 2017",China Lion Film D…,Comedy,"$656,871","72,104"
282,Lizzie,"Sep 14, 2018",Roadside Attractions,Drama,"$642,157","70,489"
283,"Love, Gilda","Sep 21, 2018",Magnolia Pictures,Documentary,"$626,318","68,750"
284,Itzhak,"Mar 9, 2018",Greenwich,Documentary,"$618,626","67,906"
285,Burning,"Oct 26, 2018",Well Go USA,Thriller/Suspense,"$618,493","67,891"
286,Foxtrot,"Mar 2, 2018",Sony Pictures Cla…,Drama,"$617,972","67,834"
287,The Florida Project,"Oct 6, 2017",A24,Drama,"$607,067","66,637"
288,Batman: Mask of the Phantasm,"Dec 25, 1993",Warner Bros.,Action,"$604,375","66,341"
289,Marshall,"Oct 13, 2017",Open Road,Drama,"$583,341","64,033"
290,Pick of the Litter,"Aug 31, 2018",IFC Films,Documentary,"$565,484","62,073"
291,Loveless,"Feb 16, 2018",Sony Pictures Cla…,Drama,"$564,073","61,918"
292,A Cool Fish,"Nov 16, 2018",China Lion Film D…,Comedy,"$551,196","60,504"
293,Anna and the Apocalypse,"Nov 30, 2018",Orion Pictures,Musical,"$545,597","59,889"
