Rank,Movie,Release,Distributor,Genre,2007 Gross,Tickets Sold
50,This Christmas,"Nov 21, 2007",Sony Pictures,Drama,"$49,121,934","7,139,815"
51,Premonition,"Mar 16, 2007",Sony Pictures,Thriller/Suspense,"$47,852,604","6,955,320"
52,The Kingdom,"Sep 28, 2007",Universal,Action,"$47,467,250","6,899,309"
53,Dan in Real Life,"Oct 26, 2007",Walt Disney,Romantic Comedy,"$47,130,416","6,850,351"
54,Shooter,"Mar 23, 2007",Paramount Pictures,Thriller/Suspense,"$47,003,582","6,831,915"
55,No Country for Old Men,"Nov 21, 2007",Miramax,Action,"$44,759,744","6,505,776"
56,License to Wed,"Jul 3, 2007",Warner Bros.,Romantic Comedy,"$43,799,818","6,366,252"
57,Underdog,"Aug 3, 2007",Walt Disney,Adventure,"$43,760,605","6,360,553"
58,No Reservations,"Jul 27, 2007",Warner Bros.,Romantic Comedy,"$43,107,979","6,265,694"
59,Because I Said So,"Feb 2, 2007",Universal,Romantic Comedy,"$42,674,040","6,202,622"
60,Charlie Wilson's War,"Dec 21, 2007",Universal,Drama,"$41,703,310","6,061,528"
61,Epic Movie,"Jan 26, 2007",20th Century Fox,Comedy,"$39,739,367","5,776,070"
62,30 Days of Night,"Oct 19, 2007",Sony Pictures,Horror,"$39,568,996","5,751,307"
63,Hitman,"Nov 21, 2007",20th Century Fox,Action,"$39,248,698","5,704,753"
64,Michael Clayton,"Oct 12, 2007",Warner Bros.,Drama,"$39,167,392","5,692,935"
65,Fracture,"Apr 20, 2007",New Line,Thriller/Suspense,"$39,004,700","5,669,287"
66,Stardust,"Aug 10, 2007",Paramount Pictures,Adventure,"$38,634,938","5,615,543"
67,Pan's Labyrinth,"Dec 29, 2006",Picturehouse,Horror,"$37,065,974","5,387,496"
68,The Brave One,"Sep 14, 2007",Warner Bros.,Thriller/Suspense,"$36,793,804","5,347,936"
69,The Heartbreak Kid,"Oct 5, 2007",Paramount Pictures,Romantic Comedy,"$36,787,257","5,346,985"
70,Freedom Writers,"Jan 5, 2007",Paramount Pictures,Drama,"$36,605,602","5,320,581"
71,Smokin' Aces,"Jan 26, 2007",Universal,Comedy,"$35,662,731","5,183,536"
72,The Messengers,"Feb 2, 2007",Sony Pictures,Horror,"$35,374,833","5,141,690"
73,The Number 23,"Feb 23, 2007",New Line,Thriller/Suspense,"$35,193,167","5,115,285"
74,Good Luck Chuck,"Sep 21, 2007",Lionsgate,Romantic Comedy,"$35,017,297","5,089,723"
75,Children of Men,"Dec 25, 2006",Universal,Thriller/Suspense,"$34,244,964","4,977,465"
76,Mr. Bean’s Holiday,"Aug 24, 2007",Universal,Adventure,"$33,302,167","4,840,431"
77,Zodiac,"Mar 2, 2007",Paramount Pictures,Drama,"$33,080,084","4,808,151"
78,Breach,"Feb 16, 2007",Universal,Thriller/Suspense,"$33,000,880","4,796,639"
79,Balls of Fury,"Aug 29, 2007",Focus Features,Comedy,"$32,886,940","4,780,078"
80,Juno,"Dec 5, 2007",Fox Searchlight,Comedy,"$31,470,011","4,574,130"
81,Daddy's Little Girls,"Feb 14, 2007",Lionsgate,Romantic Comedy,"$31,366,978","4,559,153"
82,Mr. Magorium's Wonder Emporium,"Nov 16, 2007",20th Century Fox,Comedy,"$31,097,159","4,519,936"
83,The Water Horse: Legend of …,"Dec 25, 2007",Sony Pictures,Adventure,"$30,823,470","4,480,155"
84,Sweeney Todd: The Demon Bar…,"Dec 21, 2007",Paramount Pictures,Musical,"$30,609,858","4,449,107"
85,Aliens vs. Predator - Requiem,"Dec 25, 2007",20th Century Fox,Action,"$30,485,323","4,431,006"
86,August Rush,"Nov 21, 2007",Warner Bros.,Drama,"$30,173,217","4,385,642"
87,Charlotte's Web,"Dec 15, 2006",Paramount Pictures,Drama,"$30,067,167","4,370,227"
88,28 Weeks Later,"May 11, 2007",20th Century Fox,Horror,"$28,638,916","4,162,633"
89,We Own the Night,"Oct 12, 2007",Sony Pictures,Action,"$28,563,179","4,151,624"
90,Mr. Brooks,"Jun 1, 2007",MGM,Thriller/Suspense,"$28,476,219","4,138,985"
91,The Queen,"Sep 30, 2006",Miramax,Drama,"$28,245,105","4,105,393"
92,"P.S., I Love You","Dec 21, 2007",Warner Bros.,Romantic Comedy,"$27,901,562","4,055,460"
93,Hannibal Rising,"Feb 9, 2007",Weinstein Co.,Thriller/Suspense,"$27,669,725","4,021,762"
94,The Nanny Diaries,"Aug 24, 2007",MGM,Comedy,"$25,926,673","3,768,411"
95,Mr. Woodcock,"Sep 14, 2007",New Line,Comedy,"$25,799,486","3,749,925"
96,Nancy Drew,"Jun 15, 2007",Warner Bros.,Thriller/Suspense,"$25,584,685","3,718,704"
97,The Mist,"Nov 21, 2007",MGM,Horror,"$25,335,717","3,682,517"
98,The Reaping,"Apr 5, 2007",Warner Bros.,Horror,"$25,126,214","3,652,065"
99,Grindhouse,"Apr 6, 2007",Weinstein/Dimension,Multiple Genres,"$25,031,037","3,638,232"
100,The Good Shepherd,"Dec 22, 2006",Universal,Drama,"$24,842,070","3,610,765"
101,Sicko,"Jun 29, 2007",Lionsgate,Documentary,"$24,538,513","3,566,644"
102,Across the Universe,"Sep 14, 2007",Sony Pictures,Musical,"$24,343,673","3,538,324"
103,Perfect Stranger,"Apr 13, 2007",Sony Pictures,Thriller/Suspense,"$23,760,822","3,453,607"
104,Hot Fuzz,"Apr 20, 2007",Focus Features,Comedy,"$23,618,786","3,432,963"
105,War,"Aug 24, 2007",Lionsgate,Action,"$22,486,409","3,268,373"
106,Rocky Balboa,"Dec 20, 2006",MGM,Drama,"$22,329,267","3,245,532"
107,Happy Feet,"Nov 17, 2006",Warner Bros.,Adventure,"$22,032,690","3,202,425"
108,The Great Debaters,"Dec 25, 2007",Weinstein Co.,Drama,"$22,013,765","3,199,675"
109,Blood Diamond,"Dec 8, 2006",Warner Bros.,Action,"$21,651,382","3,147,003"
110,The Last Mimzy,"Mar 23, 2007",New Line,Adventure,"$21,471,047","3,120,791"
111,Amazing Grace,"Feb 23, 2007",Samuel Goldwyn Films,Drama,"$21,214,987","3,083,573"
112,The Hills Have Eyes II,"Mar 23, 2007",20th Century Fox,Horror,"$20,804,166","3,023,861"
113,The Invisible,"Apr 27, 2007",Walt Disney,Thriller/Suspense,"$20,568,319","2,989,581"
114,Reno 911!: Miami,"Feb 23, 2007",20th Century Fox,Comedy,"$20,342,161","2,956,709"
115,Gone Baby Gone,"Oct 19, 2007",Miramax,Drama,"$20,300,218","2,950,613"
116,Reign Over Me,"Mar 23, 2007",Sony Pictures,Drama,"$19,661,987","2,857,846"
117,Atonement,"Dec 7, 2007",Focus Features,Drama,"$19,155,607","2,784,245"
118,Waitress,"May 2, 2007",Fox Searchlight,Romantic Comedy,"$19,097,550","2,775,806"
119,Vacancy,"Apr 20, 2007",Sony Pictures,Thriller/Suspense,"$19,063,007","2,770,785"
120,Georgia Rule,"May 11, 2007",Universal,Drama,"$18,882,880","2,744,604"
121,Becoming Jane,"Aug 3, 2007",Miramax,Drama,"$18,663,911","2,712,777"
122,Eragon,"Dec 15, 2006",20th Century Fox,Adventure,"$18,609,729","2,704,902"
123,We Are Marshall,"Dec 22, 2006",Warner Bros.,Drama,"$18,417,052","2,676,897"
124,Next,"Apr 27, 2007",Paramount Pictures,Action,"$18,211,013","2,646,949"
125,Hostel: Part II,"Jun 8, 2007",Lionsgate,Horror,"$17,544,812","2,550,118"
126,Walk Hard: The Dewey Cox Story,"Dec 21, 2007",Sony Pictures,Comedy,"$17,284,363","2,512,262"
127,Eastern Promises,"Sep 14, 2007",Focus Features,Thriller/Suspense,"$17,181,265","2,497,276"
128,Into the Wild,"Sep 21, 2007",Paramount Vantage,Drama,"$17,059,109","2,479,522"
129,Notes on a Scandal,"Dec 25, 2006",Fox Searchlight,Drama,"$16,896,774","2,455,926"
130,Dead Silence,"Mar 16, 2007",Universal,Horror,"$16,574,590","2,409,097"
131,The Hitcher,"Jan 19, 2007",Focus Features,Thriller/Suspense,"$16,379,582","2,380,753"
132,Elizabeth: The Golden Age,"Oct 12, 2007",Universal,Drama,"$16,285,240","2,367,040"
133,Happily N'Ever After,"Jan 5, 2007",Lionsgate,Adventure,"$15,849,032","2,303,638"
134,Catch and Release,"Jan 26, 2007",Sony Pictures,Romantic Comedy,"$15,432,542","2,243,102"
135,Alpha Dog,"Jan 12, 2007",Universal,Drama,"$15,309,602","2,225,232"
136,Arthur and the Invisibles,"Dec 15, 2006",Weinstein Co.,Adventure,"$15,132,763","2,199,529"
137,The Invasion,"Aug 17, 2007",Warner Bros.,Thriller/Suspense,"$15,074,191","2,191,016"
138,Lions for Lambs,"Nov 9, 2007",United Artists,Drama,"$14,938,321","2,171,267"
139,The Nightmare Before Christmas,"Oct 13, 1993",Walt Disney,Musical,"$14,486,897","2,105,653"
140,Babel,"Oct 27, 2006",Paramount Vantage,Drama,"$14,477,699","2,104,316"
141,Awake,"Nov 30, 2007",Weinstein Co.,Thriller/Suspense,"$14,139,086","2,055,099"
142,The Last King of Scotland,"Sep 27, 2006",Fox Searchlight,Drama,"$13,987,084","2,033,006"
143,Hot Rod,"Aug 3, 2007",Paramount Pictures,Comedy,"$13,938,332","2,025,920"
144,Firehouse Dog,"Apr 4, 2007",20th Century Fox,Comedy,"$13,932,383","2,025,055"
145,Casino Royale,"Nov 17, 2006",Sony Pictures,Action,"$13,688,158","1,989,557"
146,The Namesake,"Mar 9, 2007",Fox Searchlight,Drama,"$13,610,521","1,978,273"
147,Letters from Iwo Jima,"Dec 20, 2006",Warner Bros.,Drama,"$13,439,713","1,953,446"
148,The Comebacks,"Oct 19, 2007",20th Century Fox,Comedy,"$13,349,927","1,940,396"
149,Daddy Day Camp,"Aug 8, 2007",Sony Pictures,Comedy,"$13,235,267","1,923,730"
150,The Holiday,"Dec 8, 2006",Sony Pictures,Romantic Comedy,"$13,195,764","1,917,988"
151,Shoot 'Em Up,"Sep 7, 2007",New Line,Action,"$12,796,824","1,860,003"
152,I Think I Love My Wife,"Mar 16, 2007",Fox Searchlight,Romantic Comedy,"$12,559,771","1,825,548"
153,Evening,"Jun 29, 2007",Focus Features,Drama,"$12,406,646","1,803,291"
154,The Departed,"Oct 6, 2006",Warner Bros.,Drama,"$12,024,702","1,747,776"
155,Sydney White,"Sep 21, 2007",Universal,Romantic Comedy,"$11,892,415","1,728,548"
156,Deep Sea 3-D,"Mar 3, 2006",Warner Bros.,Documentary,"$11,850,902","1,722,514"
157,The Darjeeling Limited,"Sep 29, 2007",Fox Searchlight,Adventure,"$11,698,660","1,700,387"
158,The Lives of Others,"Feb 9, 2007",Sony Pictures Cla…,Drama,"$11,284,657","1,640,211"
159,In the Land of Women,"Apr 20, 2007",Warner Bros.,Comedy,"$11,052,958","1,606,534"
160,The Astronaut Farmer,"Feb 23, 2007",Warner Bros.,Drama,"$11,003,643","1,599,366"
161,Dragon Wars,"Sep 14, 2007",Freestyle Releasing,Action,"$10,977,721","1,595,598"
162,Primeval,"Jan 12, 2007",Walt Disney,Horror,"$10,597,734","1,540,368"
163,Pathfinder,"Apr 13, 2007",20th Century Fox,Action,"$10,232,081","1,487,221"
164,La Vie en Rose,"Jun 8, 2007",Picturehouse,Drama,"$10,072,300","1,463,997"
165,Bratz,"Aug 3, 2007",Lionsgate,Comedy,"$10,010,209","1,454,972"
166,Rendition,"Oct 19, 2007",New Line,Thriller/Suspense,"$9,736,045","1,415,122"
167,Death Sentence,"Aug 31, 2007",20th Century Fox,Action,"$9,534,258","1,385,793"
168,Once,"May 16, 2007",Fox Searchlight,Drama,"$9,445,857","1,372,944"
169,Black Snake Moan,"Mar 2, 2007",Paramount Vantage,Drama,"$9,396,870","1,365,824"
170,A Mighty Heart,"Jun 22, 2007",Paramount Vantage,Drama,"$9,176,787","1,333,835"
171,The Seeker: The Dark is Rising,"Oct 5, 2007",20th Century Fox,Adventure,"$8,794,452","1,278,263"
172,Death at a Funeral,"Aug 17, 2007",MGM,Black Comedy,"$8,580,428","1,247,155"
173,Apocalypto,"Dec 8, 2006",Walt Disney,Action,"$8,212,399","1,193,662"
174,Volver,"Nov 3, 2006",Sony Pictures Cla…,Comedy,"$8,146,800","1,184,127"
175,Code Name: The Cleaner,"Jan 5, 2007",New Line,Comedy,"$8,135,024","1,182,416"
176,Delta Farce,"May 11, 2007",Lionsgate,Comedy,"$8,130,530","1,181,763"
177,Bella,"Oct 26, 2007",Roadside Attractions,Drama,"$7,664,506","1,114,027"
178,The Painted Veil,"Dec 20, 2006",Warner Independent,Drama,"$7,563,049","1,099,280"
179,El Cantante,"Aug 1, 2007",Picturehouse,Drama,"$7,556,004","1,098,256"
180,The Martian Child,"Nov 2, 2007",New Line,Drama,"$7,500,310","1,090,161"
181,The Condemned,"Apr 27, 2007",Lionsgate,Action,"$7,371,706","1,071,468"
182,I Know Who Killed Me,"Jul 27, 2007",Sony Pictures,Thriller/Suspense,"$7,233,485","1,051,378"
183,The Hoax,"Apr 6, 2007",Walt Disney,Comedy,"$7,164,995","1,041,423"
184,Pride,"Mar 23, 2007",Lionsgate,Drama,"$7,057,600","1,025,813"
185,Bug,"May 25, 2007",Lionsgate,Horror,"$7,006,708","1,018,416"
186,Redline,"Apr 13, 2007",Chicago Releasing,Action,"$6,881,021","1,000,148"
187,In the Valley of Elah,"Sep 14, 2007",Warner Bros.,Drama,"$6,765,181","983,311"
188,Before the Devil Knows You'…,"Oct 26, 2007",ThinkFilm,Drama,"$6,652,931","966,995"
189,The Kite Runner,"Dec 14, 2007",Paramount Vantage,Drama,"$6,427,325","934,204"
190,P2,"Nov 9, 2007",Summit Entertainment,Horror,"$6,348,315","922,720"
191,Sea Monsters: A Prehistoric…,"Oct 5, 2007",National Geograph…,Documentary,"$6,258,285","909,634"
192,The Last Legion,"Aug 17, 2007",Weinstein/Dimension,Action,"$5,932,060","862,218"
193,Feel the Noise,"Oct 5, 2007",Sony Pictures,Drama,"$5,867,786","852,875"
194,Lars and the Real Girl,"Oct 12, 2007",MGM,Comedy,"$5,760,558","837,290"
195,Lucky You,"May 4, 2007",Warner Bros.,Drama,"$5,755,286","836,524"
196,The Perfect Holiday,"Dec 12, 2007",Yari Film Group R…,Romantic Comedy,"$5,705,588","829,300"
197,Who's Your Caddy?,"Jul 27, 2007",MGM,Comedy,"$5,694,308","827,661"
198,Aqua Teen Hunger Force Colo…,"Apr 13, 2007",First Look,Black Comedy,"$5,520,368","802,379"
199,Rescue Dawn,"Jul 4, 2007",MGM,Action,"$5,490,423","798,026"
200,Magnificent Desolation,"Sep 23, 2005",IMAX Films,Documentary,"$5,395,786","784,271"
201,Black Christmas,"Dec 25, 2006",MGM,Horror,"$5,317,820","772,938"
202,Curse of the Golden Flower,"Dec 21, 2006",Sony Pictures Cla…,Action,"$5,046,481","733,500"
203,"Paris, je t'aime","May 4, 2007",First Look,Drama,"$4,857,374","706,013"
204,Love in the Time of Cholera,"Nov 16, 2007",New Line,Drama,"$4,617,608","671,163"
205,The Lookout,"Mar 30, 2007",Walt Disney,Drama,"$4,600,585","668,689"
206,"Lust, Caution","Sep 28, 2007",Focus Features,Drama,"$4,563,185","663,253"
207,Away From Her,"May 11, 2007",Lionsgate,Drama,"$4,548,331","661,094"
208,Talk to Me,"Aug 3, 2007",Focus Features,Drama,"$4,526,759","657,959"
209,Kickin It Old Skool,"Apr 27, 2007",Yari Film Group R…,Comedy,"$4,500,147","654,091"
210,2 Days in Paris,"Aug 10, 2007",Samuel Goldwyn Films,Comedy,"$4,433,994","644,475"
211,Black Book,"Apr 6, 2007",Sony Pictures Cla…,Thriller/Suspense,"$4,398,532","639,321"
212,Wild Safari 3D,"Apr 8, 2005",nWave Pictures,Documentary,"$4,037,438","586,836"
213,Ladron que roba a ladron,"Aug 31, 2007",Lionsgate,Action,"$4,011,254","583,031"
214,The Assassination of Jesse …,"Sep 21, 2007",Warner Bros.,Western,"$3,878,648","563,757"
215,Nitro,"Jun 30, 2007",Alliance Atlantis,Action,"$3,768,878","547,802"
216,Sunshine,"Jul 27, 2007",Fox Searchlight,Thriller/Suspense,"$3,688,560","536,127"
217,Om Shanti Om,"Nov 9, 2007",Eros Entertainment,Drama,"$3,597,372","522,873"
218,The Jane Austen Book Club,"Sep 21, 2007",Sony Pictures Cla…,Drama,"$3,575,227","519,655"
219,Blood and Chocolate,"Jan 26, 2007",MGM,Horror,"$3,526,588","512,585"
220,The Feast of Love,"Sep 28, 2007",MGM,Drama,"$3,508,572","509,966"
221,The Ultimate Gift,"Mar 9, 2007",Film Foundry,Drama,"$3,438,735","499,816"
222,I’m Not There,"Nov 21, 2007",Weinstein Co.,Drama,"$3,292,335","478,537"
223,Things We Lost in the Fire,"Oct 19, 2007",Paramount Pictures,Drama,"$3,287,315","477,807"
224,Venus,"Dec 21, 2006",Miramax,Drama,"$3,233,893","470,042"
225,Resurrecting the Champ,"Aug 24, 2007",Yari Film Group R…,Drama,"$3,172,382","461,102"
226,The Ex,"May 11, 2007",MGM,Romantic Comedy,"$3,091,922","449,407"
227,Illegal Tender,"Aug 24, 2007",Universal,Thriller/Suspense,"$3,054,430","443,957"
228,Little Children,"Oct 6, 2006",New Line,Drama,"$2,987,970","434,297"
229,Miss Potter,"Dec 29, 2006",MGM,Drama,"$2,965,996","431,104"
230,Gracie,"Jun 1, 2007",Picturehouse,Drama,"$2,956,339","429,700"
231,Flushed Away,"Nov 3, 2006",Paramount Pictures,Adventure,"$2,932,553","426,243"
232,Borat,"Nov 3, 2006",20th Century Fox,Comedy,"$2,904,544","422,172"
233,"Ma Fille, Mon Ange","Feb 13, 2007",Alliance Atlantis,Thriller/Suspense,"$2,779,545","404,003"
234,Captivity,"Jul 13, 2007",Lionsgate,Horror,"$2,686,800","390,523"
235,Roving Mars,"Jan 27, 2006",Walt Disney,Documentary,"$2,661,630","386,864"
236,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure,"$2,601,536","378,130"
237,Déjà Vu,"Nov 22, 2006",Walt Disney,Thriller/Suspense,"$2,464,137","358,159"
238,You Kill Me,"Jun 22, 2007",IFC Films,Black Comedy,"$2,426,851","352,739"
239,The Valet,"Apr 20, 2007",Sony Pictures Cla…,Comedy,"$2,272,329","330,280"
240,The Host,"Mar 9, 2007",Magnolia Pictures,Action,"$2,201,923","320,046"
241,Perfume: The Story of a Mur…,"Dec 27, 2006",Paramount Pictures,Drama,"$2,165,848","314,803"
242,Guru,"Jan 12, 2007",AdLab Films,Drama,"$2,096,000","304,651"
243,Santa vs. The Snowman,"Nov 6, 2002",IMAX Films,Adventure,"$2,090,777","303,892"
244,Avenue Montaigne,"Feb 16, 2007",ThinkFilm,Comedy,"$2,044,858","297,217"
245,The Savages,"Nov 28, 2007",Fox Searchlight,Drama,"$1,968,692","286,147"
246,Salaam-e-Ishq (A Tribute to…,"Jan 25, 2007",Eros Entertainment,Romantic Comedy,"$1,852,050","269,193"
247,The Wind That Shakes the Ba…,"Mar 16, 2007",IFC First Take,Drama,"$1,829,142","265,863"
248,Peaceful Warrior,"Mar 30, 2007",Universal,Drama,"$1,826,918","265,540"
249,Margot at the Wedding,"Nov 16, 2007",Paramount Vantage,Drama,"$1,767,431","256,894"
250,Unaccompanied Minors,"Dec 8, 2006",Warner Bros.,Adventure,"$1,661,491","241,495"
251,Factory Girl,"Dec 29, 2006",MGM,Drama,"$1,661,464","241,491"
252,Year of the Dog,"Apr 13, 2007",Paramount Vantage,Drama,"$1,540,141","223,857"
253,After the Wedding,"Mar 30, 2007",IFC Films,Drama,"$1,526,359","221,854"
254,Space Station,"Apr 19, 2002",IMAX Films,Documentary,"$1,472,922","214,087"
255,The Diving Bell and the But…,"Nov 30, 2007",Miramax,Drama,"$1,458,913","212,051"
256,No End In Sight,"Jul 27, 2007",Magnolia Pictures,Documentary,"$1,433,319","208,331"
257,My Best Friend,"Jul 13, 2007",IFC Films,Comedy,"$1,422,461","206,753"
258,Hey Baby,"Aug 24, 2007",Eros Entertainment,Comedy,"$1,411,065","205,096"
259,Romeo et Juliette,"Dec 15, 2006",Alliance Atlantis,Drama,"$1,386,582","201,538"
260,The Nativity Story,"Dec 1, 2006",New Line,Drama,"$1,353,259","196,694"
261,Eklavya - The Royal Guard,"Feb 16, 2007",Eros Entertainment,Action,"$1,290,212","187,530"
262,The Abandoned,"Feb 23, 2007",Lionsgate/After Dark,Horror,"$1,255,524","182,488"
263,Slow Burn,"Apr 13, 2007",Lionsgate,Thriller/Suspense,"$1,237,615","179,885"
264,Namastey London,"Mar 23, 2007",Eros Entertainment,Romantic Comedy,"$1,207,007","175,437"
265,L'âge des ténèbres,"Dec 7, 2007",,Comedy,"$1,205,437","175,208"
266,Blade Runner,"Jun 25, 1982",Warner Bros.,Thriller/Suspense,"$1,178,808","171,338"
267,The Final Season,"Oct 12, 2007",Yari Film Group R…,Drama,"$1,159,691","168,559"
268,In the Shadow of the Moon,"Sep 7, 2007",ThinkFilm,Documentary,"$1,134,358","164,877"
269,Chak De India,"Aug 10, 2007",Yash Raj Films,Drama,"$1,113,541","161,851"
270,Taare Zameen Par,"Dec 21, 2007",UTV Communications,Drama,"$1,104,337","160,514"
271,Silk,"Sep 14, 2007",Picturehouse,Drama,"$1,103,075","160,330"
272,Bhool Bhulaiyaa,"Oct 12, 2007",Eros Entertainment,Comedy,"$1,097,797","159,563"
273,September Dawn,"Aug 24, 2007",Black Diamond Pic…,Drama,"$1,066,555","155,022"
274,The Golden Door,"May 25, 2007",Miramax,Drama,"$1,063,647","154,599"
275,Partner,"Jul 20, 2007",Eros Entertainment,Romantic Comedy,"$1,062,840","154,482"
276,Ma Tante Aline,"Jul 20, 2007",Alliance Atlantis,Comedy,"$1,027,636","149,365"
277,Skinwalkers,"Aug 10, 2007",Lionsgate/After Dark,Horror,"$1,018,965","148,105"
278,Thr3e,"Jan 5, 2007",The Bigger Picture,Thriller/Suspense,"$1,008,849","146,635"
279,Goya's Ghosts,"Jul 20, 2007",Samuel Goldwyn Films,Drama,"$1,000,626","145,439"
280,Broken English,"Jun 22, 2007",Magnolia Pictures,Romantic Comedy,"$956,919","139,087"
281,The Ten Commandments,"Oct 19, 2007",Rocky Mountain Pi…,Adventure,"$952,820","138,491"
282,The Santa Clause 3: The Esc…,"Nov 3, 2006",Walt Disney,Adventure,"$951,075","138,237"
283,Breaking and Entering,"Dec 15, 2006",Weinstein Co.,Drama,"$930,469","135,242"
284,Provoked: A True Story,"May 11, 2007",Eros Entertainment,Drama,"$918,931","133,565"
285,The Orphanage,"Dec 28, 2007",Picturehouse,Horror,"$917,756","133,394"
286,The Brothers Solomon,"Sep 7, 2007",Sony Pictures,Comedy,"$900,926","130,948"
287,Saawariya,"Nov 9, 2007",Sony Pictures,Drama,"$885,574","128,717"
288,Paprika,"May 25, 2007",Sony Pictures Cla…,Thriller/Suspense,"$881,302","128,096"
289,The Bucket List,"Dec 25, 2007",Warner Bros.,Comedy,"$878,422","127,678"
