Rank,Movie,Release,Distributor,Genre,2001 Gross,Tickets Sold
38,The Mexican,"Mar 2, 2001",Dreamworks SKG,Action,"$66,808,615","11,803,642"
39,Down to Earth,"Feb 16, 2001",Paramount Pictures,Comedy,"$64,172,251","11,337,853"
40,Jimmy Neutron: Boy Genius,"Dec 21, 2001",Paramount Pictures,Adventure,"$62,339,089","11,013,973"
41,Spy Game,"Nov 21, 2001",Universal,Action,"$61,453,515","10,857,511"
42,Miss Congeniality,"Dec 22, 2000",Warner Bros.,Comedy,"$60,424,996","10,675,794"
43,The Wedding Planner,"Jan 26, 2001",Sony Pictures,Romantic Comedy,"$60,400,856","10,671,529"
44,Moulin Rouge,"May 18, 2001",20th Century Fox,Musical,"$57,065,562","10,082,254"
45,Rat Race,"Aug 17, 2001",Paramount Pictures,Comedy,"$56,607,223","10,001,276"
46,A Knight’s Tale,"May 11, 2001",Sony Pictures,Adventure,"$56,083,966","9,908,827"
47,The Animal,"Jun 1, 2001",Sony Pictures,Comedy,"$55,762,229","9,851,983"
48,Don’t Say a Word,"Sep 28, 2001",20th Century Fox,Thriller/Suspense,"$54,950,408","9,708,552"
49,Behind Enemy Lines,"Nov 30, 2001",20th Century Fox,Action,"$53,707,487","9,488,955"
50,Blow,"Apr 6, 2001",New Line,Drama,"$52,990,775","9,362,327"
51,Exit Wounds,"Mar 16, 2001",Warner Bros.,Action,"$51,758,599","9,144,628"
52,Enemy at the Gates,"Mar 16, 2001",Paramount Pictures,Drama,"$51,396,781","9,080,703"
53,K-PAX,"Oct 26, 2001",Universal,Drama,"$50,315,140","8,889,600"
54,Serendipity,"Oct 5, 2001",Miramax,Romantic Comedy,"$50,255,310","8,879,030"
55,Ali,"Dec 25, 2001",Sony Pictures,Drama,"$49,467,604","8,739,859"
56,Finding Forrester,"Dec 19, 2000",Sony Pictures,Drama,"$46,466,892","8,209,698"
57,Zoolander,"Sep 28, 2001",Paramount Pictures,Comedy,"$45,162,741","7,979,282"
58,Domestic Disturbance,"Nov 2, 2001",Paramount Pictures,Thriller/Suspense,"$44,791,627","7,913,715"
59,The One,"Nov 2, 2001",Sony Pictures,Action,"$43,905,746","7,757,198"
60,"O Brother, Where Art Thou?","Dec 22, 2000",Walt Disney,Comedy,"$43,569,988","7,697,877"
61,Thir13en Ghosts,"Oct 26, 2001",Warner Bros.,Horror,"$41,867,960","7,397,166"
62,Bandits,"Oct 12, 2001",MGM,Comedy,"$41,434,602","7,320,601"
63,Heartbreakers,"Mar 23, 2001",MGM,Comedy,"$40,334,024","7,126,152"
64,Hardball,"Sep 14, 2001",Paramount Pictures,Drama,"$40,147,977","7,093,282"
65,The Emperor's New Groove,"Dec 15, 2000",Walt Disney,Adventure,"$38,484,289","6,799,344"
66,Evolution,"Jun 8, 2001",Dreamworks SKG,Comedy,"$38,311,134","6,768,751"
67,Jeepers Creepers,"Aug 31, 2001",MGM,Horror,"$37,904,175","6,696,850"
68,A Beautiful Mind,"Dec 21, 2001",Universal,Drama,"$37,779,241","6,674,777"
69,Kiss of the Dragon,"Jul 6, 2001",20th Century Fox,Action,"$36,833,473","6,507,680"
70,Recess: School's Out,"Feb 16, 2001",Walt Disney,Adventure,"$36,696,761","6,483,526"
71,Not Another Teen Movie,"Dec 14, 2001",Sony Pictures,Comedy,"$35,248,962","6,227,731"
72,Thirteen Days,"Dec 22, 2000",New Line,Drama,"$34,229,974","6,047,698"
73,See Spot Run,"Mar 2, 2001",Warner Bros.,Adventure,"$33,357,476","5,893,546"
74,The Family Man,"Dec 22, 2000",Universal,Comedy,"$32,619,705","5,763,198"
75,Driven,"Apr 27, 2001",Warner Bros.,Action,"$32,616,869","5,762,697"
76,What's the Worst That Could…,"Jun 1, 2001",MGM,Comedy,"$32,267,774","5,701,020"
77,Final Fantasy: The Spirits …,"Jul 11, 2001",Sony Pictures,Adventure,"$32,131,830","5,677,001"
78,Black Knight,"Nov 21, 2001",20th Century Fox,Adventure,"$31,942,704","5,643,587"
79,From Hell,"Oct 19, 2001",20th Century Fox,Thriller/Suspense,"$31,519,795","5,568,868"
80,Kate and Leopold,"Dec 25, 2001",Miramax,Romantic Comedy,"$30,588,006","5,404,241"
81,Jay and Silent Bob Strike Back,"Aug 24, 2001",Miramax/Dimension,Comedy,"$30,059,386","5,310,845"
82,Snatch,"Dec 8, 2000",Sony Pictures,Black Comedy,"$30,033,056","5,306,193"
83,Double Take,"Jan 12, 2001",Walt Disney,Action,"$29,823,162","5,269,109"
84,Riding in Cars with Boys,"Oct 19, 2001",Sony Pictures,Drama,"$29,781,453","5,261,740"
85,Baby Boy,"Jun 27, 2001",Sony Pictures,Drama,"$28,734,552","5,076,775"
86,The Brothers,"Mar 23, 2001",Sony Pictures,Comedy,"$27,457,409","4,851,132"
87,Someone Like You,"Mar 30, 2001",20th Century Fox,Romantic Comedy,"$27,338,033","4,830,041"
88,Joe Dirt,"Apr 11, 2001",Sony Pictures,Comedy,"$27,087,695","4,785,811"
89,The Musketeer,"Sep 7, 2001",Universal,Adventure,"$27,053,815","4,779,825"
90,Crocodile Dundee in Los Ang…,"Apr 20, 2001",Paramount Pictures,Adventure,"$25,590,119","4,521,222"
91,Memento,"Mar 16, 2001",Newmarket Films,Thriller/Suspense,"$25,544,867","4,513,227"
92,Captain Corelli's Mandolin,"Aug 17, 2001",Miramax,Drama,"$25,528,495","4,510,334"
93,Sweet November,"Feb 16, 2001",Warner Bros.,Drama,"$25,288,103","4,467,862"
94,15 Minutes,"Mar 9, 2001",New Line,Thriller/Suspense,"$24,375,436","4,306,614"
95,Hearts in Atlantis,"Sep 28, 2001",Warner Bros.,Drama,"$24,185,781","4,273,106"
96,How High,"Dec 21, 2001",Universal,Comedy,"$24,098,250","4,257,641"
97,Angel Eyes,"May 18, 2001",Warner Bros.,Drama,"$24,044,532","4,248,150"
98,Corky Romano,"Oct 12, 2001",Walt Disney,Comedy,"$23,780,766","4,201,548"
99,Heist,"Nov 9, 2001",New Line,Action,"$23,483,357","4,149,003"
100,The Majestic,"Dec 21, 2001",Warner Bros.,Drama,"$23,458,487","4,144,609"
101,Kingdom Come,"Apr 11, 2001",Fox Searchlight,Comedy,"$23,247,539","4,107,339"
102,Two Can Play That Game,"Sep 7, 2001",Sony Pictures,Romantic Comedy,"$22,235,901","3,928,604"
103,Joy Ride,"Oct 5, 2001",20th Century Fox,Thriller/Suspense,"$21,973,182","3,882,187"
104,The Royal Tenenbaums,"Dec 14, 2001",Walt Disney,Black Comedy,"$20,697,480","3,656,798"
105,Valentine,"Feb 2, 2001",Warner Bros.,Horror,"$20,384,136","3,601,437"
106,Joe Somebody,"Dec 21, 2001",20th Century Fox,Comedy,"$19,761,472","3,491,426"
107,The Pledge,"Jan 19, 2001",Warner Bros.,Thriller/Suspense,"$19,719,930","3,484,086"
108,Summer Catch,"Aug 24, 2001",Warner Bros.,Romantic Comedy,"$19,693,891","3,479,486"
109,Saving Silverman,"Feb 9, 2001",Sony Pictures,Comedy,"$19,351,569","3,419,005"
110,The Last Castle,"Oct 19, 2001",Dreamworks SKG,Thriller/Suspense,"$18,208,078","3,216,974"
111,The Glass House,"Sep 14, 2001",Sony Pictures,Thriller/Suspense,"$17,951,431","3,171,630"
112,Amelie,"Nov 2, 2001",Miramax,Romantic Comedy,"$17,695,648","3,126,439"
113,Max Keeble's Big Move,"Oct 5, 2001",Walt Disney,Adventure,"$17,148,904","3,029,841"
114,Pokemon 3: The Movie,"Apr 6, 2001",Warner Bros.,Adventure,"$17,052,128","3,012,743"
115,Rock Star,"Sep 7, 2001",Warner Bros.,Drama,"$16,991,902","3,002,102"
116,crazy/beautiful,"Jun 29, 2001",Walt Disney,Drama,"$16,929,123","2,991,011"
117,Vertical Limit,"Dec 8, 2000",Sony Pictures,Thriller/Suspense,"$16,593,246","2,931,668"
118,Original Sin,"Aug 3, 2001",MGM,Thriller/Suspense,"$16,521,410","2,918,977"
119,O (Othello),"Aug 31, 2001",Lionsgate,Drama,"$16,017,403","2,829,929"
120,3000 Miles to Graceland,"Feb 23, 2001",Warner Bros.,Action,"$15,738,632","2,780,677"
121,Life as a House,"Oct 26, 2001",New Line,Drama,"$15,652,637","2,765,483"
122,Iron Monkey,"Oct 12, 2001",Miramax,Action,"$14,681,661","2,593,933"
123,Josie and the Pussycats,"Apr 11, 2001",Universal,Comedy,"$14,252,830","2,518,167"
124,Freddy Got Fingered,"Apr 20, 2001",20th Century Fox,Comedy,"$14,249,005","2,517,492"
125,Out Cold,"Nov 21, 2001",Walt Disney,Comedy,"$13,607,891","2,404,221"
126,Osmosis Jones,"Aug 10, 2001",Warner Bros.,Adventure,"$13,596,911","2,402,281"
127,Tomcats,"Mar 30, 2001",Sony Pictures,Comedy,"$13,558,739","2,395,536"
128,Tailor of Panama,"Mar 30, 2001",Sony Pictures,Thriller/Suspense,"$13,491,653","2,383,684"
129,Sugar and Spice,"Jan 26, 2001",New Line,Comedy,"$13,276,953","2,345,751"
130,American Outlaws,"Aug 17, 2001",Warner Bros.,Western,"$13,264,986","2,343,637"
131,The Gift,"Dec 19, 2000",Paramount Vantage,Thriller/Suspense,"$11,965,167","2,113,987"
132,Get Over It,"Mar 9, 2001",Miramax,Romantic Comedy,"$11,560,259","2,042,448"
133,Dracula 2000,"Dec 22, 2000",Miramax,Horror,"$11,430,810","2,019,577"
134,"Dude, Where's My Car?","Dec 15, 2000",20th Century Fox,Comedy,"$11,097,464","1,960,682"
135,Antitrust,"Jan 12, 2001",MGM,Thriller/Suspense,"$10,965,209","1,937,316"
136,Head Over Heels,"Feb 2, 2001",Universal,Romantic Comedy,"$10,397,365","1,836,990"
137,The Wash,"Nov 14, 2001",Lionsgate,Comedy,"$10,036,340","1,773,204"
138,The Deep End,"Aug 8, 2001",Fox Searchlight,Thriller/Suspense,"$8,823,109","1,558,853"
139,102 Dalmatians,"Nov 22, 2000",Walt Disney,Adventure,"$8,605,600","1,520,424"
140,Pollock,"Dec 15, 2000",Sony Pictures Cla…,Drama,"$8,552,670","1,511,072"
141,John Carpenter’s Ghosts of …,"Aug 24, 2001",Screen Media Films,Action,"$8,434,601","1,490,212"
142,Shadow of the Vampire,"Dec 29, 2000",Lionsgate,Horror,"$8,128,846","1,436,191"
143,All the Pretty Horses,"Dec 22, 2000",Miramax,Western,"$7,886,561","1,393,385"
144,The Curse of the Jade Scorpion,"Aug 24, 2001",Dreamworks SKG,Comedy,"$7,496,522","1,324,473"
145,Bones,"Oct 24, 2001",New Line,Horror,"$7,316,658","1,292,695"
146,The Man Who Wasn't There,"Oct 31, 2001",USA Films,Drama,"$6,971,906","1,231,785"
147,Sexy Beast,"Jun 13, 2001",Fox Searchlight,Drama,"$6,946,056","1,227,218"
148,Cyberworld 3D,"Oct 6, 2000",IMAX Films,Adventure,"$6,889,078","1,217,151"
149,The Forsaken,"Apr 27, 2001",Sony Pictures,Horror,"$6,755,271","1,193,510"
150,Town & Country,"Apr 27, 2001",New Line,Romantic Comedy,"$6,712,451","1,185,945"
151,Shackleton's Antarctic Adve…,"Feb 9, 2001",WGBH Giant-Screen…,Documentary,"$6,683,025","1,180,746"
152,How the Grinch Stole Christmas,"Nov 17, 2000",Universal,Adventure,"$6,677,370","1,179,747"
153,The Closet,"Apr 6, 2001",Miramax,Comedy,"$6,671,454","1,178,702"
154,One Night at McCool's,"Apr 27, 2001",USA Films,Black Comedy,"$6,276,532","1,108,927"
155,Ghost World,"Jul 20, 2001",MGM,Black Comedy,"$6,139,840","1,084,777"
156,Megiddo: Omega Code 2,"Sep 21, 2001",8X Entertainment,Action,"$6,047,691","1,068,496"
157,Mulholland Drive,"Oct 8, 2001",Universal,Thriller/Suspense,"$5,780,033","1,021,207"
158,Say It Isn't So,"Mar 23, 2001",20th Century Fox,Black Comedy,"$5,516,708","974,683"
159,Monkeybone,"Feb 23, 2001",20th Century Fox,Black Comedy,"$5,409,517","955,745"
160,Love's a Bitch,"Mar 30, 2001",Lionsgate,Drama,"$5,383,834","951,207"
161,State and Main,"Dec 22, 2000",Fine Line,Comedy,"$5,378,327","950,234"
162,You Can Count on Me,"Nov 10, 2000",Paramount Vantage,Drama,"$5,364,751","947,835"
163,Made,"Jul 13, 2001",Artisan,Comedy,"$5,308,707","937,934"
164,Rugrats in Paris,"Nov 17, 2000",Paramount Pictures,Adventure,"$5,295,739","935,642"
165,Bread and Tulips,"Jul 27, 2001",First Look,Romantic Comedy,"$5,229,957","924,020"
166,Bubble Boy,"Aug 24, 2001",Walt Disney,Black Comedy,"$5,002,310","883,800"
167,Unbreakable,"Nov 22, 2000",Walt Disney,Thriller/Suspense,"$4,965,347","877,269"
168,Billy Elliot,"Oct 13, 2000",Focus Features,Drama,"$4,900,058","865,734"
169,Meet the Parents,"Oct 6, 2000",Universal,Comedy,"$4,899,550","865,644"
170,Just Visiting,"Apr 6, 2001",Walt Disney,Comedy,"$4,777,007","843,994"
171,Apocalypse Now,"Aug 15, 1979",United Artists,Action,"$4,591,287","811,181"
172,Cirque du Soleil - Journey …,"May 5, 2000",Sony Pictures Cla…,Musical,"$4,486,314","792,634"
173,Tortilla Soup,"Aug 24, 2001",IDP Distribution,Comedy,"$4,447,014","785,691"
174,On the Line,"Oct 26, 2001",Miramax,Romantic Comedy,"$4,365,455","771,281"
175,Michael Jordan to the MAX,"May 5, 2000",Giant Screen Films,Documentary,"$4,293,965","758,651"
176,The Shipping News,"Dec 25, 2001",Miramax,Drama,"$4,288,696","757,720"
177,In the Bedroom,"Nov 23, 2001",Miramax,Drama,"$4,275,876","755,455"
178,Glitter,"Sep 21, 2001",20th Century Fox,Musical,"$4,273,372","755,012"
179,Left Behind,"Feb 2, 2001",Cloud Ten Pictures,Drama,"$4,224,065","746,301"
180,With a Friend Like Harry,"Oct 13, 2000",Miramax,Thriller/Suspense,"$4,036,980","713,247"
181,The Anniversary Party,"Jun 8, 2001",Fine Line,Drama,"$4,013,506","709,100"
182,Before Night Falls,"Dec 22, 2000",Fine Line,Drama,"$3,986,585","704,343"
183,Quills,"Nov 22, 2000",Fox Searchlight,Drama,"$3,710,057","655,487"
184,Proof of Life,"Dec 8, 2000",Warner Bros.,Action,"$3,545,454","626,405"
185,Galapagos,"Oct 29, 1999",IMAX Films,Documentary,"$3,511,940","620,484"
186,Haunted Castle,"Mar 2, 2001",nWave Pictures,Adventure,"$3,322,259","586,971"
187,Pootie Tang,"Jun 29, 2001",Paramount Pictures,Comedy,"$3,293,258","581,847"
188,Monty Python and the Holy G…,"May 10, 1975",,Comedy,"$3,194,949","564,478"
189,Soul Survivors,"Sep 7, 2001",Artisan,Horror,"$3,100,650","547,818"
190,Hedwig and the Angry Inch,"Jul 20, 2001",Fine Line,Musical,"$3,067,312","541,927"
191,The Widow of St. Pierre,"Mar 2, 2001",Lionsgate,Drama,"$3,058,380","540,349"
192,Songcatcher,"Jun 15, 2001",Lionsgate,Drama,"$3,050,934","539,034"
193,The Golden Bowl,"Apr 27, 2001",Lionsgate,Drama,"$3,037,579","536,674"
194,Impostor,,,Thriller/Suspense,"$3,022,523","534,014"
195,Malena,"Dec 22, 2000",Miramax,Drama,"$2,956,419","522,335"
196,The House of Mirth,"Dec 22, 2000",Sony Pictures Cla…,Drama,"$2,872,744","507,551"
197,Kabhi Khushi Kabhie Gham,"Dec 14, 2001",Yash Raj Films,Drama,"$2,862,000","505,653"
198,In the Mood for Love,"Feb 2, 2001",Focus Features,Drama,"$2,734,044","483,046"
199,T-Rex: Back to the Cretaceous,"Oct 23, 1998",IMAX Films,Adventure,"$2,670,854","471,882"
200,Waking Life,"Oct 19, 2001",Fox Searchlight,Drama,"$2,589,639","457,533"
201,Charlie's Angels,"Nov 3, 2000",Sony Pictures,Action,"$2,502,784","442,187"
202,Himalaya - l'enfance d'un chef,"Nov 17, 2000",Kino International,Drama,"$2,362,018","417,317"
203,Sidewalks of New York,"Nov 21, 2001",Paramount Vantage,Comedy,"$2,343,532","414,051"
204,Gabriela,"Mar 16, 2001",Power Point Films,Drama,"$2,310,714","408,253"
205,Escanaba in Da Moonlight,"Jan 26, 2001",Purple Rose Films,Comedy,"$2,276,406","402,191"
206,The Dish,"Mar 14, 2001",Warner Bros.,Comedy,"$2,252,970","398,051"
207,Gosford Park,"Dec 26, 2001",USA Films,Comedy,"$2,193,544","387,551"
208,Innocence,"Aug 17, 2001",IDP Distribution,Drama,"$2,158,188","381,305"
209,Novocaine,"Nov 16, 2001",Artisan,Comedy,"$2,025,238","357,815"
210,Remember the Titans,"Sep 29, 2000",Walt Disney,Drama,"$1,908,711","337,228"
211,China: The Panda Adventure,"Jul 27, 2001",IMAX Films,Drama,"$1,775,028","313,609"
212,Carman: The Champion,"Mar 2, 2001",8X Entertainment,Drama,"$1,743,863","308,103"
213,N'sync: Bigger than Live,"Feb 9, 2001",Really Big Film C…,Concert/Perfor…,"$1,688,717","298,359"
214,Island of the Sharks,"Apr 30, 1999",IMAX Films,Documentary,"$1,626,777","287,416"
215,Under the Sand,"May 4, 2001",WellSpring,Drama,"$1,444,667","255,241"
216,Best in Show,"Sep 27, 2000",Warner Bros.,Comedy,"$1,441,606","254,700"
217,Greenfingers,"Jul 27, 2001",IDP Distribution,Comedy,"$1,439,287","254,290"
218,The Endurance: Shackleton's…,"Oct 5, 2001",Cowboy Pictures,Documentary,"$1,435,399","253,604"
219,Divided We Fall,"Jun 8, 2001",Sony Pictures Cla…,Drama,"$1,320,112","233,235"
220,Men of Honor,"Nov 10, 2000",20th Century Fox,Drama,"$1,302,451","230,115"
221,Extreme,"Mar 23, 1999",IMAX Films,Documentary,"$1,285,048","227,040"
222,Startup.com,"May 11, 2001",Artisan,Documentary,"$1,280,975","226,320"
223,The Road Home,"May 25, 2001",Sony Pictures Cla…,Drama,"$1,280,090","226,164"
224,Nuit de Noces,"Jun 1, 2001",Seville,Comedy,"$1,238,180","218,759"
225,L.I.E.,"Sep 7, 2001",Lot 47 Films,Drama,"$1,136,179","200,738"
226,The Center of the World,"Apr 20, 2001",Artisan,Drama,"$1,096,037","193,646"
227,The Debut,"Mar 16, 2001",Menemsha Entertai…,Comedy,"$1,079,006","190,637"
228,Gladiator,"May 5, 2000",Dreamworks SKG,Action,"$1,073,753","189,709"
229,The Luzhin Defence,"Apr 20, 2001",Sony Pictures,Drama,"$1,051,811","185,832"
230,Extreme Days,"Sep 28, 2001",Providence Entert…,Action,"$1,047,553","185,080"
231,Liam,"Sep 21, 2001",Lionsgate,Drama,"$1,016,021","179,509"
232,Together,"May 10, 2001",IFC Films,Comedy,"$1,010,208","178,481"
233,All Over the Guy,"Aug 10, 2001",Lionsgate,Romantic Comedy,"$1,006,969","177,909"
234,Encounter in the Third Dime…,"Feb 26, 1999",nWave Pictures,Documentary,"$996,546","176,068"
235,All Access: Front Row. Back…,"Apr 6, 2001",IMAX Films,Concert/Perfor…,"$995,122","175,816"
236,Les Boys III,"Nov 30, 2001",Lionsgate,Comedy,"$995,000","175,795"
237,Left Luggage,"Sep 22, 2000",Castle Hill Produ…,Drama,"$937,992","165,722"
238,Dungeons and Dragons,"Dec 8, 2000",New Line,Adventure,"$934,493","165,104"
239,American Desi,"Mar 16, 2001",Eros Entertainment,Romantic Comedy,"$902,835","159,511"
240,The Princess and the Warrior,"Jun 22, 2001",Sony Pictures Cla…,Drama,"$871,058","153,897"
241,Brigham City,"Apr 6, 2001",Excel Entertainment,Thriller/Suspense,"$852,206","150,566"
242,Lagaan,"Jun 15, 2001",Set Pictures,Musical,"$835,767","147,662"
243,An American Rhapsody,"Aug 10, 2001",Paramount Vantage,Drama,"$806,375","142,469"
244,Va Savoir (Who Knows?),"Sep 28, 2001",Sony Pictures Cla…,Romantic Comedy,"$795,498","140,547"
245,Requiem for a Dream,"Oct 6, 2000",Artisan,Drama,"$790,504","139,665"
246,The Business of Strangers,"Dec 7, 2001",IFC Films,Drama,"$782,975","138,334"
247,Chunhyang,"Dec 29, 2000",Lot 47 Films,Drama,"$782,033","138,168"
248,Yi Yi,"Oct 6, 2000",WellSpring,Drama,"$765,319","135,215"
249,The Man Who Cried,"May 25, 2001",Focus Features,Drama,"$747,092","131,995"
250,Faithless,"Jan 26, 2001",IDP Distribution,Drama,"$734,597","129,787"
251,Asoka,"Oct 26, 2001",First Look,Drama,"$702,777","124,165"
252,Panic,"Dec 1, 2000",Roxie Releasing,Drama,"$696,742","123,099"
253,Happy Accidents,"Aug 24, 2001",IFC Films,Romantic Comedy,"$688,523","121,647"
254,The Caveman's Valentine,"Mar 2, 2001",Focus Features,Drama,"$687,081","121,392"
255,Lumumba,"Jun 29, 2001",Zeitgeist,Drama,"$685,082","121,039"
256,Focus,"Oct 19, 2001",Paramount Vantage,Drama,"$681,018","120,321"
257,The Legend of Rita,"Jan 26, 2001",Kino International,Drama,"$666,565","117,767"
258,The Other Side of Heaven,"Dec 14, 2001",Excel Entertainment,Drama,"$659,552","116,528"
259,The Circle,"Mar 9, 2001",WinStar Cinema,Drama,"$658,801","116,395"
260,Alien Adventure,"Apr 14, 2000",nWave Pictures,Adventure,"$648,409","114,559"
261,Yaadein,"Jul 27, 2001",Tips Exports,Drama,"$645,615","114,066"
262,"February 15, 1839","Jan 26, 2001",Lionsgate,Drama,"$640,790","113,213"
263,Dinner Rush,"Sep 28, 2001",Access Motion Pic…,Drama,"$638,227","112,760"
264,Blow Dry,"Mar 7, 2001",Miramax,Comedy,"$637,769","112,680"
265,The Taste of Others,"Feb 9, 2001",Miramax,Romantic Comedy,"$635,282","112,240"
266,The Crimson Rivers,"Jun 29, 2001",Sony Pictures,Drama,"$632,548","111,757"
267,Texas Rangers,"Nov 30, 2001",Miramax,Western,"$623,374","110,136"
268,My First Mister,"Oct 12, 2001",Paramount Vantage,Drama,"$616,242","108,876"
269,The Claim,"Dec 29, 2000",MGM,Western,"$614,892","108,638"
270,Little Nicky,"Nov 10, 2000",New Line,Comedy,"$594,247","104,990"
271,Almost Famous,"Sep 15, 2000",Dreamworks SKG,Comedy,"$583,343","103,064"
272,Black Hawk Down,"Dec 28, 2001",Sony Pictures,Action,"$558,812","98,730"
273,Thrill Ride: The Science of…,"Jul 11, 1997",Sony Pictures Cla…,Documentary,"$546,397","96,536"
274,Pay it Forward,"Oct 20, 2000",Warner Bros.,Drama,"$542,879","95,915"
275,Bread and Roses,"May 11, 2001",Lionsgate,Drama,"$536,465","94,781"
276,I'm the One That I Want,"Aug 4, 2000",Cho Taussig Prods.,Concert/Perfor…,"$531,272","93,864"
277,Our Lady of the Assassins,"Sep 7, 2001",Paramount Vantage,Drama,"$517,170","91,372"
278,Fat Girl,"Oct 12, 2001",Cowboy Pictures,Drama,"$514,100","90,830"
279,Big Eden,"Jun 1, 2001",,Drama,"$512,451","90,539"
280,Bully,"Jul 13, 2001",Lionsgate,Drama,"$510,092","90,122"
281,Tape,"Nov 2, 2001",,,"$490,475","86,656"
282,Intimacy,"Oct 19, 2001",Empire Pictures,Drama,"$464,547","82,075"
283,The Vertical Ray of the Sun,"Jul 6, 2001",,,"$456,387","80,633"
284,The Devil's Backbone,"Nov 21, 2001",Sony Pictures Cla…,Horror,"$453,067","80,047"
285,Brother,"Jul 20, 2001",Sony Pictures Cla…,Thriller/Suspense,"$450,594","79,610"
286,The Affair of the Necklace,"Nov 30, 2001",Warner Bros.,Drama,"$425,202","75,124"
287,Donnie Darko,"Oct 26, 2001",Newmarket Films,Drama,"$423,244","74,778"
288,Bride of the Wind,"Jun 8, 2001",Paramount Vantage,Drama,"$419,414","74,101"
289,Le pacte des loups,"Jun 1, 2001",,Action,"$401,634","70,960"
290,Monster's Ball,"Dec 26, 2001",Lionsgate,Drama,"$385,688","68,142"
291,Lantana,"Dec 14, 2001",Lionsgate,Drama,"$384,981","68,017"
292,A Hard Day's Night,"Aug 11, 1964",Universal,Comedy,"$383,853","67,818"
293,Session 9,"Aug 10, 2001",USA Films,,"$378,176","66,815"
294,Lajja,"Aug 31, 2001",,,"$376,000","66,431"
295,Nico and Dani,"Feb 2, 2001",Avatar,Drama,"$370,562","65,470"
