Rank,Movie,Release,Distributor,Genre,2002 Gross,Tickets Sold
37,Barbershop,"Sep 13, 2002",MGM,Comedy,"$75,228,991","12,948,191"
38,Spirit: Stallion of the Cim…,"May 24, 2002",Dreamworks SKG,Adventure,"$73,215,310","12,601,602"
39,John Q,"Feb 15, 2002",New Line,Thriller/Suspense,"$71,026,631","12,224,893"
40,The Divine Secrets of the Y…,"Jun 7, 2002",Warner Bros.,Comedy,"$69,586,544","11,977,029"
41,Two Weeks Notice,"Dec 20, 2002",Warner Bros.,Romantic Comedy,"$68,810,079","11,843,387"
42,Insomnia,"May 24, 2002",Warner Bros.,Thriller/Suspense,"$67,263,182","11,577,139"
43,Changing Lanes,"Apr 12, 2002",Paramount Pictures,Thriller/Suspense,"$66,790,248","11,495,739"
44,Stuart Little 2,"Jul 19, 2002",Sony Pictures,Adventure,"$64,956,806","11,180,173"
45,Jackass: The Movie,"Oct 25, 2002",Paramount Pictures,Documentary,"$64,209,101","11,051,480"
46,The Time Machine,"Mar 8, 2002",Dreamworks SKG,Adventure,"$56,684,819","9,756,423"
47,The Count of Monte Cristo,"Jan 25, 2002",Walt Disney,Adventure,"$54,228,104","9,333,580"
48,Unfaithful,"May 8, 2002",20th Century Fox,Thriller/Suspense,"$52,752,475","9,079,599"
49,Like Mike,"Jul 3, 2002",20th Century Fox,Adventure,"$51,432,423","8,852,396"
50,The Tuxedo,"Sep 27, 2002",Dreamworks SKG,Action,"$50,189,179","8,638,412"
51,Peter Pan: Return to Neverland,"Feb 15, 2002",Walt Disney,Adventure,"$48,430,258","8,335,672"
52,Big Fat Liar,"Feb 8, 2002",Universal,Adventure,"$47,811,275","8,229,135"
53,Drumline,"Dec 13, 2002",20th Century Fox,Comedy,"$47,539,218","8,182,309"
54,Gangs of New York,"Dec 20, 2002",Miramax,Drama,"$47,082,059","8,103,624"
55,Reign of Fire,"Jul 12, 2002",Walt Disney,Action,"$43,061,982","7,411,700"
56,High Crimes,"Apr 5, 2002",20th Century Fox,Thriller/Suspense,"$41,543,207","7,150,293"
57,A Walk to Remember,"Jan 25, 2002",Warner Bros.,Drama,"$41,227,069","7,095,881"
58,Orange County,"Jan 11, 2002",Paramount Pictures,Comedy,"$41,059,716","7,067,076"
59,Windtalkers,"Jun 14, 2002",MGM,Action,"$40,914,068","7,042,008"
60,About a Boy,"May 17, 2002",Universal,Romantic Comedy,"$40,803,000","7,022,891"
61,The Master of Disguise,"Aug 2, 2002",Sony Pictures,Adventure,"$40,363,530","6,947,251"
62,I Am Sam,"Dec 28, 2001",New Line,Drama,"$40,159,806","6,912,186"
63,Resident Evil,"Mar 15, 2002",Sony Pictures,Horror,"$40,119,709","6,905,285"
64,Blue Crush,"Aug 16, 2002",Universal,Drama,"$40,118,420","6,905,063"
65,Collateral Damage,"Feb 8, 2002",Warner Bros.,Action,"$40,048,332","6,893,000"
66,Star Trek: Nemesis,"Dec 13, 2002",Paramount Pictures,Adventure,"$39,825,707","6,854,682"
67,Enough,"May 24, 2002",Sony Pictures,Thriller/Suspense,"$39,177,215","6,743,066"
68,Gosford Park,"Dec 26, 2001",USA Films,Comedy,"$39,106,561","6,730,905"
69,Undercover Brother,"May 31, 2002",Universal,Comedy,"$38,230,435","6,580,109"
70,Showtime,"Mar 15, 2002",Warner Bros.,Comedy,"$37,948,765","6,531,629"
71,40 Days and 40 Nights,"Mar 1, 2002",Miramax,Romantic Comedy,"$37,939,782","6,530,082"
72,Crossroads,"Feb 15, 2002",Paramount Pictures,Drama,"$37,188,667","6,400,803"
73,Clockstoppers,"Mar 29, 2002",Paramount Pictures,Adventure,"$36,985,501","6,365,834"
74,Treasure Planet,"Nov 27, 2002",Walt Disney,Adventure,"$35,820,872","6,165,382"
75,The Mothman Prophecies,"Jan 25, 2002",Sony Pictures,Horror,"$35,228,696","6,063,458"
76,K-19: The Widowmaker,"Jul 19, 2002",Paramount Pictures,Action,"$35,168,966","6,053,178"
77,I Spy,"Nov 1, 2002",Sony Pictures,Action,"$33,105,600","5,698,037"
78,Friday After Next,"Nov 22, 2002",New Line,Comedy,"$32,588,293","5,609,000"
79,Murder by Numbers,"Apr 19, 2002",Warner Bros.,Thriller/Suspense,"$31,874,869","5,486,208"
80,The Wild Thornberrys,"Dec 20, 2002",Paramount Pictures,Adventure,"$31,752,651","5,465,172"
81,The Royal Tenenbaums,"Dec 14, 2001",Walt Disney,Black Comedy,"$31,656,156","5,448,563"
82,In the Bedroom,"Nov 23, 2001",Miramax,Drama,"$31,654,728","5,448,318"
83,One Hour Photo,"Aug 21, 2002",Fox Searchlight,Thriller/Suspense,"$31,597,131","5,438,404"
84,Ocean's Eleven,"Dec 7, 2001",Warner Bros.,Thriller/Suspense,"$31,449,778","5,413,042"
85,Monster's Ball,"Dec 26, 2001",Lionsgate,Drama,"$30,888,234","5,316,391"
86,Analyze That,"Dec 6, 2002",Warner Bros.,Comedy,"$30,777,692","5,297,365"
87,Space Station,"Apr 19, 2002",IMAX Films,Documentary,"$30,460,417","5,242,756"
88,Queen of the Damned,"Feb 22, 2002",Warner Bros.,Horror,"$30,307,804","5,216,489"
89,The Banger Sisters,"Sep 20, 2002",20th Century Fox,Comedy,"$30,306,281","5,216,227"
90,Halloween: Resurrection,"Jul 12, 2002",Miramax/Dimension,Horror,"$30,259,652","5,208,201"
91,Bad Company,"Jun 7, 2002",Walt Disney,Action,"$30,157,016","5,190,536"
92,Dragonfly,"Feb 22, 2002",Universal,Thriller/Suspense,"$30,063,805","5,174,493"
93,Ghost Ship,"Oct 25, 2002",Warner Bros.,Horror,"$29,879,445","5,142,761"
94,The Hot Chick,"Dec 13, 2002",Walt Disney,Comedy,"$29,852,872","5,138,187"
95,The New Guy,"May 10, 2002",Sony Pictures,Comedy,"$28,972,187","4,986,607"
96,Swimfan,"Sep 6, 2002",20th Century Fox,Thriller/Suspense,"$28,564,995","4,916,522"
97,The Crocodile Hunter: Colli…,"Jul 12, 2002",MGM,Adventure,"$28,436,931","4,894,480"
98,Brown Sugar,"Oct 11, 2002",20th Century Fox,Romantic Comedy,"$27,307,799","4,700,137"
99,Blood Work,"Aug 9, 2002",Warner Bros.,Thriller/Suspense,"$26,199,517","4,509,383"
100,All About the Benjamins,"Mar 8, 2002",New Line,Comedy,"$25,482,931","4,386,046"
101,Jonah: A VeggieTales Movie,"Oct 4, 2002",Artisan,Adventure,"$25,408,198","4,373,183"
102,The Transporter,"Oct 11, 2002",20th Century Fox,Action,"$25,283,880","4,351,786"
103,The Sweetest Thing,"Apr 12, 2002",Sony Pictures,Romantic Comedy,"$24,430,272","4,204,866"
104,Eight Crazy Nights,"Nov 27, 2002",Sony Pictures,Musical,"$23,443,124","4,034,961"
105,City by the Sea,"Sep 6, 2002",Warner Bros.,Drama,"$22,433,915","3,861,259"
106,National Lampoon's Van Wilder,"Apr 5, 2002",Artisan,Comedy,"$21,305,259","3,666,998"
107,Frida,"Oct 25, 2002",Miramax,Drama,"$21,289,079","3,664,213"
108,Beauty and the Beast,"Jun 21, 2002",Walt Disney,Musical,"$19,899,391","3,425,024"
109,Vanilla Sky,"Dec 14, 2001",Paramount Pictures,Thriller/Suspense,"$19,534,684","3,362,251"
110,Martin Lawrence Live: RunTe…,"Aug 2, 2002",Paramount Pictures,Concert/Perfor…,"$19,184,820","3,302,034"
111,Hart's War,"Feb 15, 2002",MGM,Drama,"$19,076,815","3,283,444"
112,Rollerball,"Feb 8, 2002",MGM,Action,"$18,990,542","3,268,595"
113,Tuck Everlasting,"Oct 11, 2002",Walt Disney,Drama,"$18,914,978","3,255,590"
114,Jimmy Neutron: Boy Genius,"Dec 21, 2001",Paramount Pictures,Adventure,"$18,597,143","3,200,885"
115,Super Troopers,"Feb 15, 2002",Fox Searchlight,Comedy,"$18,492,362","3,182,850"
116,The Four Feathers,"Sep 20, 2002",Paramount Pictures,Drama,"$18,306,166","3,150,803"
117,Punch-Drunk Love,"Oct 11, 2002",Sony Pictures,Comedy,"$17,791,031","3,062,139"
118,Eight Legged Freaks,"Jul 17, 2002",Warner Bros.,Comedy,"$17,266,505","2,971,859"
119,Harry Potter and the Sorcer…,"Nov 16, 2001",Warner Bros.,Adventure,"$17,171,116","2,955,441"
120,The Country Bears,"Jul 26, 2002",Walt Disney,Adventure,"$16,988,996","2,924,095"
121,Serving Sara,"Aug 23, 2002",Paramount Pictures,Romantic Comedy,"$16,930,185","2,913,973"
122,Empire,"Dec 6, 2002",Universal,Drama,"$16,611,085","2,859,050"
123,Kate and Leopold,"Dec 25, 2001",Miramax,Romantic Comedy,"$16,507,447","2,841,212"
124,White Oleander,"Oct 11, 2002",Warner Bros.,Drama,"$16,357,770","2,815,450"
125,Kung Pow: Enter the Fist,"Jan 25, 2002",20th Century Fox,Comedy,"$16,033,556","2,759,648"
126,Bowling for Columbine,"Oct 11, 2002",MGM,Documentary,"$16,030,877","2,759,187"
127,Amelie,"Nov 2, 2001",Miramax,Romantic Comedy,"$15,506,013","2,668,849"
128,Half Past Dead,"Nov 15, 2002",Sony Pictures,Action,"$15,374,912","2,646,284"
129,Solaris,"Nov 27, 2002",20th Century Fox,Drama,"$14,864,114","2,558,367"
130,"Life, or Something Like It","Apr 26, 2002",20th Century Fox,Romantic Comedy,"$14,448,589","2,486,848"
131,Ballistic: Ecks vs. Sever,"Sep 20, 2002",Warner Bros.,Action,"$14,294,842","2,460,385"
132,The Good Girl,"Aug 7, 2002",Fox Searchlight,Drama,"$14,018,296","2,412,787"
133,Stealing Harvard,"Sep 13, 2002",Sony Pictures,Comedy,"$13,973,532","2,405,082"
134,Monsoon Wedding,"Feb 22, 2002",USA Films,Comedy,"$13,876,974","2,388,463"
135,The Emperor's Club,"Nov 22, 2002",Universal,Drama,"$13,829,640","2,380,316"
136,Hey Arnold! The Movie,"Jun 28, 2002",Paramount Pictures,Adventure,"$13,684,949","2,355,412"
137,Y Tu Mama Tambien (And Your…,"Mar 15, 2002",IFC Films,Drama,"$13,649,881","2,349,377"
138,Juwanna Mann,"Jun 21, 2002",Warner Bros.,Comedy,"$13,571,817","2,335,940"
139,FearDotCom,"Aug 30, 2002",Warner Bros.,Horror,"$13,208,023","2,273,325"
140,Jason X,"Apr 26, 2002",New Line,Horror,"$13,121,555","2,258,443"
141,Frailty,"Apr 12, 2002",Lionsgate,Thriller/Suspense,"$13,110,448","2,256,531"
142,Wes Craven Presents: They,"Nov 27, 2002",Miramax/Dimension,Horror,"$12,693,621","2,184,788"
143,Undisputed,"Aug 23, 2002",Miramax,Drama,"$12,398,628","2,134,015"
144,About Schmidt,"Dec 13, 2002",New Line,Drama,"$12,028,464","2,070,303"
145,Knockaround Guys,"Oct 11, 2002",New Line,Drama,"$11,660,180","2,006,915"
146,The Powerpuff Girls,"Jul 3, 2002",Warner Bros.,Adventure,"$11,411,644","1,964,138"
147,"Monsters, Inc.","Nov 2, 2001",Walt Disney,Adventure,"$11,234,792","1,933,699"
148,Far From Heaven,"Nov 8, 2002",Focus Features,Drama,"$11,230,060","1,932,884"
149,Abandon,"Oct 18, 2002",Paramount Pictures,Thriller/Suspense,"$10,719,367","1,844,985"
150,Brotherhood of the Wolf,"Jan 11, 2002",Universal,Action,"$10,527,229","1,811,915"
151,Sorority Boys,"Mar 22, 2002",Walt Disney,Comedy,"$10,198,766","1,755,381"
152,Possession,"Aug 16, 2002",Focus Features,Drama,"$10,103,647","1,739,009"
153,S1m0ne,"Aug 23, 2002",New Line,Comedy,"$9,680,913","1,666,250"
154,Chicago,"Dec 27, 2002",Miramax,Musical,"$9,241,533","1,590,625"
155,Ali,"Dec 25, 2001",Sony Pictures,Drama,"$8,716,362","1,500,234"
156,The Importance of Being Ear…,"May 22, 2002",Miramax,Comedy,"$8,378,141","1,442,020"
157,Death to Smoochy,"Mar 29, 2002",Warner Bros.,Black Comedy,"$8,355,815","1,438,178"
158,Big Trouble,"Apr 5, 2002",Walt Disney,Black Comedy,"$7,262,288","1,249,963"
159,The Shipping News,"Dec 25, 2001",Miramax,Drama,"$7,117,129","1,224,979"
160,How High,"Dec 21, 2001",Universal,Comedy,"$7,057,185","1,214,661"
161,Kissing Jessica Stein,"Mar 13, 2002",Fox Searchlight,Romantic Comedy,"$7,025,722","1,209,246"
162,Shackleton's Antarctic Adve…,"Feb 9, 2001",WGBH Giant-Screen…,Documentary,"$6,996,294","1,204,181"
163,Trapped,"Sep 20, 2002",Sony Pictures,Thriller/Suspense,"$6,916,869","1,190,511"
164,Moonlight Mile,"Sep 27, 2002",Walt Disney,Drama,"$6,788,377","1,168,395"
165,Femme Fatale,"Nov 6, 2002",Warner Bros.,Thriller/Suspense,"$6,630,252","1,141,179"
166,The Rules of Attraction,"Oct 11, 2002",Lionsgate,Black Comedy,"$6,525,762","1,123,194"
167,Antwone Fisher,"Dec 19, 2002",Fox Searchlight,Drama,"$6,118,566","1,053,109"
168,Adaptation,"Dec 6, 2002",Sony Pictures,Comedy,"$6,100,371","1,049,977"
169,Deuces Wild,"May 3, 2002",MGM,Drama,"$6,044,618","1,040,381"
170,Iris,"Dec 14, 2001",Miramax,Drama,"$5,502,726","947,112"
171,Spirited Away,"Sep 20, 2002",Walt Disney,Adventure,"$5,462,320","940,158"
172,Real Women Have Curves,"Oct 18, 2002",Newmarket Films,Comedy,"$5,361,548","922,813"
173,The Truth About Charlie,"Oct 25, 2002",Universal,Thriller/Suspense,"$5,303,000","912,736"
174,Formula 51,"Oct 18, 2002",Screen Media Films,Action,"$5,204,007","895,698"
175,Behind Enemy Lines,"Nov 30, 2001",20th Century Fox,Action,"$5,148,245","886,100"
176,The Lion King,"Jun 15, 1994",Walt Disney,Adventure,"$5,022,506","864,458"
177,Birthday Girl,"Feb 1, 2002",Miramax,Thriller/Suspense,"$4,919,896","846,797"
178,Hollywood Ending,"May 3, 2002",Dreamworks SKG,Romantic Comedy,"$4,839,383","832,940"
179,Slackers,"Feb 1, 2002",Sony Pictures,Comedy,"$4,814,244","828,613"
180,Extreme Ops,"Nov 27, 2002",Paramount Pictures,Action,"$4,808,772","827,671"
181,Igby Goes Down,"Sep 13, 2002",MGM,Comedy,"$4,681,503","805,766"
182,El Crimen de Padre,"Nov 15, 2002",Goldwyn Entertain…,Drama,"$4,558,301","784,561"
183,Italian for Beginners,"Jan 18, 2002",Miramax,Romantic Comedy,"$4,447,186","765,436"
184,The Adventures of Pluto Nash,"Aug 16, 2002",Warner Bros.,Comedy,"$4,411,102","759,225"
185,The Majestic,"Dec 21, 2001",Warner Bros.,Drama,"$4,337,555","746,567"
186,T-Rex: Back to the Cretaceous,"Oct 23, 1998",IMAX Films,Adventure,"$4,301,999","740,447"
187,Enigma,"Apr 19, 2002",Miramax,Thriller/Suspense,"$4,298,329","739,815"
188,Men with Brooms,"Mar 8, 2002",Artisan,Comedy,"$4,239,767","729,736"
189,Lovely and Amazing,"Jun 28, 2002",Lionsgate,Drama,"$4,210,379","724,677"
190,ESPN's Ultimate X - The Movie,"May 10, 2002",Walt Disney,Documentary,"$4,197,175","722,405"
191,Mostly Martha (Drei Sterne),"Aug 16, 2002",Paramount Vantage,Comedy,"$4,139,417","712,464"
192,Lantana,"Dec 14, 2001",Lionsgate,Drama,"$4,075,445","701,453"
193,The Other Side of Heaven,"Dec 14, 2001",Excel Entertainment,Drama,"$4,060,819","698,936"
194,Spider-Man/Men in Black II …,"Sep 6, 2002",Sony Pictures,Adventure,"$4,052,137","697,441"
195,Secretary,"Sep 20, 2002",Lionsgate,Drama,"$3,874,608","666,886"
196,The Fast Runner,"May 10, 2002",Lot 47 Films,Drama,"$3,764,087","647,863"
197,Pinocchio,"Dec 25, 2002",Miramax,Adventure,"$3,364,522","579,091"
198,Thirteen Conversations Abou…,"May 24, 2002",Sony Pictures Cla…,Drama,"$3,287,435","565,823"
199,The Cat's Meow,"Apr 12, 2002",Lionsgate,Drama,"$3,176,936","546,804"
200,American Adobo,"Jan 25, 2002",Outrider Pictures,Drama,"$3,094,699","532,650"
201,Impostor,"Jan 4, 2002",Miramax,Thriller/Suspense,"$3,091,714","532,136"
202,8 Women,"Sep 20, 2002",Focus Features,Musical,"$3,076,425","529,505"
203,Sunshine State,"Jun 21, 2002",Sony Pictures Cla…,Drama,"$3,064,356","527,427"
204,Paid in Full,"Oct 25, 2002",Rat Entertainment,Drama,"$3,042,188","523,612"
205,Joe Somebody,"Dec 21, 2001",20th Century Fox,Comedy,"$3,009,392","517,967"
206,Tadpole,"Jul 19, 2002",Miramax,Comedy,"$2,810,893","483,802"
207,Comedian,"Oct 11, 2002",Miramax,Documentary,"$2,744,253","472,332"
208,Not Another Teen Movie,"Dec 14, 2001",Sony Pictures,Comedy,"$2,633,589","453,285"
209,Sex and Lucia,"Jul 12, 2002",Palm Pictures,Drama,"$2,628,241","452,365"
210,Full Frontal,"Aug 2, 2002",Miramax,Comedy,"$2,512,846","432,503"
211,Last Orders,"Feb 15, 2002",Sony Pictures Cla…,Drama,"$2,326,407","400,414"
212,Talk to Her,"Nov 22, 2002",Sony Pictures Cla…,Drama,"$2,304,186","396,589"
213,Haunted Castle,"Mar 2, 2001",nWave Pictures,Adventure,"$2,246,943","386,737"
214,State Property,"Jan 18, 2002",Lionsgate,Action,"$2,099,719","361,397"
215,Shallow Hal,"Nov 9, 2001",20th Century Fox,Romantic Comedy,"$2,018,309","347,385"
216,Auto Focus,"Oct 18, 2002",Sony Pictures Cla…,Drama,"$2,008,023","345,614"
217,Santa vs. The Snowman,"Nov 6, 2002",IMAX Films,Adventure,"$1,918,068","330,132"
218,The Piano Teacher,"Mar 29, 2002",Kino International,Drama,"$1,900,282","327,070"
219,Harrison's Flowers,"Mar 15, 2002",Universal,Drama,"$1,843,570","317,309"
220,Galapagos,"Oct 29, 1999",IMAX Films,Documentary,"$1,781,616","306,646"
221,The Dangerous Lives of Alta…,"Jun 14, 2002",ThinkFilm,Drama,"$1,779,284","306,245"
222,Pokemon 4Ever,"Oct 11, 2002",Miramax,Adventure,"$1,732,301","298,158"
223,A Common Thread,"Nov 29, 2002",Odeon Films,Drama,"$1,691,000","291,049"
224,Rabbit-Proof Fence,"Nov 29, 2002",Miramax,Drama,"$1,682,956","289,665"
225,Late Marriage,"May 17, 2002",Magnolia Pictures,Drama,"$1,551,470","267,034"
226,Ararat,"Nov 15, 2002",Miramax,Drama,"$1,510,307","259,949"
227,Black Knight,"Nov 21, 2001",20th Century Fox,Adventure,"$1,480,102","254,750"
228,Mulholland Drive,"Oct 8, 2001",Universal,Thriller/Suspense,"$1,439,545","247,770"
229,The Kid Stays in the Picture,"Jul 26, 2002",Focus Features,Documentary,"$1,434,436","246,890"
230,The Man from Elysian Fields,"Sep 27, 2002",Samuel Goldwyn Films,Comedy,"$1,397,734","240,573"
231,Apollo 13,"Jun 30, 1995",Universal,Drama,"$1,389,105","239,088"
232,Cirque du Soleil - Journey …,"May 5, 2000",Sony Pictures Cla…,Musical,"$1,369,855","235,775"
233,Joshua,"Apr 19, 2002",Artisan,Drama,"$1,366,733","235,238"
234,Read My Lips,"Jul 5, 2002",Magnolia Pictures,Drama,"$1,359,133","233,929"
235,Standing in the Shadows of …,"Nov 15, 2002",Artisan,Documentary,"$1,331,012","229,089"
236,Dogtown and Z-Boys,"Apr 26, 2002",Sony Pictures Cla…,Documentary,"$1,293,295","222,598"
237,The Singles Ward,"Feb 1, 2002",Halestorm Enterta…,Comedy,"$1,250,798","215,283"
238,Roger Dodger,"Oct 25, 2002",Artisan,Black Comedy,"$1,228,884","211,511"
239,Nine Queens,"Apr 19, 2002",Sony Pictures Cla…,Drama,"$1,222,889","210,480"
240,China: The Panda Adventure,"Jul 27, 2001",IMAX Films,Drama,"$1,215,455","209,200"
241,Kandahar,"Dec 14, 2001",Avatar,Drama,"$1,195,412","205,750"
242,Equilibrium,"Dec 6, 2002",Miramax/Dimension,Action,"$1,190,018","204,822"
243,24 Hour Party People,"Aug 9, 2002",MGM,Drama,"$1,169,030","201,209"
244,Bollywood/Hollywood,"Oct 25, 2002",Magnolia Pictures,Romantic Comedy,"$1,161,947","199,990"
245,The Hours,"Dec 27, 2002",Paramount Pictures,Drama,"$1,149,020","197,765"
246,Thrill Ride: The Science of…,"Jul 11, 1997",Sony Pictures Cla…,Documentary,"$1,133,288","195,058"
247,Crush,"Apr 5, 2002",Sony Pictures Cla…,Romantic Comedy,"$1,081,130","186,080"
248,My Wife is an Actress,"Jul 12, 2002",Sony Pictures Cla…,Comedy,"$1,056,063","181,766"
249,The Last Kiss,"Aug 16, 2002",ThinkFilm,Drama,"$1,048,950","180,542"
250,Evelyn,"Dec 13, 2002",MGM,Drama,"$1,043,479","179,600"
251,Notorious C.H.O.,"Jun 28, 2002",WellSpring,Concert/Perfor…,"$1,033,395","177,864"
252,The Endurance: Shackleton's…,"Oct 5, 2001",Cowboy Pictures,Documentary,"$1,017,167","175,071"
253,The Son's Room,"Jan 25, 2002",Miramax,Drama,"$1,014,416","174,598"
254,The Pianist,"Dec 27, 2002",Focus Features,Drama,"$1,000,511","172,204"
255,Time Changer,"Oct 25, 2002",Five & Two Pictures,Drama,"$980,457","168,753"
256,Kaante,"Dec 20, 2002",Media Partners,Drama,"$944,272","162,525"
257,Storytelling,"Jan 25, 2002",Fine Line,Drama,"$912,442","157,046"
258,Spy Game,"Nov 21, 2001",Universal,Action,"$909,045","156,462"
259,Pandora's Box,"Aug 9, 2002",Kino International,Thriller/Suspense,"$881,950","151,798"
260,Russian Ark,"Dec 13, 2002",WellSpring,Drama,"$870,984","149,911"
261,Sordid Lives,"May 11, 2001",Regent Releasing,Comedy,"$815,887","140,428"
262,Heaven,"Oct 4, 2002",Miramax,Thriller/Suspense,"$774,317","133,273"
263,No Man's Land,"Dec 7, 2001",MGM,Drama,"$764,726","131,622"
264,Bloody Sunday,"Oct 4, 2002",Paramount Vantage,Drama,"$760,795","130,945"
265,Cyberworld 3D,"Oct 6, 2000",IMAX Films,Adventure,"$714,586","122,992"
266,Human Nature,"Apr 12, 2002",Fine Line,Comedy,"$705,308","121,395"
267,Personal Velocity,"Nov 22, 2002",MGM,Drama,"$703,951","121,161"
268,The Salton Sea,"Apr 26, 2002",Warner Bros.,Thriller/Suspense,"$676,698","116,471"
269,Metropolis (2002),"Jan 25, 2002",Sony Pictures,Adventure,"$673,414","115,906"
270,Savage Messiah,"Apr 26, 2002",Christal Films,Drama,"$666,850","114,776"
271,The Debut,"Mar 16, 2001",Menemsha Entertai…,Comedy,"$664,564","114,382"
272,The Emperor's New Clothes,"Jun 14, 2002",Paramount Vantage,Drama,"$661,903","113,924"
273,25th Hour,"Dec 19, 2002",Walt Disney,Drama,"$624,933","107,561"
274,Son of the Bride,"Mar 22, 2002",Sony Pictures Cla…,Comedy,"$624,153","107,427"
275,Swept Away,"Oct 11, 2002",Sony Pictures,Romantic Comedy,"$598,645","103,037"
276,Charly,"Sep 27, 2002",Excel Entertainment,Comedy,"$594,806","102,376"
277,Below,"Oct 11, 2002",Miramax/Dimension,Horror,"$589,424","101,449"
278,Metropolis,"Mar 13, 1927",Paramount Pictures,Action,"$583,182","100,375"
279,Forgive Me Father,"Jan 26, 2001",Myriad Entertainm…,Drama,"$559,622","96,320"
280,Charlotte Gray,"Dec 28, 2001",Warner Bros.,Drama,"$545,381","93,869"
281,Encounter in the Third Dime…,"Feb 26, 1999",nWave Pictures,Documentary,"$538,670","92,714"
282,The Man Who Wasn't There,"Oct 31, 2001",USA Films,Drama,"$522,943","90,007"
283,The Grey Zone,"Oct 18, 2002",,,"$507,443","87,339"
284,Extreme,"Mar 23, 1999",IMAX Films,Documentary,"$496,254","85,413"
285,Trembling Before G-D,"Oct 26, 2001",New Yorker,Documentary,"$482,214","82,997"
286,Rain,"Apr 26, 2002",,,"$453,517","78,058"
287,Time Out,"Mar 29, 2002",,Drama,"$448,375","77,172"
288,The Triumph of Love,"Apr 17, 2002",,Romantic Comedy,"$446,942","76,926"
289,I am Trying to Break Your H…,"Jul 26, 2002",,,"$424,820","73,118"
290,Domestic Disturbance,"Nov 2, 2001",Paramount Pictures,Thriller/Suspense,"$415,485","71,512"
291,CQ,"May 24, 2002",MGM,,"$411,034","70,745"
