Rank,Movie,Release,Distributor,Genre,2015 Gross,Tickets Sold
51,Alvin and the Chipmunks: Th…,"Dec 18, 2015",20th Century Fox,Adventure,"$55,575,427","6,592,577"
52,Focus,"Feb 27, 2015",Warner Bros.,Comedy,"$53,862,963","6,389,438"
53,Unbroken,"Dec 25, 2014",Universal,Drama,"$53,371,650","6,331,157"
54,Southpaw,"Jul 24, 2015",Weinstein Co.,Drama,"$52,421,953","6,218,499"
55,Insidious Chapter 3,"Jun 5, 2015",Focus Features,Horror,"$52,218,558","6,194,372"
56,Selma,"Dec 25, 2014",Paramount Pictures,Drama,"$52,076,908","6,177,569"
57,Sisters,"Dec 18, 2015",Universal,Comedy,"$49,123,380","5,827,210"
58,Jupiter Ascending,"Feb 6, 2015",Warner Bros.,Action,"$47,482,519","5,632,564"
59,Poltergeist,"May 22, 2015",20th Century Fox,Horror,"$47,425,125","5,625,756"
60,Sicario,"Sep 18, 2015",Lionsgate,Thriller/Suspense,"$46,823,967","5,554,444"
61,The Man From U.N.C.L.E.,"Aug 14, 2015",Warner Bros.,Action,"$45,445,109","5,390,878"
62,"McFarland, USA","Feb 20, 2015",Walt Disney,Drama,"$44,480,275","5,276,426"
63,Night at the Museum: Secret…,"Dec 19, 2014",20th Century Fox,Adventure,"$44,392,039","5,265,960"
64,The Gift,"Aug 7, 2015",STX Entertainment,Thriller/Suspense,"$43,787,265","5,194,218"
65,Everest,"Sep 18, 2015",Universal,Adventure,"$43,482,270","5,158,039"
66,The Night Before,"Nov 20, 2015",Sony Pictures,Comedy,"$42,884,826","5,087,168"
67,Max,"Jun 26, 2015",Warner Bros.,Adventure,"$42,656,255","5,060,053"
68,The Age of Adaline,"Apr 24, 2015",Lionsgate,Drama,"$42,629,776","5,056,912"
69,Krampus,"Dec 4, 2015",Universal,Horror,"$41,465,710","4,918,827"
70,The Longest Ride,"Apr 10, 2015",20th Century Fox,Drama,"$37,446,117","4,442,007"
71,Into the Woods,"Dec 25, 2014",Walt Disney,Musical,"$37,130,717","4,404,592"
72,The Boy Next Door,"Jan 23, 2015",Universal,Thriller/Suspense,"$36,006,065","4,271,182"
73,Pan,"Oct 9, 2015",Warner Bros.,Adventure,"$35,057,457","4,158,654"
74,Hot Pursuit,"May 8, 2015",Warner Bros.,Comedy,"$34,580,201","4,102,040"
75,The Hobbit: The Battle of t…,"Dec 17, 2014",Warner Bros.,Adventure,"$34,517,771","4,094,634"
76,The DUFF,"Feb 20, 2015",CBS Films,Comedy,"$34,030,343","4,036,814"
77,Woman in Gold,"Apr 1, 2015",Weinstein Co.,Drama,"$33,307,793","3,951,102"
78,The Second Best Exotic Mari…,"Mar 6, 2015",Fox Searchlight,Comedy,"$33,078,266","3,923,875"
79,The Big Short,"Dec 11, 2015",Paramount Pictures,Drama,"$33,055,481","3,921,172"
80,Unfriended,"Apr 17, 2015",Universal,Horror,"$32,789,645","3,889,638"
81,Entourage,"Jun 3, 2015",Warner Bros.,Comedy,"$32,363,404","3,839,075"
82,Paper Towns,"Jul 24, 2015",20th Century Fox,Drama,"$32,000,304","3,796,003"
83,Chappie,"Mar 6, 2015",Sony Pictures,Action,"$31,569,268","3,744,872"
84,Crimson Peak,"Oct 16, 2015",Universal,Horror,"$31,090,320","3,688,057"
85,A Walk in the Woods,"Sep 2, 2015",Broad Green Pictures,Adventure,"$29,499,394","3,499,334"
86,The Hateful Eight,"Dec 25, 2015",Weinstein Co.,Western,"$29,045,855","3,445,534"
87,Annie,"Dec 19, 2014",Sony Pictures,Musical,"$28,959,342","3,435,272"
88,Joy,"Dec 25, 2015",20th Century Fox,Drama,"$28,310,094","3,358,256"
89,Sinister 2,"Aug 21, 2015",Focus Features,Horror,"$27,740,955","3,290,741"
90,The Last Witch Hunter,"Oct 23, 2015",Lionsgate,Action,"$27,367,660","3,246,460"
91,No Escape,"Aug 26, 2015",Weinstein Co.,Thriller/Suspense,"$27,288,872","3,237,114"
92,Spotlight,"Nov 6, 2015",Open Road,Drama,"$27,108,972","3,215,773"
93,Ricki and the Flash,"Aug 7, 2015",Sony Pictures,Drama,"$26,839,498","3,183,808"
94,Run All Night,"Mar 13, 2015",Warner Bros.,Action,"$26,461,644","3,138,985"
95,Love the Coopers,"Nov 13, 2015",CBS Films,Comedy,"$26,193,757","3,107,207"
96,The Lazarus Effect,"Feb 27, 2015",Lionsgate,Horror,"$25,801,570","3,060,684"
97,Ex Machina,"Apr 10, 2015",A24,Thriller/Suspense,"$25,440,971","3,017,908"
98,In the Heart of the Sea,"Dec 11, 2015",Warner Bros.,Adventure,"$23,063,385","2,735,870"
99,The Gallows,"Jul 10, 2015",Warner Bros.,Horror,"$22,764,410","2,700,404"
100,Hitman: Agent 47,"Aug 21, 2015",20th Century Fox,Action,"$22,467,450","2,665,178"
101,Project Almanac,"Jan 30, 2015",Paramount Pictures,Adventure,"$22,348,241","2,651,036"
102,Black or White,"Jan 30, 2015",Relativity,Drama,"$21,571,189","2,558,859"
103,Aloha,"May 29, 2015",Sony Pictures,Drama,"$21,052,030","2,497,275"
104,Secret in Their Eyes,"Nov 20, 2015",STX Entertainment,Thriller/Suspense,"$20,119,034","2,386,599"
105,Brooklyn,"Nov 4, 2015",Fox Searchlight,Drama,"$19,563,995","2,320,759"
106,Shaun the Sheep,"Aug 5, 2015",Lionsgate,Adventure,"$19,375,982","2,298,455"
107,Still Alice,"Jan 16, 2015",Sony Pictures Cla…,Drama,"$18,656,400","2,213,096"
108,Paranormal Activity: The Gh…,"Oct 23, 2015",Paramount Pictures,Horror,"$18,297,124","2,170,477"
109,Wild,"Dec 3, 2014",Fox Searchlight,Drama,"$18,137,709","2,151,567"
110,Birdman or (The Unexpected …,"Oct 17, 2014",Fox Searchlight,Black Comedy,"$18,067,553","2,143,245"
111,Steve Jobs,"Oct 9, 2015",Universal,Drama,"$17,766,658","2,107,551"
112,Mr. Holmes,"Jul 17, 2015",Miramax/Roadside …,Drama,"$17,737,646","2,104,109"
113,Seventh Son,"Feb 6, 2015",Universal,Adventure,"$17,725,785","2,102,703"
114,Concussion,"Dec 25, 2015",Sony Pictures,Drama,"$17,420,369","2,066,473"
115,Monkey Kingdom,"Apr 17, 2015",Walt Disney,Documentary,"$16,432,322","1,949,267"
116,The Transporter Refueled,"Sep 4, 2015",EuropaCorp,Action,"$16,029,670","1,901,502"
117,Point Break,"Dec 25, 2015",Warner Bros.,Action,"$15,584,535","1,848,699"
118,It Follows,"Mar 13, 2015",RADiUS-TWC,Horror,"$14,674,077","1,740,697"
119,American Ultra,"Aug 21, 2015",Lionsgate,Black Comedy,"$14,439,985","1,712,928"
120,Woodlawn,"Oct 16, 2015",Pure Flix Enterta…,Drama,"$14,380,599","1,705,883"
121,Burnt,"Oct 30, 2015",Weinstein Co.,Comedy,"$13,596,955","1,612,924"
122,The Hunger Games: Mockingja…,"Nov 21, 2014",Lionsgate,Thriller/Suspense,"$13,401,383","1,589,725"
123,Do You Believe?,"Mar 20, 2015",Pure Flix Enterta…,Drama,"$12,985,600","1,540,403"
124,Love & Mercy,"Jun 5, 2015",Roadside Attractions,Drama,"$12,551,031","1,488,853"
125,Strange Magic,"Jan 23, 2015",Walt Disney,Adventure,"$12,429,583","1,474,446"
126,Hot Tub Time Machine 2,"Feb 20, 2015",Paramount Pictures,Comedy,"$12,314,651","1,460,812"
127,Self/Less,"Jul 10, 2015",Focus Features,Thriller/Suspense,"$12,279,691","1,456,665"
128,Far from the Madding Crowd,"May 1, 2015",Fox Searchlight,Drama,"$12,236,500","1,451,542"
129,Back to the Future,"Jul 3, 1985",Universal,Adventure,"$12,127,168","1,438,572"
130,The 33,"Nov 13, 2015",Warner Bros.,Drama,"$12,049,242","1,429,328"
131,The Woman in Black 2: Angel…,"Jan 2, 2015",Relativity,Horror,"$11,473,908","1,361,080"
132,Big Hero 6,"Nov 7, 2014",Walt Disney,Adventure,"$11,320,792","1,342,917"
133,The Theory of Everything,"Nov 7, 2014",Focus Features,Drama,"$11,121,187","1,319,239"
134,The Gunman,"Mar 20, 2015",Open Road,Thriller/Suspense,"$10,664,749","1,265,094"
135,Unfinished Business,"Mar 6, 2015",20th Century Fox,Comedy,"$10,219,501","1,212,278"
136,The Walk,"Oct 9, 2015",Sony Pictures,Drama,"$10,161,183","1,205,360"
137,Penguins of Madagascar,"Nov 26, 2014",20th Century Fox,Adventure,"$9,322,689","1,105,894"
138,Exodus: Gods and Kings,"Dec 12, 2014",20th Century Fox,Drama,"$9,287,173","1,101,681"
139,Un gallo con muchos huevos,"Sep 4, 2015",Lionsgate,Adventure,"$9,080,818","1,077,202"
140,Amy,"Jul 3, 2015",A24,Documentary,"$8,409,616","997,581"
141,Bajrangi Bhaijaan,"Jul 17, 2015",Eros Entertainment,Action,"$8,178,001","970,106"
142,Dragon Ball Z: Resurrection…,"Aug 4, 2015",FUNimation,Action,"$8,008,363","949,983"
143,Blackhat,"Jan 16, 2015",Universal,Thriller/Suspense,"$8,005,980","949,701"
144,Mortdecai,"Jan 23, 2015",Lionsgate,Action,"$7,696,134","912,945"
145,While We're Young,"Mar 27, 2015",A24,Comedy,"$7,582,065","899,414"
146,I'll See You in My Dreams,"May 15, 2015",Bleecker Street,Romantic Comedy,"$7,449,681","883,710"
147,The Green Inferno,"Sep 25, 2015",High Top Releasing,Horror,"$7,192,291","853,178"
148,Whiplash,"Oct 10, 2014",Sony Pictures Cla…,Drama,"$7,190,389","852,952"
149,Trumbo,"Nov 6, 2015",Bleecker Street,Drama,"$7,015,228","832,174"
150,Our Brand is Crisis,"Oct 30, 2015",Warner Bros.,Drama,"$7,002,261","830,635"
151,Grandma,"Aug 21, 2015",Sony Pictures Cla…,Comedy,"$6,928,220","821,852"
152,Me and Earl and the Dying Girl,"Jun 12, 2015",Fox Searchlight,Drama,"$6,758,416","801,710"
153,Baahubali: The Beginning,"Jul 10, 2015",Bluesky Cinemas,Action,"$6,738,000","799,288"
154,Inherent Vice,"Dec 12, 2014",Warner Bros.,Comedy,"$6,647,997","788,611"
155,Little Boy,"Apr 24, 2015",Open Road,Drama,"$6,485,961","769,390"
156,The Gambler,"Dec 10, 2014",Paramount Pictures,Drama,"$6,074,726","720,608"
157,The Danish Girl,"Nov 27, 2015",Focus Features,Drama,"$6,050,349","717,716"
158,The Loft,"Jan 30, 2015",Open Road,Thriller/Suspense,"$6,002,684","712,062"
159,Bajirao Mastani,"Dec 18, 2015",Eros Entertainment,Drama,"$5,848,971","693,828"
160,Victor Frankenstein,"Nov 25, 2015",20th Century Fox,Thriller/Suspense,"$5,775,076","685,062"
161,Danny Collins,"Mar 20, 2015",Bleecker Street,Comedy,"$5,637,066","668,691"
162,A Most Violent Year,"Dec 31, 2014",A24,Drama,"$5,463,088","648,053"
163,Interstellar,"Nov 7, 2014",Paramount Pictures,Adventure,"$5,215,800","618,718"
164,Carol,"Nov 20, 2015",Weinstein Co.,Drama,"$4,982,475","591,040"
165,Room,"Oct 16, 2015",A24,Drama,"$4,976,972","590,388"
166,90 Minutes in Heaven,"Sep 11, 2015",Samuel Goldwyn Films,Drama,"$4,816,142","571,309"
167,True Story,"Apr 17, 2015",Fox Searchlight,Drama,"$4,719,695","559,869"
168,Dilwale,"Dec 18, 2015",UTV Communications,Romantic Comedy,"$4,704,632","558,082"
169,Suffragette,"Oct 23, 2015",Focus Features,Drama,"$4,668,603","553,808"
170,Big Eyes,"Dec 25, 2014",Weinstein Co.,Drama,"$4,558,006","540,688"
171,Prem Ratan Dhan Payo,"Nov 12, 2015",Fox International,Drama,"$4,364,639","517,751"
172,The Water Diviner,"Apr 24, 2015",Warner Bros.,Drama,"$4,200,117","498,234"
173,Foxcatcher,"Nov 14, 2014",Sony Pictures Cla…,Drama,"$4,153,511","492,705"
174,Hubble 3D,"Mar 19, 2010",Warner Bros.,Documentary,"$4,088,852","485,036"
175,Irrational Man,"Jul 17, 2015",Sony Pictures Cla…,Comedy,"$4,030,360","478,097"
176,Scouts Guide to the Zombie …,"Oct 30, 2015",Paramount Pictures,Comedy,"$3,703,046","439,269"
177,A La Mala,"Feb 27, 2015",Lionsgate,Romantic Comedy,"$3,629,842","430,586"
178,Spare Parts,"Jan 16, 2015",Lionsgate,Drama,"$3,618,912","429,289"
179,We Are Your Friends,"Aug 28, 2015",Warner Bros.,Drama,"$3,591,417","426,028"
180,Mommy,"Jan 23, 2015",Roadside Attractions,Drama,"$3,498,695","415,029"
181,What We Do in the Shadows,"Feb 13, 2015",Unison/Paladin,Comedy,"$3,469,224","411,533"
182,Learning to Drive,"Aug 21, 2015",Broad Green Pictures,Drama,"$3,447,633","408,971"
183,Space Station,"Apr 19, 2002",IMAX Films,Documentary,"$3,201,391","379,761"
184,Phoenix,"Jul 24, 2015",IFC Films,Drama,"$3,166,858","375,665"
185,Wild Tales,"Feb 20, 2015",Sony Pictures Cla…,Comedy,"$3,107,072","368,573"
186,Dil Dhadakne Do,"Jun 5, 2015",Eros Entertainment,Drama,"$3,066,100","363,712"
187,Ladrones,"Oct 9, 2015",Lionsgate,Comedy,"$3,063,505","363,405"
188,Tanu Weds Manu Returns,"May 22, 2015",Eros Entertainment,Comedy,"$3,043,479","361,029"
189,Rock the Kasbah,"Oct 23, 2015",Open Road,Comedy,"$3,020,665","358,323"
190,Mr. Turner,"Dec 19, 2014",Sony Pictures Cla…,Drama,"$2,995,728","355,365"
191,He Named Me Malala,"Oct 2, 2015",Fox Searchlight,Documentary,"$2,668,936","316,600"
192,Chi-raq,"Dec 4, 2015",Amazon Studios/Ro…,Drama,"$2,601,330","308,580"
193,Captive,"Sep 18, 2015",Paramount Pictures,Drama,"$2,583,301","306,441"
194,The Interview,"Dec 25, 2014",Sony Pictures,Comedy,"$2,552,397","302,775"
195,Truth,"Oct 16, 2015",Sony Pictures Cla…,Thriller/Suspense,"$2,517,245","298,605"
196,Mistress America,"Aug 14, 2015",Fox Searchlight,Comedy,"$2,500,431","296,611"
197,Pawn Sacrifice,"Sep 16, 2015",Bleecker Street,Drama,"$2,436,308","289,004"
198,2015 Oscar Shorts,"Jan 30, 2015",ShortsHD,Multiple Genres,"$2,412,493","286,179"
199,Meru,"Aug 14, 2015",Music Box Films,Documentary,"$2,334,228","276,895"
200,My All-American,"Nov 13, 2015",Clarius Entertain…,Drama,"$2,246,000","266,429"
201,Ode to My Father,"Dec 25, 2014",CJ Entertainment,Drama,"$2,209,071","262,048"
202,Jem and the Holograms,"Oct 23, 2015",Universal,Musical,"$2,184,640","259,151"
203,Roar,"Jan 1, 1981",,Adventure,"$2,110,050","250,302"
204,Tamasha,"Nov 25, 2015",UTV Communications,Comedy,"$2,065,487","245,016"
205,Island of Lemurs: Madagascar,"Apr 4, 2014",Warner Bros.,Documentary,"$2,033,564","241,229"
206,Cake,"Jan 23, 2015",Cinelou Releasing,Drama,"$1,951,776","231,527"
207,Old Fashioned,"Feb 6, 2015",Freestyle Releasing,Drama,"$1,914,090","227,056"
208,Assassination,"Aug 7, 2015",Well Go USA,Thriller/Suspense,"$1,904,682","225,940"
209,Game of Thrones: The IMAX E…,"Jan 29, 2015",Warner Bros.,Drama,"$1,896,092","224,921"
210,Journey to the South Pacific,"Nov 27, 2013",MacGillivray Free…,Documentary,"$1,852,230","219,718"
211,Legend,"Nov 20, 2015",Universal,Thriller/Suspense,"$1,852,124","219,706"
212,Clouds of Sils Maria,"Apr 10, 2015",IFC Films,Drama,"$1,841,555","218,452"
213,Testament of Youth,"Jun 5, 2015",Sony Pictures Cla…,Drama,"$1,822,250","216,162"
214,Piku,"May 8, 2015",Yash Raj Films,Drama,"$1,801,806","213,737"
215,The Vatican Tapes,"Jul 24, 2015",Lionsgate,Horror,"$1,784,763","211,715"
216,Jerusalem,"Sep 13, 2013",National Geograph…,Documentary,"$1,715,647","203,516"
217,Meet the Patels,"Sep 11, 2015",Alchemy,Documentary,"$1,700,680","201,741"
218,Astérix: The Land Of The Gods,"Feb 20, 2015",Mongrel Media,Adventure,"$1,656,287","196,475"
219,The Letters,"Dec 4, 2015",Freestyle Releasing,Drama,"$1,632,464","193,649"
220,Top Five,"Dec 12, 2014",Paramount Pictures,Comedy,"$1,577,054","187,076"
221,Gone Girl,"Oct 3, 2014",20th Century Fox,Thriller/Suspense,"$1,569,606","186,193"
222,The Diary of a Teenage Girl,"Aug 7, 2015",Sony Pictures Cla…,Drama,"$1,477,002","175,207"
223,Infinitely Polar Bear,"Jun 19, 2015",Sony Pictures Cla…,Comedy,"$1,430,655","169,709"
224,99 Homes,"Sep 25, 2015",Broad Green Pictures,Drama,"$1,411,927","167,488"
225,Welcome Back,"Sep 4, 2015",Eros Entertainment,Comedy,"$1,388,365","164,693"
226,Horrible Bosses 2,"Nov 26, 2014",Warner Bros.,Black Comedy,"$1,381,888","163,925"
227,The Cokeville Miracle,"Jun 5, 2015",Excel Entertainment,Drama,"$1,348,630","159,979"
228,Dumb and Dumber To,"Nov 14, 2014",Universal,Comedy,"$1,344,290","159,465"
229,The Salt of the Earth,"Mar 27, 2015",Sony Pictures Cla…,Documentary,"$1,343,349","159,353"
230,"Two Days, One Night","Dec 24, 2014",Sundance Selects,Drama,"$1,312,980","155,750"
231,Iris,"Apr 29, 2015",Magnolia Pictures,Documentary,"$1,310,678","155,477"
232,Lost in Hong Kong,"Sep 25, 2015",Well Go USA,Comedy,"$1,302,281","154,481"
233,The Wolfpack,"Jun 12, 2015",Magnolia Pictures,Documentary,"$1,301,696","154,412"
234,Youth,"Dec 4, 2015",Fox Searchlight,Drama,"$1,297,379","153,900"
235,Goodbye Mr. Loser,"Oct 9, 2015",China Lion Film D…,Romantic Comedy,"$1,289,195","152,929"
236,’71,"Feb 27, 2015",Roadside Attractions,Thriller/Suspense,"$1,270,847","150,752"
237,Beyond the Mask,"Apr 6, 2015",Gathr Films,Action,"$1,236,094","146,630"
238,Child 44,"Apr 17, 2015",Lionsgate,Thriller/Suspense,"$1,224,330","145,234"
239,Goodnight Mommy,"Sep 11, 2015",RADiUS-TWC,Horror,"$1,178,196","139,762"
240,Black Sea,"Jan 23, 2015",Focus Features,Thriller/Suspense,"$1,171,559","138,974"
241,Miss You Already,"Nov 6, 2015",Roadside Attractions,Comedy,"$1,162,653","137,918"
242,Where Hope Grows,"May 15, 2015",Roadside Attractions,Drama,"$1,156,000","137,129"
243,Veteran,"Aug 14, 2015",CJ Entertainment,Action,"$1,155,652","137,088"
244,The Met: Live in HD - Tannh…,"Oct 31, 2015",,Concert/Perfor…,"$1,150,000","136,417"
245,Mojin: The Lost Legend,"Dec 18, 2015",China Lion Film D…,Adventure,"$1,121,896","133,083"
246,The Overnight,"Jun 19, 2015",The Orchard,Comedy,"$1,109,808","131,649"
247,Boyhood,"Jul 11, 2014",IFC Films,Drama,"$1,080,207","128,138"
248,Timbuktu,"Jan 28, 2015",Cohen Media Group,Drama,"$1,076,075","127,648"
249,Mr. Six,"Dec 24, 2015",China Lion Film D…,Action,"$1,070,706","127,011"
250,Dior and I,"Apr 10, 2015",The Orchard,Documentary,"$1,028,953","122,058"
251,5 Flights Up,"May 8, 2015",Focus Features,Drama,"$1,020,921","121,105"
252,Big Stone Gap,"Oct 9, 2015",Picturehouse,Romantic Comedy,"$1,009,984","119,808"
253,Faith of Our Fathers,"Jul 1, 2015",Pure Flix / Samue…,Drama,"$1,004,105","119,110"
254,Gett: The Trial of Viviane …,"Feb 13, 2015",Music Box Films,Drama,"$988,150","117,218"
255,Leviathan,"Dec 25, 2014",Sony Pictures Cla…,Drama,"$952,439","112,982"
256,"Alexander and the Terrible,…","Oct 10, 2014",Walt Disney,Adventure,"$921,486","109,310"
257,Singh Is Bliing,"Oct 2, 2015",Eros Entertainment,Action,"$919,095","109,026"
258,Macbeth,"Dec 4, 2015",Weinstein Co.,Drama,"$906,513","107,534"
259,Best of Enemies,"Jul 31, 2015",Magnolia Pictures,Documentary,"$892,802","105,907"
260,ABCD 2,"Jun 19, 2015",UTV Communications,Drama,"$892,133","105,828"
261,The Revenant,"Dec 25, 2015",20th Century Fox,Adventure,"$872,519","103,502"
262,The 100-Year-Old Man Who Cl…,"Oct 3, 2014",Mongrel Media,Comedy,"$844,463","100,173"
263,The Book of Life,"Oct 17, 2014",20th Century Fox,Adventure,"$829,187","98,361"
264,Sleeping with Other People,"Sep 11, 2015",IFC Films,Romantic Comedy,"$814,775","96,651"
265,The Wrecking Crew,"Mar 13, 2015",Magnolia Pictures,Documentary,"$801,606","95,089"
266,Song of the Sea,"Dec 19, 2014",GKIDS,Adventure,"$791,679","93,912"
267,Labyrinth of Lies,"Sep 30, 2015",Sony Pictures Cla…,Drama,"$763,736","90,597"
268,Once I Was a Beehive,"Aug 14, 2015",Purdie Distribution,Drama,"$731,549","86,779"
269,Seymour: An Introduction,"Mar 13, 2015",IFC Films,Documentary,"$729,744","86,565"
270,P.K.,"Dec 19, 2014",UTV Communications,Comedy,"$719,981","85,406"
271,Cartel Land,"Jul 3, 2015",The Orchard,Documentary,"$704,352","83,553"
272,Tangerine,"Jul 10, 2015",Magnolia Pictures,Comedy,"$702,354","83,316"
273,Red Army,"Jan 23, 2015",Sony Pictures Cla…,Documentary,"$694,647","82,401"
274,The D Train,"May 8, 2015",IFC Films,Comedy,"$669,688","79,441"
275,St. Vincent,"Oct 24, 2014",Weinstein Co.,Comedy,"$659,466","78,228"
276,Brothers: Blood Against Blood,"Aug 14, 2015",Fox International,Action,"$656,688","77,899"
277,The Stanford Prison Experiment,"Jul 17, 2015",IFC Films,Drama,"$649,690","77,068"
278,The Assassin,"Oct 16, 2015",Well Go USA,Drama,"$632,542","75,034"
279,Welcome to Me,"May 1, 2015",Alchemy,Comedy,"$625,727","74,226"
280,"Kumiko, The Treasure Hunter","Mar 18, 2015",Amplify,Drama,"$623,383","73,948"
281,Born to be Wild 3D,"Apr 8, 2011",Warner Bros.,Documentary,"$587,060","69,639"
282,Fury,"Oct 17, 2014",Sony Pictures,Drama,"$573,567","68,039"
283,When Marnie Was There,"May 22, 2015",GKIDS,Drama,"$565,042","67,027"
284,Jimmy's Hall,"Jul 3, 2015",Sony Pictures Cla…,Drama,"$560,341","66,469"
285,A Little Chaos,"Jun 26, 2015",Focus Features,Drama,"$558,173","66,212"
286,Freeheld,"Oct 2, 2015",Lionsgate,Drama,"$546,201","64,792"
287,By the Sea,"Nov 13, 2015",Universal,Drama,"$538,460","63,874"
288,CitizenFour,"Oct 24, 2014",RADiUS-TWC,Documentary,"$537,661","63,779"
289,Shaandaar,"Oct 22, 2015",Fox International,Comedy,"$521,794","61,897"
290,The Black Panthers: Vanguar…,"Sep 2, 2015",PBS Distribution,Documentary,"$516,893","61,315"
291,Awake: The Life of Yogananda,"Oct 10, 2014",Counterpoint Film…,Documentary,"$509,752","60,468"
292,Deli Man: The Movie,"Feb 27, 2015",Cohen Media Group,Documentary,"$502,294","59,584"
